round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
4,chara,173,,稻荷大人,data_raw/cn_official_legacy/round_04/raw/details/chara/173.html,data_raw/cn_official_legacy/round_04/processed/details/chara/173.json,14,ok
4,chara,174,,怨灵少女,data_raw/cn_official_legacy/round_04/raw/details/chara/174.html,data_raw/cn_official_legacy/round_04/processed/details/chara/174.json,14,ok
4,chara,175,,佑天上人,data_raw/cn_official_legacy/round_04/raw/details/chara/175.html,data_raw/cn_official_legacy/round_04/processed/details/chara/175.json,14,ok
4,chara,176,,读书狐狸,data_raw/cn_official_legacy/round_04/raw/details/chara/176.html,data_raw/cn_official_legacy/round_04/processed/details/chara/176.json,14,ok
4,chara,177,,白仙和尚,data_raw/cn_official_legacy/round_04/raw/details/chara/177.html,data_raw/cn_official_legacy/round_04/processed/details/chara/177.json,14,ok
4,chara,178,,占卜师（易者）,data_raw/cn_official_legacy/round_04/raw/details/chara/178.html,data_raw/cn_official_legacy/round_04/processed/details/chara/178.json,14,ok
4,chara,179,,毛玉,data_raw/cn_official_legacy/round_04/raw/details/chara/179.html,data_raw/cn_official_legacy/round_04/processed/details/chara/179.json,14,ok
4,chara,180,,妖精（含持花妖精，僵尸妖精）,data_raw/cn_official_legacy/round_04/raw/details/chara/180.html,data_raw/cn_official_legacy/round_04/processed/details/chara/180.json,14,ok
4,chara,181,,UFO,data_raw/cn_official_legacy/round_04/raw/details/chara/181.html,data_raw/cn_official_legacy/round_04/processed/details/chara/181.json,14,ok
4,chara,182,,怨灵,data_raw/cn_official_legacy/round_04/raw/details/chara/182.html,data_raw/cn_official_legacy/round_04/processed/details/chara/182.json,14,ok
4,chara,183,,人偶（含上海人偶、哥利亚人偶）,data_raw/cn_official_legacy/round_04/raw/details/chara/183.html,data_raw/cn_official_legacy/round_04/processed/details/chara/183.json,14,ok
4,chara,184,,幽灵,data_raw/cn_official_legacy/round_04/raw/details/chara/184.html,data_raw/cn_official_legacy/round_04/processed/details/chara/184.json,14,ok
4,chara,185,,阴阳玉,data_raw/cn_official_legacy/round_04/raw/details/chara/185.html,data_raw/cn_official_legacy/round_04/processed/details/chara/185.json,14,ok
4,chara,186,,狸猫,data_raw/cn_official_legacy/round_04/raw/details/chara/186.html,data_raw/cn_official_legacy/round_04/processed/details/chara/186.json,14,ok
4,chara,187,,河童（含山童）,data_raw/cn_official_legacy/round_04/raw/details/chara/187.html,data_raw/cn_official_legacy/round_04/processed/details/chara/187.json,14,ok
4,chara,188,,野铁炮,data_raw/cn_official_legacy/round_04/raw/details/chara/188.html,data_raw/cn_official_legacy/round_04/processed/details/chara/188.json,14,ok
4,chara,189,,大地精,data_raw/cn_official_legacy/round_04/raw/details/chara/189.html,data_raw/cn_official_legacy/round_04/processed/details/chara/189.json,14,ok
4,chara,190,,座敷童子,data_raw/cn_official_legacy/round_04/raw/details/chara/190.html,data_raw/cn_official_legacy/round_04/processed/details/chara/190.json,14,ok
4,chara,191,,STG作品中没有名称的角色,data_raw/cn_official_legacy/round_04/raw/details/chara/191.html,data_raw/cn_official_legacy/round_04/processed/details/chara/191.json,14,ok
4,cp,1,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/1.html,data_raw/cn_official_legacy/round_04/processed/details/cp/1.json,16,ok
4,cp,2,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/2.html,data_raw/cn_official_legacy/round_04/processed/details/cp/2.json,16,ok
4,cp,3,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/3.html,data_raw/cn_official_legacy/round_04/processed/details/cp/3.json,17,ok
4,cp,4,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/4.html,data_raw/cn_official_legacy/round_04/processed/details/cp/4.json,17,ok
4,cp,5,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/5.html,data_raw/cn_official_legacy/round_04/processed/details/cp/5.json,16,ok
4,cp,6,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/6.html,data_raw/cn_official_legacy/round_04/processed/details/cp/6.json,16,ok
4,cp,7,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/7.html,data_raw/cn_official_legacy/round_04/processed/details/cp/7.json,16,ok
4,cp,8,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/8.html,data_raw/cn_official_legacy/round_04/processed/details/cp/8.json,17,ok
4,cp,9,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/9.html,data_raw/cn_official_legacy/round_04/processed/details/cp/9.json,16,ok
4,cp,10,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/10.html,data_raw/cn_official_legacy/round_04/processed/details/cp/10.json,17,ok
4,cp,11,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/11.html,data_raw/cn_official_legacy/round_04/processed/details/cp/11.json,17,ok
4,cp,12,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/12.html,data_raw/cn_official_legacy/round_04/processed/details/cp/12.json,16,ok
4,cp,13,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/13.html,data_raw/cn_official_legacy/round_04/processed/details/cp/13.json,16,ok
4,cp,14,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/14.html,data_raw/cn_official_legacy/round_04/processed/details/cp/14.json,16,ok
4,cp,15,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/15.html,data_raw/cn_official_legacy/round_04/processed/details/cp/15.json,16,ok
4,cp,16,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/16.html,data_raw/cn_official_legacy/round_04/processed/details/cp/16.json,16,ok
4,cp,17,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/17.html,data_raw/cn_official_legacy/round_04/processed/details/cp/17.json,17,ok
4,cp,18,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/18.html,data_raw/cn_official_legacy/round_04/processed/details/cp/18.json,17,ok
4,cp,19,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/19.html,data_raw/cn_official_legacy/round_04/processed/details/cp/19.json,17,ok
4,cp,20,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/20.html,data_raw/cn_official_legacy/round_04/processed/details/cp/20.json,17,ok
4,cp,21,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/21.html,data_raw/cn_official_legacy/round_04/processed/details/cp/21.json,16,ok
4,cp,22,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/22.html,data_raw/cn_official_legacy/round_04/processed/details/cp/22.json,16,ok
4,cp,23,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/23.html,data_raw/cn_official_legacy/round_04/processed/details/cp/23.json,16,ok
4,cp,24,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/24.html,data_raw/cn_official_legacy/round_04/processed/details/cp/24.json,16,ok
4,cp,25,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/25.html,data_raw/cn_official_legacy/round_04/processed/details/cp/25.json,16,ok
4,cp,26,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/26.html,data_raw/cn_official_legacy/round_04/processed/details/cp/26.json,16,ok
4,cp,27,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/27.html,data_raw/cn_official_legacy/round_04/processed/details/cp/27.json,16,ok
4,cp,28,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/28.html,data_raw/cn_official_legacy/round_04/processed/details/cp/28.json,16,ok
4,cp,29,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/29.html,data_raw/cn_official_legacy/round_04/processed/details/cp/29.json,17,ok
4,cp,30,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/30.html,data_raw/cn_official_legacy/round_04/processed/details/cp/30.json,16,ok
4,cp,31,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/31.html,data_raw/cn_official_legacy/round_04/processed/details/cp/31.json,16,ok
4,cp,32,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/32.html,data_raw/cn_official_legacy/round_04/processed/details/cp/32.json,16,ok
4,cp,33,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/33.html,data_raw/cn_official_legacy/round_04/processed/details/cp/33.json,16,ok
4,cp,34,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/34.html,data_raw/cn_official_legacy/round_04/processed/details/cp/34.json,16,ok
4,cp,35,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/35.html,data_raw/cn_official_legacy/round_04/processed/details/cp/35.json,16,ok
4,cp,36,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/36.html,data_raw/cn_official_legacy/round_04/processed/details/cp/36.json,16,ok
4,cp,37,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/37.html,data_raw/cn_official_legacy/round_04/processed/details/cp/37.json,16,ok
4,cp,38,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/38.html,data_raw/cn_official_legacy/round_04/processed/details/cp/38.json,16,ok
4,cp,39,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/39.html,data_raw/cn_official_legacy/round_04/processed/details/cp/39.json,16,ok
4,cp,40,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/40.html,data_raw/cn_official_legacy/round_04/processed/details/cp/40.json,17,ok
4,cp,41,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/41.html,data_raw/cn_official_legacy/round_04/processed/details/cp/41.json,16,ok
4,cp,42,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/42.html,data_raw/cn_official_legacy/round_04/processed/details/cp/42.json,16,ok
4,cp,43,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/43.html,data_raw/cn_official_legacy/round_04/processed/details/cp/43.json,16,ok
4,cp,44,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/44.html,data_raw/cn_official_legacy/round_04/processed/details/cp/44.json,17,ok
4,cp,45,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/45.html,data_raw/cn_official_legacy/round_04/processed/details/cp/45.json,17,ok
4,cp,46,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/46.html,data_raw/cn_official_legacy/round_04/processed/details/cp/46.json,16,ok
4,cp,47,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/47.html,data_raw/cn_official_legacy/round_04/processed/details/cp/47.json,16,ok
4,cp,48,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/48.html,data_raw/cn_official_legacy/round_04/processed/details/cp/48.json,16,ok
4,cp,49,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/49.html,data_raw/cn_official_legacy/round_04/processed/details/cp/49.json,16,ok
4,cp,50,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/50.html,data_raw/cn_official_legacy/round_04/processed/details/cp/50.json,16,ok
4,cp,51,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/51.html,data_raw/cn_official_legacy/round_04/processed/details/cp/51.json,16,ok
4,cp,52,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/52.html,data_raw/cn_official_legacy/round_04/processed/details/cp/52.json,16,ok
4,cp,53,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/53.html,data_raw/cn_official_legacy/round_04/processed/details/cp/53.json,16,ok
4,cp,54,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/54.html,data_raw/cn_official_legacy/round_04/processed/details/cp/54.json,16,ok
4,cp,55,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/55.html,data_raw/cn_official_legacy/round_04/processed/details/cp/55.json,17,ok
4,cp,56,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/56.html,data_raw/cn_official_legacy/round_04/processed/details/cp/56.json,17,ok
4,cp,57,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/57.html,data_raw/cn_official_legacy/round_04/processed/details/cp/57.json,17,ok
4,cp,58,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/58.html,data_raw/cn_official_legacy/round_04/processed/details/cp/58.json,17,ok
4,cp,59,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/59.html,data_raw/cn_official_legacy/round_04/processed/details/cp/59.json,16,ok
4,cp,60,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/60.html,data_raw/cn_official_legacy/round_04/processed/details/cp/60.json,16,ok
4,cp,61,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/61.html,data_raw/cn_official_legacy/round_04/processed/details/cp/61.json,16,ok
4,cp,62,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/62.html,data_raw/cn_official_legacy/round_04/processed/details/cp/62.json,17,ok
4,cp,63,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/63.html,data_raw/cn_official_legacy/round_04/processed/details/cp/63.json,17,ok
4,cp,64,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/64.html,data_raw/cn_official_legacy/round_04/processed/details/cp/64.json,16,ok
4,cp,65,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/65.html,data_raw/cn_official_legacy/round_04/processed/details/cp/65.json,17,ok
4,cp,66,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/66.html,data_raw/cn_official_legacy/round_04/processed/details/cp/66.json,17,ok
4,cp,67,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/67.html,data_raw/cn_official_legacy/round_04/processed/details/cp/67.json,16,ok
4,cp,68,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/68.html,data_raw/cn_official_legacy/round_04/processed/details/cp/68.json,17,ok
4,cp,69,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/69.html,data_raw/cn_official_legacy/round_04/processed/details/cp/69.json,16,ok
4,cp,70,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/70.html,data_raw/cn_official_legacy/round_04/processed/details/cp/70.json,16,ok
4,cp,71,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/71.html,data_raw/cn_official_legacy/round_04/processed/details/cp/71.json,17,ok
4,cp,72,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/72.html,data_raw/cn_official_legacy/round_04/processed/details/cp/72.json,16,ok
4,cp,73,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/73.html,data_raw/cn_official_legacy/round_04/processed/details/cp/73.json,17,ok
4,cp,74,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/74.html,data_raw/cn_official_legacy/round_04/processed/details/cp/74.json,16,ok
4,cp,75,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/75.html,data_raw/cn_official_legacy/round_04/processed/details/cp/75.json,16,ok
4,cp,76,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/76.html,data_raw/cn_official_legacy/round_04/processed/details/cp/76.json,16,ok
4,cp,77,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/77.html,data_raw/cn_official_legacy/round_04/processed/details/cp/77.json,16,ok
4,cp,78,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/78.html,data_raw/cn_official_legacy/round_04/processed/details/cp/78.json,16,ok
4,cp,79,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/79.html,data_raw/cn_official_legacy/round_04/processed/details/cp/79.json,16,ok
4,cp,80,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/80.html,data_raw/cn_official_legacy/round_04/processed/details/cp/80.json,16,ok
4,cp,81,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/81.html,data_raw/cn_official_legacy/round_04/processed/details/cp/81.json,16,ok
4,cp,82,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/82.html,data_raw/cn_official_legacy/round_04/processed/details/cp/82.json,16,ok
4,cp,83,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/83.html,data_raw/cn_official_legacy/round_04/processed/details/cp/83.json,16,ok
4,cp,84,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/84.html,data_raw/cn_official_legacy/round_04/processed/details/cp/84.json,16,ok
4,cp,85,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/85.html,data_raw/cn_official_legacy/round_04/processed/details/cp/85.json,17,ok
4,cp,86,,组合信息,data_raw/cn_official_legacy/round_04/raw/details/cp/86.html,data_raw/cn_official_legacy/round_04/processed/details/cp/86.json,16,ok
