region,round,category,entity_name,rank,points,first_choice_count,vote_count,vote_count_basis,comment_count,source_url,source_sha256,source_file
jp,11,character,アリスの人形（上海、蓬莱、大江戸他）,96,224,18,206,published_points_minus_published_first_choice_count,52,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,カナ・アナベラル,97,199,21,178,published_points_minus_published_first_choice_count,47,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,夢月,98,160,13,147,published_points_minus_published_first_choice_count,33,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,夢子,99,135,13,122,published_points_minus_published_first_choice_count,32,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,易者,100,129,18,111,published_points_minus_published_first_choice_count,52,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,レイセン,101,120,13,107,published_points_minus_published_first_choice_count,33,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,雲山,102,119,12,107,published_points_minus_published_first_choice_count,32,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,北白河 ちゆり,103,118,11,107,published_points_minus_published_first_choice_count,23,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,サリエル,104,116,12,104,published_points_minus_published_first_choice_count,20,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,マイ,105,115,14,101,published_points_minus_published_first_choice_count,24,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,エリー,106,112,12,100,published_points_minus_published_first_choice_count,28,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ユキ,107,100,12,88,published_points_minus_published_first_choice_count,24,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,核熱造神ヒソウテンソク,108,99,3,96,published_points_minus_published_first_choice_count,24,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,くるみ,109,97,10,87,published_points_minus_published_first_choice_count,26,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,エレン,110,92,12,80,published_points_minus_published_first_choice_count,20,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,コンガラ,111,83,7,76,published_points_minus_published_first_choice_count,13,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,小兎姫,112,82,10,72,published_points_minus_published_first_choice_count,23,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,魂魄 妖忌,113,78,5,73,published_points_minus_published_first_choice_count,20,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,毛玉,114,76,6,70,published_points_minus_published_first_choice_count,20,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,里香,115,65,15,50,published_points_minus_published_first_choice_count,19,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,レイラ・プリズムリバー,116,64,5,59,published_points_minus_published_first_choice_count,14,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ルイズ,117,58,5,53,published_points_minus_published_first_choice_count,18,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,明羅,118,56,5,51,published_points_minus_published_first_choice_count,20,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,エリス,118,56,4,52,published_points_minus_published_first_choice_count,12,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,妖精（メイド妖精・ひまわり妖精他）,120,54,7,47,published_points_minus_published_first_choice_count,23,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,大ナマズ,121,53,5,48,published_points_minus_published_first_choice_count,9,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ユウゲンマガン,122,52,9,43,published_points_minus_published_first_choice_count,17,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ホフゴブリン,123,44,1,43,published_points_minus_published_first_choice_count,13,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,るーこと,124,43,5,38,published_points_minus_published_first_choice_count,15,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,UFO（赤・青・緑、その他）,125,42,3,39,published_points_minus_published_first_choice_count,15,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,オレンジ,126,41,6,35,published_points_minus_published_first_choice_count,9,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,朝倉 理香子,127,39,6,33,published_points_minus_published_first_choice_count,7,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,万歳楽,128,38,2,36,published_points_minus_published_first_choice_count,15,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ツチノコ,129,37,4,33,published_points_minus_published_first_choice_count,7,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,酒虫,130,36,2,34,published_points_minus_published_first_choice_count,10,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,チュパカブラ,131,35,1,34,published_points_minus_published_first_choice_count,10,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,河童（山童）,132,30,1,29,published_points_minus_published_first_choice_count,9,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,八尺さま,132,30,1,29,published_points_minus_published_first_choice_count,8,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,ミミちゃん,134,28,4,24,published_points_minus_published_first_choice_count,5,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,玄爺,135,27,2,25,published_points_minus_published_first_choice_count,10,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,邪龍,136,26,2,24,published_points_minus_published_first_choice_count,16,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,お菊さん,136,26,1,25,published_points_minus_published_first_choice_count,9,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,岩笠,138,25,1,24,published_points_minus_published_first_choice_count,13,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,運松,138,25,1,24,published_points_minus_published_first_choice_count,13,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,狐の子,140,23,3,20,published_points_minus_published_first_choice_count,11,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,妖怪狐,140,23,2,21,published_points_minus_published_first_choice_count,8,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,雷獣,140,23,0,23,published_points_minus_published_first_choice_count,10,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,サラ,143,22,5,17,published_points_minus_published_first_choice_count,10,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,月の兎（玉兎）,144,20,2,18,published_points_minus_published_first_choice_count,6,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
jp,11,character,シンギョク,145,19,2,17,published_points_minus_published_first_choice_count,5,http://thwiki.info/th/vote11/result_list_character.php,9e1412fc9037ae3eed52d407d16d98b82c46c693e0bc75020df67c4c1de99a54,data_raw/jp_official_legacy/round_11/lists/result_list_character.php.html.tables.json
