region,round,category,entity_id,entity_key,entity_name,aliases,detail_status,detail_path,parsed_path,item_api_votedate,item_api_votesex,item_api_votegeo,item_api_votepaper,item_api_complete,ranking_row_count,ranking_ranks,advanced_row_count,advanced_questionnaire_row_count,demographic_row_count,alignment_status,notes
cn,1,character,77,cn:01:character:77,神玉,神玉,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/77.html,data_raw/cn_official_legacy/round_01/processed/details/chara/77.json,,,,,,1,102,0,0,0,matched_ranking,
cn,1,character,78,cn:01:character:78,魅魔,魅魔,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/78.html,data_raw/cn_official_legacy/round_01/processed/details/chara/78.json,,,,,,1,58,0,0,0,matched_ranking,
cn,1,character,79,cn:01:character:79,菊理,菊理,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/79.html,data_raw/cn_official_legacy/round_01/processed/details/chara/79.json,,,,,,1,111,0,0,0,matched_ranking,
cn,1,character,8,cn:01:character:8,帕秋莉·诺蕾姬,帕秋莉·诺蕾姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/8.html,data_raw/cn_official_legacy/round_01/processed/details/chara/8.json,,,,,,1,9,0,0,0,matched_ranking,
cn,1,character,80,cn:01:character:80,矜羯罗,矜羯罗,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/80.html,data_raw/cn_official_legacy/round_01/processed/details/chara/80.json,,,,,,1,97,0,0,0,matched_ranking,
cn,1,character,81,cn:01:character:81,幽玄魔眼,幽玄魔眼,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/81.html,data_raw/cn_official_legacy/round_01/processed/details/chara/81.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,82,cn:01:character:82,依莉斯,依莉斯,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/82.html,data_raw/cn_official_legacy/round_01/processed/details/chara/82.json,,,,,,1,115,0,0,0,matched_ranking,
cn,1,character,83,cn:01:character:83,萨丽爱尔,萨丽爱尔,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/83.html,data_raw/cn_official_legacy/round_01/processed/details/chara/83.json,,,,,,1,111,0,0,0,matched_ranking,
cn,1,character,84,cn:01:character:84,玄爷,玄爷,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/84.html,data_raw/cn_official_legacy/round_01/processed/details/chara/84.json,,,,,,1,102,0,0,0,matched_ranking,
cn,1,character,85,cn:01:character:85,里香,里香,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/85.html,data_raw/cn_official_legacy/round_01/processed/details/chara/85.json,,,,,,1,115,0,0,0,matched_ranking,
cn,1,character,86,cn:01:character:86,明罗,明罗,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/86.html,data_raw/cn_official_legacy/round_01/processed/details/chara/86.json,,,,,,1,100,0,0,0,matched_ranking,
cn,1,character,87,cn:01:character:87,Flower～战车,Flower～战车,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/87.html,data_raw/cn_official_legacy/round_01/processed/details/chara/87.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,88,cn:01:character:88,邪眼西格玛,邪眼西格玛,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/88.html,data_raw/cn_official_legacy/round_01/processed/details/chara/88.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,89,cn:01:character:89,爱莲,爱莲,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/89.html,data_raw/cn_official_legacy/round_01/processed/details/chara/89.json,,,,,,1,106,0,0,0,matched_ranking,
cn,1,character,9,cn:01:character:9,十六夜咲夜,十六夜咲夜,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/9.html,data_raw/cn_official_legacy/round_01/processed/details/chara/9.json,,,,,,1,5,0,0,0,matched_ranking,
cn,1,character,90,cn:01:character:90,小兔姬,小兔姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/90.html,data_raw/cn_official_legacy/round_01/processed/details/chara/90.json,,,,,,1,119,0,0,0,matched_ranking,
cn,1,character,91,cn:01:character:91,卡娜·安娜贝拉尔,卡娜·安娜贝拉尔,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/91.html,data_raw/cn_official_legacy/round_01/processed/details/chara/91.json,,,,,,1,92,0,0,0,matched_ranking,
cn,1,character,92,cn:01:character:92,朝仓理香子,朝仓理香子,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/92.html,data_raw/cn_official_legacy/round_01/processed/details/chara/92.json,,,,,,1,111,0,0,0,matched_ranking,
cn,1,character,93,cn:01:character:93,北白河千百合,北白河千百合,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/93.html,data_raw/cn_official_legacy/round_01/processed/details/chara/93.json,,,,,,1,94,0,0,0,matched_ranking,
cn,1,character,94,cn:01:character:94,冈崎梦美,冈崎梦美,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/94.html,data_raw/cn_official_legacy/round_01/processed/details/chara/94.json,,,,,,1,60,0,0,0,matched_ranking,
cn,1,character,95,cn:01:character:95,咪咪号,咪咪号,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/95.html,data_raw/cn_official_legacy/round_01/processed/details/chara/95.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,96,cn:01:character:96,留琴,留琴,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/96.html,data_raw/cn_official_legacy/round_01/processed/details/chara/96.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,97,cn:01:character:97,玛○奇,玛○奇,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/97.html,data_raw/cn_official_legacy/round_01/processed/details/chara/97.json,,,,,,1,130,0,0,0,matched_ranking,
cn,1,character,98,cn:01:character:98,奥莲姬,奥莲姬,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/98.html,data_raw/cn_official_legacy/round_01/processed/details/chara/98.json,,,,,,1,121,0,0,0,matched_ranking,
cn,1,character,99,cn:01:character:99,胡桃,胡桃,ok,data_raw/cn_official_legacy/round_01/raw/details/chara/99.html,data_raw/cn_official_legacy/round_01/processed/details/chara/99.json,,,,,,1,108,0,0,0,matched_ranking,
cn,1,music,1,cn:01:music:1,A Sacred Lot,A Sacred Lot,ok,data_raw/cn_official_legacy/round_01/raw/details/music/1.html,data_raw/cn_official_legacy/round_01/processed/details/music/1.json,,,,,,1,162,0,0,0,matched_ranking,
cn,1,music,10,cn:01:music:10,the Legend of KAGE,the Legend of KAGE,ok,data_raw/cn_official_legacy/round_01/raw/details/music/10.html,data_raw/cn_official_legacy/round_01/processed/details/music/10.json,,,,,,1,240,0,0,0,matched_ranking,
cn,1,music,100,cn:01:music:100,神話幻想 ～ Infinite Being,神話幻想 ～ Infinite Being | 神话幻想 ～ Infinite Being,ok,data_raw/cn_official_legacy/round_01/raw/details/music/100.html,data_raw/cn_official_legacy/round_01/processed/details/music/100.json,,,,,,1,142,0,0,0,matched_ranking,
cn,1,music,101,cn:01:music:101,不思議の国のアリス,不思議の国のアリス | 不可思议之国的爱丽丝,ok,data_raw/cn_official_legacy/round_01/raw/details/music/101.html,data_raw/cn_official_legacy/round_01/processed/details/music/101.json,,,,,,1,37,0,0,0,matched_ranking,
cn,1,music,102,cn:01:music:102,the Grimoire of Alice,the Grimoire of Alice,ok,data_raw/cn_official_legacy/round_01/raw/details/music/102.html,data_raw/cn_official_legacy/round_01/processed/details/music/102.json,,,,,,1,86,0,0,0,matched_ranking,
cn,1,music,103,cn:01:music:103,神社,神社,ok,data_raw/cn_official_legacy/round_01/raw/details/music/103.html,data_raw/cn_official_legacy/round_01/processed/details/music/103.json,,,,,,1,332,0,0,0,matched_ranking,
cn,1,music,104,cn:01:music:104,Endless,Endless,ok,data_raw/cn_official_legacy/round_01/raw/details/music/104.html,data_raw/cn_official_legacy/round_01/processed/details/music/104.json,,,,,,1,283,0,0,0,matched_ranking,
cn,1,music,105,cn:01:music:105,久遠の楽園,久遠の楽園 | 永远的乐园,ok,data_raw/cn_official_legacy/round_01/raw/details/music/105.html,data_raw/cn_official_legacy/round_01/processed/details/music/105.json,,,,,,1,211,0,0,0,matched_ranking,
cn,1,music,106,cn:01:music:106,Mystic Dream,Mystic Dream,ok,data_raw/cn_official_legacy/round_01/raw/details/music/106.html,data_raw/cn_official_legacy/round_01/processed/details/music/106.json,,,,,,1,376,0,0,0,matched_ranking,
cn,1,music,107,cn:01:music:107,Peaceful Romancer,Peaceful Romancer,ok,data_raw/cn_official_legacy/round_01/raw/details/music/107.html,data_raw/cn_official_legacy/round_01/processed/details/music/107.json,,,,,,1,350,0,0,0,matched_ranking,
cn,1,music,108,cn:01:music:108,魂の休らむ所,魂の休らむ所 | 灵魂安息之所,ok,data_raw/cn_official_legacy/round_01/raw/details/music/108.html,data_raw/cn_official_legacy/round_01/processed/details/music/108.json,,,,,,1,296,0,0,0,matched_ranking,
cn,1,music,109,cn:01:music:109,赤より紅い夢,赤より紅い夢 | 比赤色更红的梦,ok,data_raw/cn_official_legacy/round_01/raw/details/music/109.html,data_raw/cn_official_legacy/round_01/processed/details/music/109.json,,,,,,1,102,0,0,0,matched_ranking,
cn,1,music,11,cn:01:music:11,いざ、倒れ逝くその時まで,いざ、倒れ逝くその時まで | 来吧，直到倒地死去的那一刻,ok,data_raw/cn_official_legacy/round_01/raw/details/music/11.html,data_raw/cn_official_legacy/round_01/processed/details/music/11.json,,,,,,1,173,0,0,0,matched_ranking,
cn,1,music,110,cn:01:music:110,ほおずきみたいに紅い魂,ほおずきみたいに紅い魂 | 如鬼灯般的红色之魂,ok,data_raw/cn_official_legacy/round_01/raw/details/music/110.html,data_raw/cn_official_legacy/round_01/processed/details/music/110.json,,,,,,1,181,0,0,0,matched_ranking,
cn,1,music,111,cn:01:music:111,妖魔夜行,妖魔夜行,ok,data_raw/cn_official_legacy/round_01/raw/details/music/111.html,data_raw/cn_official_legacy/round_01/processed/details/music/111.json,,,,,,1,77,0,0,0,matched_ranking,
cn,1,music,112,cn:01:music:112,ルーネイトエルフ,ルーネイトエルフ | Lunate Elf,ok,data_raw/cn_official_legacy/round_01/raw/details/music/112.html,data_raw/cn_official_legacy/round_01/processed/details/music/112.json,,,,,,1,178,0,0,0,matched_ranking,
cn,1,music,113,cn:01:music:113,おてんば恋娘,おてんば恋娘 | 活泼的纯情小姑娘,ok,data_raw/cn_official_legacy/round_01/raw/details/music/113.html,data_raw/cn_official_legacy/round_01/processed/details/music/113.json,,,,,,1,22,0,0,0,matched_ranking,
cn,1,music,114,cn:01:music:114,上海紅茶館 ～ Chinese Tea,上海紅茶館 ～ Chinese Tea | 上海红茶館 ～ Chinese Tea,ok,data_raw/cn_official_legacy/round_01/raw/details/music/114.html,data_raw/cn_official_legacy/round_01/processed/details/music/114.json,,,,,,1,8,0,0,0,matched_ranking,
cn,1,music,115,cn:01:music:115,明治十七年の上海アリス,明治十七年の上海アリス | 明治十七年的上海爱丽丝,ok,data_raw/cn_official_legacy/round_01/raw/details/music/115.html,data_raw/cn_official_legacy/round_01/processed/details/music/115.json,,,,,,1,17,0,0,0,matched_ranking,
cn,1,music,116,cn:01:music:116,ヴワル魔法図書館,ヴワル魔法図書館 | 巴瓦鲁魔法图书馆,ok,data_raw/cn_official_legacy/round_01/raw/details/music/116.html,data_raw/cn_official_legacy/round_01/processed/details/music/116.json,,,,,,1,77,0,0,0,matched_ranking,
cn,1,music,117,cn:01:music:117,ラクトガール ～ 少女密室,ラクトガール ～ 少女密室 | Locked Girl ～ 少女密室,ok,data_raw/cn_official_legacy/round_01/raw/details/music/117.html,data_raw/cn_official_legacy/round_01/processed/details/music/117.json,,,,,,1,45,0,0,0,matched_ranking,
cn,1,music,118,cn:01:music:118,メイドと血の懐中時計,メイドと血の懐中時計 | 女仆和血的怀表,ok,data_raw/cn_official_legacy/round_01/raw/details/music/118.html,data_raw/cn_official_legacy/round_01/processed/details/music/118.json,,,,,,1,75,0,0,0,matched_ranking,
cn,1,music,119,cn:01:music:119,月時計 ～ ルナ・ダイアル,月時計 ～ ルナ・ダイアル | 月时计 ～ Luna Dial,ok,data_raw/cn_official_legacy/round_01/raw/details/music/119.html,data_raw/cn_official_legacy/round_01/processed/details/music/119.json,,,,,,1,16,0,0,0,matched_ranking,
cn,1,music,12,cn:01:music:12,死なばもろとも,死なばもろとも | 同归于尽,ok,data_raw/cn_official_legacy/round_01/raw/details/music/12.html,data_raw/cn_official_legacy/round_01/processed/details/music/12.json,,,,,,1,211,0,0,0,matched_ranking,
cn,1,music,120,cn:01:music:120,ツェペシュの幼き末裔,ツェペシュの幼き末裔 | 特佩斯的年幼末裔,ok,data_raw/cn_official_legacy/round_01/raw/details/music/120.html,data_raw/cn_official_legacy/round_01/processed/details/music/120.json,,,,,,1,168,0,0,0,matched_ranking,
cn,1,music,121,cn:01:music:121,亡き王女の為のセプテット,亡き王女の為のセプテット | 为逝去的公主所奏的七重奏,ok,data_raw/cn_official_legacy/round_01/raw/details/music/121.html,data_raw/cn_official_legacy/round_01/processed/details/music/121.json,,,,,,1,3,0,0,0,matched_ranking,
cn,1,music,122,cn:01:music:122,魔法少女達の百年祭,魔法少女達の百年祭 | 魔法少女们的百年祭典,ok,data_raw/cn_official_legacy/round_01/raw/details/music/122.html,data_raw/cn_official_legacy/round_01/processed/details/music/122.json,,,,,,1,51,0,0,0,matched_ranking,
cn,1,music,123,cn:01:music:123,U.N.オーエンは彼女なのか？,U.N.オーエンは彼女なのか？ | U.N.OWEN就是她吗？,ok,data_raw/cn_official_legacy/round_01/raw/details/music/123.html,data_raw/cn_official_legacy/round_01/processed/details/music/123.json,,,,,,1,1,0,0,0,matched_ranking,
cn,1,music,124,cn:01:music:124,紅より儚い永遠,紅より儚い永遠 | 比红色更虚无的永远,ok,data_raw/cn_official_legacy/round_01/raw/details/music/124.html,data_raw/cn_official_legacy/round_01/processed/details/music/124.json,,,,,,1,128,0,0,0,matched_ranking,
cn,1,music,125,cn:01:music:125,紅楼 ～ Eastern Dream...,紅楼 ～ Eastern Dream... | 红楼 ～ Eastern Dream...,ok,data_raw/cn_official_legacy/round_01/raw/details/music/125.html,data_raw/cn_official_legacy/round_01/processed/details/music/125.json,,,,,,1,29,0,0,0,matched_ranking,
cn,1,music,126,cn:01:music:126,妖々夢 ～ Snow or Cherry Petal,妖々夢 ～ Snow or Cherry Petal | 妖妖梦 ～ Snow or Cherry Petal,ok,data_raw/cn_official_legacy/round_01/raw/details/music/126.html,data_raw/cn_official_legacy/round_01/processed/details/music/126.json,,,,,,1,87,0,0,0,matched_ranking,
cn,1,music,127,cn:01:music:127,無何有の郷 ～ Deep Mountain,無何有の郷 ～ Deep Mountain | 似有似无之乡,ok,data_raw/cn_official_legacy/round_01/raw/details/music/127.html,data_raw/cn_official_legacy/round_01/processed/details/music/127.json,,,,,,1,67,0,0,0,matched_ranking,
cn,1,music,128,cn:01:music:128,クリスタライズシルバー,クリスタライズシルバー | Crystallize Silver,ok,data_raw/cn_official_legacy/round_01/raw/details/music/128.html,data_raw/cn_official_legacy/round_01/processed/details/music/128.json,,,,,,1,211,0,0,0,matched_ranking,
cn,1,music,129,cn:01:music:129,遠野幻想物語,遠野幻想物語 | 远野幻想物语,ok,data_raw/cn_official_legacy/round_01/raw/details/music/129.html,data_raw/cn_official_legacy/round_01/processed/details/music/129.json,,,,,,1,27,0,0,0,matched_ranking,
cn,1,music,13,cn:01:music:13,星幽剣士,星幽剣士 | 星幽剑士,ok,data_raw/cn_official_legacy/round_01/raw/details/music/13.html,data_raw/cn_official_legacy/round_01/processed/details/music/13.json,,,,,,1,206,0,0,0,matched_ranking,
cn,1,music,130,cn:01:music:130,ティアオイエツォン(withered leaf),ティアオイエツォン(withered leaf) | 枯叶色,ok,data_raw/cn_official_legacy/round_01/raw/details/music/130.html,data_raw/cn_official_legacy/round_01/processed/details/music/130.json,,,,,,1,168,0,0,0,matched_ranking,
cn,1,music,131,cn:01:music:131,ブクレシュティの人形師,ブクレシュティの人形師 | 布格雷修提的玩偶师,ok,data_raw/cn_official_legacy/round_01/raw/details/music/131.html,data_raw/cn_official_legacy/round_01/processed/details/music/131.json,,,,,,1,71,0,0,0,matched_ranking,
cn,1,music,132,cn:01:music:132,人形裁判 ～ 人の形弄びし少女,人形裁判 ～ 人の形弄びし少女 | 玩偶裁判 ～ 玩弄人形的少女,ok,data_raw/cn_official_legacy/round_01/raw/details/music/132.html,data_raw/cn_official_legacy/round_01/processed/details/music/132.json,,,,,,1,43,0,0,0,matched_ranking,
cn,1,music,133,cn:01:music:133,天空の花の都,天空の花の都 | 天空的花都,ok,data_raw/cn_official_legacy/round_01/raw/details/music/133.html,data_raw/cn_official_legacy/round_01/processed/details/music/133.json,,,,,,1,36,0,0,0,matched_ranking,
cn,1,music,134,cn:01:music:134,幽霊楽団 ～ Phantom Ensemble,幽霊楽団 ～ Phantom Ensemble | 幽灵乐团 ～ Phantom Ensemble,ok,data_raw/cn_official_legacy/round_01/raw/details/music/134.html,data_raw/cn_official_legacy/round_01/processed/details/music/134.json,,,,,,1,13,0,0,0,matched_ranking,
cn,1,music,135,cn:01:music:135,東方妖々夢 ～ Ancient Temple,東方妖々夢 ～ Ancient Temple | 东方妖妖梦 ～ Ancient Temple,ok,data_raw/cn_official_legacy/round_01/raw/details/music/135.html,data_raw/cn_official_legacy/round_01/processed/details/music/135.json,,,,,,1,58,0,0,0,matched_ranking,
cn,1,music,136,cn:01:music:136,広有射怪鳥事 ～ Till When?,広有射怪鳥事 ～ Till When? | 广有射怪鸟事 ～ Till When,ok,data_raw/cn_official_legacy/round_01/raw/details/music/136.html,data_raw/cn_official_legacy/round_01/processed/details/music/136.json,,,,,,1,33,0,0,0,matched_ranking,
cn,1,music,137,cn:01:music:137,アルティメットトゥルース,アルティメットトゥルース | 究极的真实,ok,data_raw/cn_official_legacy/round_01/raw/details/music/137.html,data_raw/cn_official_legacy/round_01/processed/details/music/137.json,,,,,,1,145,0,0,0,matched_ranking,
