region,round,round_label,combination_key,combination_label,member_count,name_a,name_b,name_c,rank,vote_count,first_choice_count,points,vote_rate,ballots,source_type,source_path
cn,2,CN2,古明地觉|蕾米莉亚斯卡蕾特,蕾米莉亚·斯卡蕾特 × 古明地觉,2,蕾米莉亚·斯卡蕾特,古明地觉,,85,18.0,14.0,18.0,0.003136981526664343,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,九十九弁弁|九十九八桥|堀川雷鼓,九十九弁弁 × 九十九八桥 × 堀川雷鼓,3,九十九弁弁,九十九八桥,堀川雷鼓,88,17.0,9.0,17.0,0.0029627047751829907,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|神绮,爱丽丝·玛格特洛依德 × 神绮,2,爱丽丝·玛格特洛依德,神绮,,88,17.0,16.0,17.0,0.0029627047751829907,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪露诺|蕾迪霍瓦特洛克,琪露诺 × 蕾迪·霍瓦特洛克,2,琪露诺,蕾迪·霍瓦特洛克,,88,17.0,14.0,17.0,0.0029627047751829907,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,若鹭姬|赤蛮奇,若鹭姬 × 赤蛮奇,2,若鹭姬,赤蛮奇,,88,17.0,14.0,17.0,0.0029627047751829907,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地觉|火焰猫燐|灵乌路空,古明地觉 × 火焰猫燐 × 灵乌路空,3,古明地觉,火焰猫燐,灵乌路空,92,16.0,14.0,16.0,0.0027884280237016382,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地觉|秦心,古明地觉 × 秦心,2,古明地觉,秦心,,92,16.0,12.0,16.0,0.0027884280237016382,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,帕秋莉诺蕾姬|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,帕秋莉·诺蕾姬 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,帕秋莉·诺蕾姬,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,92,16.0,9.0,16.0,0.0027884280237016382,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,爱丽丝玛格特洛依德|人形（含上海人形|哥利亚人形）,爱丽丝·玛格特洛依德 × 人形（含上海人形 × 哥利亚人形）,3,爱丽丝·玛格特洛依德,人形（含上海人形,哥利亚人形）,92,16.0,13.0,16.0,0.0027884280237016382,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,九十九八桥|九十九弁弁,九十九弁弁 × 九十九八桥,2,九十九弁弁,九十九八桥,,96,15.0,9.0,15.0,0.0026141512722202857,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|八意永琳,八云紫 × 八意永琳,2,八云紫,八意永琳,,96,15.0,13.0,15.0,0.0026141512722202857,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|比那名居天子,博丽灵梦 × 比那名居天子,2,博丽灵梦,比那名居天子,,98,14.0,11.0,14.0,0.0024398745207389336,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|十六夜咲夜,博丽灵梦 × 雾雨魔理沙 × 十六夜咲夜,3,博丽灵梦,雾雨魔理沙,十六夜咲夜,98,14.0,7.0,14.0,0.0024398745207389336,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|森近霖之助,博丽灵梦 × 雾雨魔理沙 × 森近霖之助,3,博丽灵梦,雾雨魔理沙,森近霖之助,98,14.0,12.0,14.0,0.0024398745207389336,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,圣白莲|丰聪耳神子|秦心,圣白莲 × 丰聪耳神子 × 秦心,3,圣白莲,丰聪耳神子,秦心,98,14.0,9.0,14.0,0.0024398745207389336,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|秦心,博丽灵梦 × 秦心,2,博丽灵梦,秦心,,102,13.0,9.0,13.0,0.002265597769257581,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,绵月丰姬|绵月依姬,绵月丰姬 × 绵月依姬,2,绵月丰姬,绵月依姬,,102,13.0,11.0,13.0,0.002265597769257581,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,森近霖之助|魂魄妖忌,魂魄妖忌 × 森近霖之助,2,魂魄妖忌,森近霖之助,,102,13.0,12.0,13.0,0.002265597769257581,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,魂魄妖梦|西行寺幽幽子|魂魄妖忌,魂魄妖梦 × 西行寺幽幽子 × 魂魄妖忌,3,魂魄妖梦,西行寺幽幽子,魂魄妖忌,102,13.0,10.0,13.0,0.002265597769257581,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,神绮|魅魔,魅魔 × 神绮,2,魅魔,神绮,,102,13.0,10.0,13.0,0.002265597769257581,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,上白泽慧音|森近霖之助,上白泽慧音 × 森近霖之助,2,上白泽慧音,森近霖之助,,107,12.0,8.0,12.0,0.0020913210177762286,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|八云紫|伊吹萃香,博丽灵梦 × 八云紫 × 伊吹萃香,3,博丽灵梦,八云紫,伊吹萃香,107,12.0,9.0,12.0,0.0020913210177762286,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|琪露诺,博丽灵梦 × 琪露诺,2,博丽灵梦,琪露诺,,107,12.0,9.0,12.0,0.0020913210177762286,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,二岩猯藏|封兽鵺,封兽鵺 × 二岩猯藏,2,封兽鵺,二岩猯藏,,107,12.0,10.0,12.0,0.0020913210177762286,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,十六夜咲夜|博丽灵梦,博丽灵梦 × 十六夜咲夜,2,博丽灵梦,十六夜咲夜,,111,11.0,8.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|茨木华扇,博丽灵梦 × 茨木华扇,2,博丽灵梦,茨木华扇,,111,11.0,9.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,大妖精|琪露诺|蕾迪霍瓦特洛克,大妖精 × 琪露诺 × 蕾迪·霍瓦特洛克,3,大妖精,琪露诺,蕾迪·霍瓦特洛克,111,11.0,10.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,圣白莲|寅丸星,寅丸星 × 圣白莲,2,寅丸星,圣白莲,,111,11.0,10.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,无名的读书妖怪（朱鹭子）|森近霖之助,森近霖之助 × 无名的读书妖怪（朱鹭子）,2,森近霖之助,无名的读书妖怪（朱鹭子）,,111,11.0,6.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,丰聪耳神子|苏我屠自古,苏我屠自古 × 丰聪耳神子,2,苏我屠自古,丰聪耳神子,,111,11.0,9.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,雾雨魔理沙|魅魔,雾雨魔理沙 × 魅魔,2,雾雨魔理沙,魅魔,,111,11.0,7.0,11.0,0.0019170442662948763,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|星熊勇仪,伊吹萃香 × 星熊勇仪,2,伊吹萃香,星熊勇仪,,118,10.0,6.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|八意永琳|八坂神奈子,八云紫 × 八意永琳 × 八坂神奈子,3,八云紫,八意永琳,八坂神奈子,118,10.0,7.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|宇佐见莲子|玛艾露贝莉赫恩,八云紫 × 宇佐见莲子 × 玛艾露贝莉·赫恩,3,八云紫,宇佐见莲子,玛艾露贝莉·赫恩,118,10.0,8.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|比那名居天子,八云紫 × 比那名居天子,2,八云紫,比那名居天子,,118,10.0,9.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,多多良小伞|赤蛮奇,多多良小伞 × 赤蛮奇,2,多多良小伞,赤蛮奇,,118,10.0,9.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,洩矢诹访子|琪露诺,琪露诺 × 洩矢诹访子,2,琪露诺,洩矢诹访子,,118,10.0,7.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,射命丸文|芙兰朵露斯卡蕾特,芙兰朵露·斯卡蕾特 × 射命丸文,2,芙兰朵露·斯卡蕾特,射命丸文,,118,10.0,9.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,雾雨魔理沙|芙兰朵露斯卡蕾特|爱丽丝玛格特洛依德,雾雨魔理沙 × 芙兰朵露·斯卡蕾特 × 爱丽丝·玛格特洛依德,3,雾雨魔理沙,芙兰朵露·斯卡蕾特,爱丽丝·玛格特洛依德,118,10.0,6.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,茨木华扇|霍青娥,霍青娥 × 茨木华扇,2,霍青娥,茨木华扇,,118,10.0,10.0,10.0,0.001742767514813524,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,东风谷早苗|洩矢诹访子,东风谷早苗 × 洩矢诹访子,2,东风谷早苗,洩矢诹访子,,127,9.0,5.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,云居一轮|村纱水蜜,云居一轮 × 村纱水蜜,2,云居一轮,村纱水蜜,,127,9.0,7.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|蕾米莉亚斯卡蕾特|八云紫,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 八云紫,3,博丽灵梦,蕾米莉亚·斯卡蕾特,八云紫,127,9.0,7.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|芙兰朵露斯卡蕾特,博丽灵梦 × 雾雨魔理沙 × 芙兰朵露·斯卡蕾特,3,博丽灵梦,雾雨魔理沙,芙兰朵露·斯卡蕾特,127,9.0,7.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,小野塚小町|茨木华扇,小野塚小町 × 茨木华扇,2,小野塚小町,茨木华扇,,127,9.0,7.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,琪斯美|黑谷山女,琪斯美 × 黑谷山女,2,琪斯美,黑谷山女,,127,9.0,6.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|十六夜咲夜|芙兰朵露斯卡蕾特,红美铃 × 十六夜咲夜 × 芙兰朵露·斯卡蕾特,3,红美铃,十六夜咲夜,芙兰朵露·斯卡蕾特,127,9.0,8.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,西行寺幽幽子|八云蓝|八云紫,西行寺幽幽子 × 八云蓝 × 八云紫,3,西行寺幽幽子,八云蓝,八云紫,127,9.0,9.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,铃仙优昙华院因幡|八意永琳|蓬莱山辉夜,铃仙·优昙华院·因幡 × 八意永琳 × 蓬莱山辉夜,3,铃仙·优昙华院·因幡,八意永琳,蓬莱山辉夜,127,9.0,7.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,魂魄妖忌|云山|森近霖之助,魂魄妖忌 × 云山 × 森近霖之助,3,魂魄妖忌,云山,森近霖之助,127,9.0,6.0,9.0,0.0015684907633321714,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|星熊勇仪|茨木华扇,伊吹萃香 × 星熊勇仪 × 茨木华扇,3,伊吹萃香,星熊勇仪,茨木华扇,137,8.0,6.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,八云紫|森近霖之助,八云紫 × 森近霖之助,2,八云紫,森近霖之助,,137,8.0,4.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|蕾米莉亚斯卡蕾特,博丽灵梦 × 雾雨魔理沙 × 蕾米莉亚·斯卡蕾特,3,博丽灵梦,雾雨魔理沙,蕾米莉亚·斯卡蕾特,137,8.0,4.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地觉|火焰猫燐,古明地觉 × 火焰猫燐,2,古明地觉,火焰猫燐,,137,8.0,6.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,因幡帝|铃仙优昙华院因幡|八意永琳,因幡帝 × 铃仙·优昙华院·因幡 × 八意永琳,3,因幡帝,铃仙·优昙华院·因幡,八意永琳,137,8.0,5.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,圣白莲|封兽鵺,圣白莲 × 封兽鵺,2,圣白莲,封兽鵺,,137,8.0,3.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,红美铃|魂魄妖梦|铃仙优昙华院因幡,红美铃 × 魂魄妖梦 × 铃仙·优昙华院·因幡,3,红美铃,魂魄妖梦,铃仙·优昙华院·因幡,137,8.0,5.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,西行寺幽幽子|魂魄妖忌,西行寺幽幽子 × 魂魄妖忌,2,西行寺幽幽子,魂魄妖忌,,137,8.0,7.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,水桥帕露西|键山雏,键山雏 × 水桥帕露西,2,键山雏,水桥帕露西,,137,8.0,4.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,丰聪耳神子|霍青娥,霍青娥 × 丰聪耳神子,2,霍青娥,丰聪耳神子,,137,8.0,6.0,8.0,0.0013942140118508191,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,伊吹萃香|茨木华扇,伊吹萃香 × 茨木华扇,2,伊吹萃香,茨木华扇,,147,7.0,5.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|博丽灵梦,博丽灵梦 × 博丽灵梦,2,博丽灵梦,博丽灵梦,,147,7.0,4.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|明罗,博丽灵梦 × 明罗,2,博丽灵梦,明罗,,147,7.0,6.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|森近霖之助,博丽灵梦 × 森近霖之助,2,博丽灵梦,森近霖之助,,147,7.0,4.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|蕾米莉亚斯卡蕾特|芙兰朵露斯卡蕾特,博丽灵梦 × 蕾米莉亚·斯卡蕾特 × 芙兰朵露·斯卡蕾特,3,博丽灵梦,蕾米莉亚·斯卡蕾特,芙兰朵露·斯卡蕾特,147,7.0,4.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,博丽灵梦|雾雨魔理沙|帕秋莉诺蕾姬,博丽灵梦 × 雾雨魔理沙 × 帕秋莉·诺蕾姬,3,博丽灵梦,雾雨魔理沙,帕秋莉·诺蕾姬,147,7.0,5.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,古明地觉|灵乌路空,古明地觉 × 灵乌路空,2,古明地觉,灵乌路空,,147,7.0,4.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
cn,2,CN2,命莲|圣白莲,圣白莲 × 命莲,2,圣白莲,命莲,,147,7.0,4.0,7.0,0.0012199372603694668,5738,cn_legacy_html_table_json,data_raw/cn_official_legacy/round_02/processed/summary_tables/pages__cp__m_4__t_1.html.tables.json
