round,category,rank,display_rank,name,name_jpn,cp_a,cp_b,cp_c,vote_count,first_vote_count,first_vote_percentage,first_vote_count_weighted,vote_percentage,first_percentage,male_vote_count,male_percentage_per_item,male_percentage_per_total,female_vote_count,female_percentage_per_item,female_percentage_per_total,department_voter_n,album,character_type,character_origin,first_appearance,a_active,b_active,c_active,none_active
10,character,109,109,蕾蒂·霍瓦特洛克,レティ・ホワイトロック,,,,174,14,0.08045977011494253,188,0.007398588315332936,0.0007066781081217506,152,0.8735632183908046,0.0076756047063576225,22,0.1264367816091954,0.005921938088829072,23518,,新作,东方妖妖梦,20030817,,,,
10,character,110,109,骊驹早鬼,驪駒　早鬼,,,,174,6,0.034482758620689655,180,0.007398588315332936,0.0003028620463378931,112,0.6436781609195402,0.005655708731000354,62,0.3563218390804598,0.016689098250336473,23518,,新作,东方鬼形兽,20190812,,,,
10,character,111,111,莉格露·奈特巴格,リグル・ナイトバグ,,,,169,20,0.11834319526627218,189,0.007185985202823369,0.0010095401544596436,140,0.8284023668639053,0.007069635913750442,29,0.17159763313609466,0.007806191117092867,23518,,新作,东方永夜抄,20040815,,,,
10,character,112,112,无名的读书妖怪,名無しの本読み妖怪,,,,168,11,0.06547619047619048,179,0.007143464580321456,0.000555247084952804,151,0.8988095238095238,0.007625107306973691,17,0.1011904761904762,0.004576043068640646,23518,,出版物,东方香霖堂,20100930,,,,
10,character,113,113,露娜萨·普莉兹姆利巴,ルナサ・プリズムリバー,,,,152,9,0.05921052631578947,161,0.006463134620290841,0.0004542930695068396,125,0.8223684210526315,0.006312174922991466,27,0.17763157894736842,0.007267833109017497,23518,,新作,东方妖妖梦,20030817,,,,
10,character,114,114,毛玉,毛玉,,,,151,7,0.046357615894039736,158,0.006420613997788927,0.0003533390540608753,135,0.8940397350993378,0.0068171489168307835,16,0.10596026490066224,0.004306864064602961,23518,,其他,其他,20220101,,,,
10,character,115,115,胡桃,くるみ,,,,147,6,0.04081632653061224,153,0.006250531507781274,0.0003028620463378931,125,0.8503401360544217,0.006312174922991466,22,0.14965986394557823,0.005921938088829072,23518,,旧作,东方幻想乡,19980814,,,,
10,character,116,116,人偶（含上海人偶、哥利亚人偶）,人形,,,,146,6,0.0410958904109589,152,0.00620801088527936,0.0003028620463378931,133,0.910958904109589,0.00671615411806292,13,0.08904109589041095,0.0034993270524899056,23518,,其他,其他,20220101,,,,
10,character,117,117,丁礼田舞,丁礼田　舞,,,,132,5,0.03787878787878788,137,0.005612722170252572,0.0002523850386149109,86,0.6515151515151515,0.004342776347018128,46,0.3484848484848485,0.012382234185733513,23518,,新作,东方天空璋,20170811,,,,
10,character,118,118,卡娜·安娜贝拉尔,カナ・アナベラル,,,,131,8,0.061068702290076333,139,0.005570201547750659,0.0004038160617838575,106,0.8091603053435115,0.005352724334696763,25,0.19083969465648856,0.006729475100942127,23518,,旧作,东方梦时空,19971229,,,,
10,character,119,118,云居一轮,雲居　一輪,,,,131,8,0.061068702290076333,139,0.005570201547750659,0.0004038160617838575,86,0.6564885496183206,0.004342776347018128,45,0.3435114503816794,0.012113055181695828,23518,,新作,东方星莲船,20090815,,,,
10,character,120,120,驹草山如,駒草　山如,,,,130,3,0.02307692307692308,133,0.005527680925248746,0.00015143102316894657,104,0.8,0.0052517295359288995,26,0.2,0.006998654104979811,23518,,新作,东方虹龙洞,20210504,,,,
10,character,121,121,夹克子,ジャケットイラストの娘,,,,127,4,0.031496062992125984,131,0.005400119057743006,0.0002019080308919287,81,0.6377952755905512,0.00409028935009847,46,0.3622047244094488,0.012382234185733513,23518,,专辑,蓬莱人形,20021230,,,,
10,character,122,122,玉造魅须丸,玉造　魅須丸,,,,123,2,0.016260162601626018,125,0.005230036567735351,0.00010095401544596435,94,0.7642276422764228,0.0047467555420895825,29,0.23577235772357724,0.007806191117092867,23518,,新作,东方虹龙洞,20210504,,,,
10,character,123,123,黑谷山女,黒谷　ヤマメ,,,,118,5,0.0423728813559322,123,0.005017433455225784,0.0002523850386149109,95,0.8050847457627118,0.004797252941473514,23,0.19491525423728817,0.006191117092866756,23518,,新作,东方地灵殿,20080816,,,,
10,character,124,124,寅丸星,寅丸　星,,,,116,8,0.06896551724137931,124,0.004932392210221958,0.0004038160617838575,81,0.6982758620689655,0.00409028935009847,35,0.3017241379310345,0.009421265141318975,23518,,新作,东方星莲船,20090815,,,,
10,character,125,125,Reisen,レイセン,,,,107,7,0.06542056074766354,114,0.004549706607704737,0.0003533390540608753,93,0.8691588785046729,0.00469625814270565,14,0.1308411214953271,0.003768506056527591,23518,,出版物,东方儚月抄,20091225,,,,
10,character,126,126,矢田寺成美,矢田寺　成美,,,,101,3,0.0297029702970297,104,0.004294582872693256,0.00015143102316894657,74,0.7326732673267327,0.003736807554410948,27,0.26732673267326734,0.007267833109017497,23518,,新作,东方天空璋,20170811,,,,
10,character,127,127,爱莲,エレン,,,,99,6,0.06060606060606061,105,0.00420954162768943,0.0003028620463378931,69,0.696969696969697,0.003484320557491289,30,0.30303030303030304,0.008075370121130552,23518,,旧作,东方梦时空,19971229,,,,
10,character,128,128,尔子田里乃,爾子田　里乃,,,,96,5,0.052083333333333336,101,0.004081979760183689,0.0002523850386149109,62,0.6458333333333334,0.003130838761803767,34,0.3541666666666667,0.009152086137281292,23518,,新作,东方天空璋,20170811,,,,
10,character,129,129,萨丽爱尔,サリエル,,,,95,10,0.10526315789473684,105,0.004039459137681775,0.0005047700772298218,67,0.7052631578947368,0.0033833257587234256,28,0.29473684210526313,0.007537012113055182,23518,,旧作,东方灵异传,19970815,,,,
10,character,130,130,宫出口瑞灵,宮出口　瑞霊,,,,91,5,0.054945054945054944,96,0.003869376647674122,0.0002523850386149109,75,0.8241758241758241,0.003787304953794879,16,0.17582417582417584,0.004306864064602961,23518,,出版物,东方智灵奇传,20200826,,,,
10,character,131,131,铃瑚,鈴瑚,,,,89,6,0.06741573033707865,95,0.003784335402670295,0.0003028620463378931,68,0.7640449438202247,0.0034338231581073574,21,0.23595505617977527,0.005652759084791386,23518,,新作,东方绀珠传,20150814,,,,
10,character,132,132,山城高岭,山城　たかね,,,,81,4,0.04938271604938271,85,0.0034441704226549877,0.0002019080308919287,55,0.6790123456790124,0.002777356966116245,26,0.32098765432098764,0.006998654104979811,23518,,新作,东方虹龙洞,20210504,,,,
10,character,133,133,幻月,幻月,,,,80,9,0.1125,89,0.003401649800153074,0.0004542930695068396,63,0.7875,0.003181336161187699,17,0.2125,0.004576043068640646,23518,,旧作,东方幻想乡,19980814,,,,
10,character,134,134,莉莉卡·普莉兹姆利巴,リリカ・プリズムリバー,,,,77,5,0.06493506493506493,82,0.003274087932647334,0.0002523850386149109,64,0.8311688311688312,0.0032318335605716307,13,0.16883116883116883,0.0034993270524899056,23518,,新作,东方妖妖梦,20030817,,,,
10,character,135,134,梅露兰·普莉兹姆利巴,メルラン・プリズムリバー,,,,77,3,0.03896103896103896,80,0.003274087932647334,0.00015143102316894657,65,0.8441558441558441,0.0032823309599555625,12,0.15584415584415584,0.003230148048452221,23518,,新作,东方妖妖梦,20030817,,,,
10,character,136,134,九十九八桥,九十九　八橋,,,,77,2,0.025974025974025976,79,0.003274087932647334,0.00010095401544596435,64,0.8311688311688312,0.0032318335605716307,13,0.16883116883116883,0.0034993270524899056,23518,,新作,东方辉针城,20130812,,,,
10,character,137,137,小兔姬,小兎姫,,,,72,4,0.05555555555555555,76,0.003061484820137767,0.0002019080308919287,44,0.6111111111111112,0.002221885572892996,28,0.3888888888888889,0.007537012113055182,23518,,旧作,东方梦时空,19971229,,,,
10,character,138,137,北白河千百合,北白河　ちゆり,,,,72,4,0.05555555555555555,76,0.003061484820137767,0.0002019080308919287,53,0.7361111111111112,0.0026763621673483815,19,0.2638888888888889,0.0051144010767160165,23518,,旧作,东方梦时空,19971229,,,,
10,character,139,139,魂魄妖忌,魂魄　妖忌,,,,70,2,0.02857142857142857,72,0.00297644357513394,0.00010095401544596435,64,0.9142857142857144,0.0032318335605716307,6,0.08571428571428572,0.0016150740242261105,23518,,新作,东方妖妖梦,20030817,,,,
10,character,140,140,梦子,夢子,,,,69,1,0.014492753623188406,70,0.0029339229526320265,5.0477007722982184e-05,54,0.782608695652174,0.0027268595667323133,15,0.21739130434782608,0.004037685060565276,23518,,旧作,东方怪绮谈,19981230,,,,
10,character,141,141,神玉,しんぎょく,,,,67,0,0.0,67,0.0028488817076281997,0.0,41,0.6119402985074627,0.002070393374741201,26,0.3880597014925373,0.006998654104979811,23518,,旧作,东方灵异传,19970815,,,,
10,character,142,142,玄爷,玄爺,,,,60,3,0.05,63,0.0025512373501148057,0.00015143102316894657,53,0.8833333333333333,0.0026763621673483815,7,0.11666666666666668,0.0018842530282637952,23518,,旧作,东方封魔录,19970815,,,,
10,character,143,143,抗抑郁药大叔,抗鬱薬おじさん,,,,58,1,0.017241379310344827,59,0.002466196105110979,5.0477007722982184e-05,48,0.8275862068965517,0.002423875170428723,10,0.1724137931034483,0.00269179004037685,23518,,出版物,东方铃奈庵,20130326,,,,
10,character,144,144,艾丽,エリー,,,,57,3,0.05263157894736842,60,0.0024236754826090653,0.00015143102316894657,42,0.7368421052631579,0.0021208907741251328,15,0.2631578947368421,0.004037685060565276,23518,,旧作,东方幻想乡,19980814,,,,
10,character,145,145,非想天则,非想天則,,,,54,2,0.037037037037037035,56,0.0022961136151033253,0.00010095401544596435,52,0.9629629629629628,0.0026258647679644497,2,0.037037037037037035,0.0005383580080753701,23518,,新作,东方非想天则,20090815,,,,
10,character,146,146,里香,里香,,,,53,5,0.09433962264150944,58,0.0022535929926014117,0.0002523850386149109,42,0.7924528301886793,0.0021208907741251328,11,0.20754716981132076,0.002960969044414536,23518,,旧作,东方封魔录,19970815,,,,
10,character,147,147,坂田合欢,坂田　ネムノ,,,,51,3,0.058823529411764705,54,0.002168551747597585,0.00015143102316894657,35,0.6862745098039216,0.0017674089784376105,16,0.3137254901960784,0.004306864064602961,23518,,新作,东方天空璋,20170811,,,,
10,character,148,148,明罗,明羅,,,,49,1,0.02040816326530612,50,0.002083510502593758,5.0477007722982184e-05,33,0.673469387755102,0.001666414179669747,16,0.32653061224489793,0.004306864064602961,23518,,旧作,东方封魔录,19970815,,,,
10,character,149,149,水獭灵,カワウソ霊,,,,44,2,0.045454545454545456,46,0.0018709073900841909,0.00010095401544596435,38,0.8636363636363636,0.0019189011765894056,6,0.13636363636363635,0.0016150740242261105,23518,,新作,东方鬼形兽,20190812,,,,
10,character,150,150,UFO,UFO,,,,43,3,0.06976744186046512,46,0.0018283867675822777,0.00015143102316894657,36,0.8372093023255814,0.0018179063778215425,7,0.16279069767441862,0.0018842530282637952,23518,,其他,其他,20220101,,,,
10,character,151,150,朝仓理香子,朝倉　理香子,,,,43,0,0.0,43,0.0018283867675822777,0.0,24,0.5581395348837209,0.0012119375852143615,19,0.4418604651162791,0.0051144010767160165,23518,,旧作,东方梦时空,19971229,,,,
10,character,152,152,Label子,レーベルイラストの娘,,,,41,1,0.024390243902439025,42,0.0017433455225784504,5.0477007722982184e-05,20,0.4878048780487805,0.0010099479876786346,21,0.5121951219512195,0.005652759084791386,23518,,专辑,蓬莱人形,20020811,,,,
10,character,153,153,雪,ユキ,,,,39,0,0.0,39,0.0016583042775746236,0.0,30,0.7692307692307693,0.0015149219815179518,9,0.2307692307692308,0.0024226110363391655,23518,,旧作,东方怪绮谈,19981230,,,,
10,character,154,154,舞,マイ,,,,37,3,0.08108108108108109,40,0.0015732630325707968,0.00015143102316894657,27,0.7297297297297297,0.0013634297833661569,10,0.2702702702702703,0.00269179004037685,23518,,旧作,东方怪绮谈,19981230,,,,
10,character,155,155,阴阳玉,陰陽玉,,,,35,1,0.02857142857142857,36,0.00148822178756697,5.0477007722982184e-05,29,0.8285714285714286,0.00146442458213402,6,0.17142857142857143,0.0016150740242261105,23518,,其他,其他,20220101,,,,
10,character,156,156,琪斯美,キスメ,,,,34,2,0.058823529411764705,36,0.0014457011650650566,0.00010095401544596435,29,0.8529411764705882,0.00146442458213402,5,0.14705882352941177,0.001345895020188425,23518,,新作,东方地灵殿,20080816,,,,
10,character,157,157,蕾拉·普莉兹姆利巴,レイラ・プリズムリバー,,,,32,4,0.125,36,0.0013606599200612296,0.0002019080308919287,25,0.78125,0.001262434984598293,7,0.21875,0.0018842530282637952,23518,,新作,东方妖妖梦,20030817,,,,
10,character,158,158,正直者,正直者,,,,31,0,0.0,31,0.0013181392975593162,0.0,25,0.8064516129032258,0.001262434984598293,6,0.1935483870967742,0.0016150740242261105,23518,,专辑,蓬莱人形,20020811,,,,
10,character,159,159,牛崎润美,牛崎　潤美,,,,30,2,0.06666666666666667,32,0.0012756186750574028,0.00010095401544596435,22,0.7333333333333333,0.001110942786446498,8,0.26666666666666666,0.0021534320323014803,23518,,新作,东方鬼形兽,20190812,,,,
10,character,160,160,妖精（含持花妖精，僵尸妖精）,妖精,,,,28,1,0.03571428571428571,29,0.001190577430053576,5.0477007722982184e-05,23,0.8214285714285714,0.0011614401858304295,5,0.17857142857142858,0.001345895020188425,23518,,其他,其他,20220101,,,,
10,character,161,161,大鲶鱼,大ナマズ,,,,27,5,0.18518518518518515,32,0.0011480568075516626,0.0002523850386149109,20,0.7407407407407407,0.0010099479876786346,7,0.25925925925925924,0.0018842530282637952,23518,,新作,东方非想天则,20090815,,,,
10,character,162,161,梦月,夢月,,,,27,2,0.07407407407407407,29,0.0011480568075516626,0.00010095401544596435,24,0.8888888888888888,0.0012119375852143615,3,0.1111111111111111,0.0008075370121130552,23518,,旧作,东方幻想乡,19980814,,,,
10,character,163,161,矜羯罗,矜羯羅,,,,27,1,0.037037037037037035,28,0.0011480568075516626,5.0477007722982184e-05,19,0.7037037037037037,0.0009594505882947028,8,0.2962962962962963,0.0021534320323014803,23518,,旧作,东方灵异传,19970815,,,,
10,character,164,161,留琴,る～こと,,,,27,1,0.037037037037037035,28,0.0011480568075516626,5.0477007722982184e-05,23,0.8518518518518519,0.0011614401858304295,4,0.14814814814814814,0.0010767160161507402,23518,,旧作,东方梦时空,19971229,,,,
10,character,165,161,苏格拉底,ソクラテス,,,,27,0,0.0,27,0.0011480568075516626,0.0,16,0.5925925925925926,0.0008079583901429077,11,0.4074074074074074,0.002960969044414536,23518,,旧作,东方梦时空,19971229,,,,
10,character,166,161,管狐,管狐,,,,27,0,0.0,27,0.0011480568075516626,0.0,21,0.7777777777777778,0.0010604453870625664,6,0.2222222222222222,0.0016150740242261105,23518,,出版物,东方茨歌仙,20110627,,,,
10,character,167,167,云山,雲山,,,,25,1,0.04,26,0.0010630155625478356,5.0477007722982184e-05,21,0.84,0.0010604453870625664,4,0.16,0.0010767160161507402,23518,,新作,东方星莲船,20090815,,,,
10,character,168,167,嫦娥,嫦娥,,,,25,1,0.04,26,0.0010630155625478356,5.0477007722982184e-05,19,0.76,0.0009594505882947028,6,0.24,0.0016150740242261105,23518,,出版物,东方儚月抄,20091225,,,,
10,character,169,169,菊理,きくり,,,,22,2,0.09090909090909093,24,0.0009354536950420954,0.00010095401544596435,15,0.6818181818181818,0.0007574609907589759,7,0.3181818181818182,0.0018842530282637952,23518,,旧作,东方灵异传,19970815,,,,
10,character,170,170,龙神,龍神,,,,21,3,0.14285714285714285,24,0.000892933072540182,0.00015143102316894657,18,0.8571428571428571,0.0009089531889107712,3,0.14285714285714285,0.0008075370121130552,23518,,出版物,东方铃奈庵,20130326,,,,
10,character,171,170,秦河胜,秦河胜,,,,21,0,0.0,21,0.000892933072540182,0.0,13,0.6190476190476191,0.0006564661919911124,8,0.380952380952381,0.0021534320323014803,23518,,新作,东方心绮楼,20130526,,,,
10,character,172,172,咪咪号,ミミちゃん,,,,20,1,0.05,21,0.0008504124500382685,5.0477007722982184e-05,17,0.85,0.0008584557895268394,3,0.15,0.0008075370121130552,23518,,旧作,东方梦时空,19971229,,,,
10,character,173,172,邪眼西格玛,イビルアイ∑,,,,20,1,0.05,21,0.0008504124500382685,5.0477007722982184e-05,15,0.75,0.0007574609907589759,5,0.25,0.001345895020188425,23518,,旧作,东方封魔录,19970815,,,,
10,character,174,174,依莉斯,エリス,,,,18,1,0.05555555555555555,19,0.0007653712050344417,5.0477007722982184e-05,15,0.8333333333333334,0.0007574609907589759,3,0.16666666666666666,0.0008075370121130552,23518,,旧作,东方灵异传,19970815,,,,
10,character,175,175,小丑,ピエロ,,,,17,2,0.1176470588235294,19,0.0007228505825325283,0.00010095401544596435,11,0.6470588235294118,0.000555471393223249,6,0.35294117647058826,0.0016150740242261105,23518,,专辑,蓬莱人形,20020811,,,,
