round,category,id,geo_key,geo_name,all,sum,male,female,per,maleper,femaleper
7,chara,15,02,上海,489,80,63,17,16.36,15.87,19.54
7,chara,15,03,广东,941,138,114,24,14.67,14.75,14.81
7,chara,15,04,天津,144,20,19,1,13.89,14.96,6.67
7,chara,15,05,重庆,172,31,22,9,18.02,16.92,22.5
7,chara,15,06,四川,386,73,61,12,18.91,19.43,16.9
7,chara,15,07,江苏,608,87,76,11,14.31,14.7,12.09
7,chara,15,08,浙江,420,60,50,10,14.29,14.88,12.05
7,chara,15,09,湖北,284,48,41,7,16.9,17.3,15.22
7,chara,15,10,湖南,163,40,32,8,24.54,24.43,25.81
7,chara,15,11,山东,358,61,55,6,17.04,17.92,12
7,chara,15,12,山西,75,12,12,,16,19.05,
7,chara,15,13,河北,172,18,16,2,10.47,10.96,8
7,chara,15,14,河南,203,36,31,5,17.73,18.56,13.89
7,chara,15,15,黑龙江,134,18,17,1,13.43,15.45,4.35
7,chara,15,16,吉林,82,12,10,2,14.63,14.29,16.67
7,chara,15,17,辽宁,169,24,22,2,14.2,15.28,8
7,chara,15,18,陕西,135,28,23,5,20.74,19.33,31.25
7,chara,15,19,内蒙古,46,3,2,1,6.52,5.88,8.33
7,chara,15,20,安徽,155,26,22,4,16.77,16.54,18.18
7,chara,15,21,福建,299,42,35,7,14.05,14.77,11.48
7,chara,15,22,江西,167,26,23,3,15.57,17.16,9.09
7,chara,15,23,广西,236,35,27,8,14.83,15.43,13.33
7,chara,15,24,海南,41,9,6,3,21.95,20,27.27
7,chara,15,25,贵州,89,13,8,5,14.61,12.5,20
7,chara,15,26,云南,68,12,11,1,17.65,17.74,16.67
7,chara,15,27,甘肃,28,4,3,1,14.29,12.5,25
7,chara,15,28,宁夏,17,3,2,1,17.65,18.18,16.67
7,chara,15,29,青海,3,1,1,,33.33,33.33,
7,chara,15,30,新疆,36,2,1,1,5.56,3.23,20
7,chara,15,32,香港,55,6,3,3,10.91,8.33,15.79
7,chara,15,33,澳门,10,,,,,,
7,chara,15,34,台湾,59,13,8,5,22.03,17.78,35.71
7,chara,16,01,北京,500,12,8,4,2.4,1.95,4.6
7,chara,16,02,上海,489,12,12,,2.45,3.02,
7,chara,16,03,广东,941,21,18,3,2.23,2.33,1.85
7,chara,16,04,天津,144,3,3,,2.08,2.36,
7,chara,16,05,重庆,172,6,5,1,3.49,3.85,2.5
7,chara,16,06,四川,386,12,9,3,3.11,2.87,4.23
7,chara,16,07,江苏,608,12,12,,1.97,2.32,
7,chara,16,08,浙江,420,14,13,1,3.33,3.87,1.2
7,chara,16,09,湖北,284,3,1,2,1.06,0.42,4.35
7,chara,16,10,湖南,163,,,,,,
7,chara,16,11,山东,358,10,9,1,2.79,2.93,2
7,chara,16,12,山西,75,,,,,,
7,chara,16,13,河北,172,7,6,1,4.07,4.11,4
7,chara,16,14,河南,203,5,5,,2.46,2.99,
7,chara,16,15,黑龙江,134,5,5,,3.73,4.55,
7,chara,16,16,吉林,82,,,,,,
7,chara,16,17,辽宁,169,5,5,,2.96,3.47,
7,chara,16,18,陕西,135,4,4,,2.96,3.36,
7,chara,16,19,内蒙古,46,1,1,,2.17,2.94,
7,chara,16,20,安徽,155,4,3,1,2.58,2.26,4.55
7,chara,16,21,福建,299,7,6,1,2.34,2.53,1.64
7,chara,16,22,江西,167,2,2,,1.2,1.49,
7,chara,16,23,广西,236,8,7,1,3.39,4,1.67
7,chara,16,24,海南,41,1,1,,2.44,3.33,
7,chara,16,25,贵州,89,1,1,,1.12,1.56,
7,chara,16,26,云南,68,1,1,,1.47,1.61,
7,chara,16,27,甘肃,28,,,,,,
7,chara,16,28,宁夏,17,,,,,,
7,chara,16,29,青海,3,,,,,,
7,chara,16,30,新疆,36,1,1,,2.78,3.23,
7,chara,16,32,香港,55,,,,,,
7,chara,16,33,澳门,10,,,,,,
7,chara,16,34,台湾,59,1,1,,1.69,2.22,
7,chara,17,01,北京,500,4,3,1,0.8,0.73,1.15
7,chara,17,02,上海,489,2,2,,0.41,0.5,
7,chara,17,03,广东,941,4,4,,0.43,0.52,
7,chara,17,04,天津,144,1,1,,0.69,0.79,
7,chara,17,05,重庆,172,3,3,,1.74,2.31,
7,chara,17,06,四川,386,2,2,,0.52,0.64,
7,chara,17,07,江苏,608,8,6,2,1.32,1.16,2.2
7,chara,17,08,浙江,420,3,3,,0.71,0.89,
7,chara,17,09,湖北,284,1,,,0.35,,
7,chara,17,10,湖南,163,,,,,,
7,chara,17,11,山东,358,2,1,1,0.56,0.33,2
7,chara,17,12,山西,75,,,,,,
7,chara,17,13,河北,172,1,1,,0.58,0.68,
7,chara,17,14,河南,203,,,,,,
7,chara,17,15,黑龙江,134,2,2,,1.49,1.82,
7,chara,17,16,吉林,82,,,,,,
7,chara,17,17,辽宁,169,1,1,,0.59,0.69,
7,chara,17,18,陕西,135,1,1,,0.74,0.84,
7,chara,17,19,内蒙古,46,,,,,,
7,chara,17,20,安徽,155,,,,,,
7,chara,17,21,福建,299,3,2,1,1,0.84,1.64
7,chara,17,22,江西,167,,,,,,
7,chara,17,23,广西,236,4,3,1,1.69,1.71,1.67
7,chara,17,24,海南,41,,,,,,
7,chara,17,25,贵州,89,1,,,1.12,,
7,chara,17,26,云南,68,,,,,,
7,chara,17,27,甘肃,28,,,,,,
7,chara,17,28,宁夏,17,1,1,,5.88,9.09,
7,chara,17,29,青海,3,,,,,,
7,chara,17,30,新疆,36,,,,,,
7,chara,17,32,香港,55,1,1,,1.82,2.78,
7,chara,17,33,澳门,10,,,,,,
7,chara,17,34,台湾,59,2,1,1,3.39,2.22,7.14
7,chara,18,01,北京,500,3,3,,0.6,0.73,
7,chara,18,02,上海,489,1,1,,0.2,0.25,
7,chara,18,03,广东,941,3,1,2,0.32,0.13,1.23
7,chara,18,04,天津,144,,,,,,
7,chara,18,05,重庆,172,1,1,,0.58,0.77,
7,chara,18,06,四川,386,,,,,,
7,chara,18,07,江苏,608,4,2,2,0.66,0.39,2.2
7,chara,18,08,浙江,420,1,1,,0.24,0.3,
7,chara,18,09,湖北,284,1,,,0.35,,
7,chara,18,10,湖南,163,,,,,,
7,chara,18,11,山东,358,1,1,,0.28,0.33,
7,chara,18,12,山西,75,,,,,,
7,chara,18,13,河北,172,,,,,,
7,chara,18,14,河南,203,,,,,,
7,chara,18,15,黑龙江,134,2,1,1,1.49,0.91,4.35
7,chara,18,16,吉林,82,,,,,,
7,chara,18,17,辽宁,169,1,1,,0.59,0.69,
7,chara,18,18,陕西,135,1,1,,0.74,0.84,
7,chara,18,19,内蒙古,46,,,,,,
7,chara,18,20,安徽,155,,,,,,
7,chara,18,21,福建,299,1,1,,0.33,0.42,
7,chara,18,22,江西,167,,,,,,
7,chara,18,23,广西,236,,,,,,
7,chara,18,24,海南,41,1,1,,2.44,3.33,
7,chara,18,25,贵州,89,,,,,,
7,chara,18,26,云南,68,,,,,,
7,chara,18,27,甘肃,28,,,,,,
7,chara,18,28,宁夏,17,1,1,,5.88,9.09,
7,chara,18,29,青海,3,,,,,,
7,chara,18,30,新疆,36,,,,,,
7,chara,18,32,香港,55,,,,,,
7,chara,18,33,澳门,10,,,,,,
7,chara,18,34,台湾,59,1,1,,1.69,2.22,
7,chara,19,01,北京,500,3,3,,0.6,0.73,
7,chara,19,02,上海,489,1,1,,0.2,0.25,
7,chara,19,03,广东,941,1,1,,0.11,0.13,
7,chara,19,04,天津,144,,,,,,
7,chara,19,05,重庆,172,2,2,,1.16,1.54,
7,chara,19,06,四川,386,,,,,,
7,chara,19,07,江苏,608,3,2,1,0.49,0.39,1.1
7,chara,19,08,浙江,420,2,1,1,0.48,0.3,1.2
7,chara,19,09,湖北,284,1,,,0.35,,
7,chara,19,10,湖南,163,,,,,,
7,chara,19,11,山东,358,,,,,,
7,chara,19,12,山西,75,,,,,,
7,chara,19,13,河北,172,1,1,,0.58,0.68,
7,chara,19,14,河南,203,,,,,,
7,chara,19,15,黑龙江,134,,,,,,
7,chara,19,16,吉林,82,,,,,,
7,chara,19,17,辽宁,169,3,3,,1.78,2.08,
7,chara,19,18,陕西,135,1,1,,0.74,0.84,
7,chara,19,19,内蒙古,46,,,,,,
7,chara,19,20,安徽,155,,,,,,
7,chara,19,21,福建,299,1,1,,0.33,0.42,
7,chara,19,22,江西,167,,,,,,
7,chara,19,23,广西,236,,,,,,
7,chara,19,24,海南,41,,,,,,
7,chara,19,25,贵州,89,,,,,,
7,chara,19,26,云南,68,,,,,,
7,chara,19,27,甘肃,28,,,,,,
7,chara,19,28,宁夏,17,,,,,,
7,chara,19,29,青海,3,,,,,,
7,chara,19,30,新疆,36,,,,,,
7,chara,19,32,香港,55,,,,,,
7,chara,19,33,澳门,10,,,,,,
7,chara,19,34,台湾,59,,,,,,
7,chara,20,01,北京,500,104,88,16,20.8,21.41,18.39
7,chara,20,02,上海,489,78,70,8,15.95,17.63,9.2
7,chara,20,03,广东,941,125,108,17,13.28,13.97,10.49
7,chara,20,04,天津,144,21,20,1,14.58,15.75,6.67
7,chara,20,05,重庆,172,22,21,1,12.79,16.15,2.5
7,chara,20,06,四川,386,63,55,8,16.32,17.52,11.27
7,chara,20,07,江苏,608,89,79,10,14.64,15.28,10.99
7,chara,20,08,浙江,420,54,49,5,12.86,14.58,6.02
7,chara,20,09,湖北,284,37,33,4,13.03,13.92,8.7
7,chara,20,10,湖南,163,27,24,3,16.56,18.32,9.68
7,chara,20,11,山东,358,51,49,2,14.25,15.96,4
7,chara,20,12,山西,75,17,16,1,22.67,25.4,9.09
7,chara,20,13,河北,172,24,20,4,13.95,13.7,16
7,chara,20,14,河南,203,25,22,3,12.32,13.17,8.33
7,chara,20,15,黑龙江,134,27,25,2,20.15,22.73,8.7
7,chara,20,16,吉林,82,15,13,2,18.29,18.57,16.67
7,chara,20,17,辽宁,169,24,21,3,14.2,14.58,12
7,chara,20,18,陕西,135,27,20,7,20,16.81,43.75
7,chara,20,19,内蒙古,46,11,11,,23.91,32.35,
7,chara,20,20,安徽,155,25,23,2,16.13,17.29,9.09
7,chara,20,21,福建,299,44,41,3,14.72,17.3,4.92
7,chara,20,22,江西,167,17,14,3,10.18,10.45,9.09
7,chara,20,23,广西,236,43,35,8,18.22,20,13.33
7,chara,20,24,海南,41,7,7,,17.07,23.33,
7,chara,20,25,贵州,89,11,9,2,12.36,14.06,8
7,chara,20,26,云南,68,13,12,1,19.12,19.35,16.67
7,chara,20,27,甘肃,28,5,5,,17.86,20.83,
7,chara,20,28,宁夏,17,4,3,1,23.53,27.27,16.67
7,chara,20,29,青海,3,,,,,,
7,chara,20,30,新疆,36,7,6,1,19.44,19.35,20
7,chara,20,32,香港,55,8,6,2,14.55,16.67,10.53
7,chara,20,33,澳门,10,,,,,,
7,chara,20,34,台湾,59,2,2,,3.39,4.44,
7,chara,21,01,北京,500,101,87,14,20.2,21.17,16.09
7,chara,21,02,上海,489,87,73,14,17.79,18.39,16.09
7,chara,21,03,广东,941,127,109,18,13.5,14.1,11.11
7,chara,21,04,天津,144,24,21,3,16.67,16.54,20
7,chara,21,05,重庆,172,22,16,6,12.79,12.31,15
7,chara,21,06,四川,386,66,55,11,17.1,17.52,15.49
7,chara,21,07,江苏,608,109,95,14,17.93,18.38,15.38
7,chara,21,08,浙江,420,87,70,17,20.71,20.83,20.48
7,chara,21,09,湖北,284,56,48,8,19.72,20.25,17.39
7,chara,21,10,湖南,163,36,25,11,22.09,19.08,35.48
7,chara,21,11,山东,358,71,62,9,19.83,20.2,18
7,chara,21,12,山西,75,18,16,2,24,25.4,18.18
7,chara,21,13,河北,172,27,22,5,15.7,15.07,20
7,chara,21,14,河南,203,42,34,8,20.69,20.36,22.22
7,chara,21,15,黑龙江,134,24,23,1,17.91,20.91,4.35
7,chara,21,16,吉林,82,21,17,4,25.61,24.29,33.33
7,chara,21,17,辽宁,169,25,22,3,14.79,15.28,12
7,chara,21,18,陕西,135,27,20,7,20,16.81,43.75
7,chara,21,19,内蒙古,46,6,5,1,13.04,14.71,8.33
7,chara,21,20,安徽,155,30,28,2,19.35,21.05,9.09
7,chara,21,21,福建,299,43,35,8,14.38,14.77,13.11
7,chara,21,22,江西,167,28,22,6,16.77,16.42,18.18
7,chara,21,23,广西,236,38,24,14,16.1,13.71,23.33
7,chara,21,24,海南,41,7,7,,17.07,23.33,
7,chara,21,25,贵州,89,17,14,3,19.1,21.88,12
7,chara,21,26,云南,68,9,7,2,13.24,11.29,33.33
7,chara,21,27,甘肃,28,3,3,,10.71,12.5,
7,chara,21,28,宁夏,17,4,2,2,23.53,18.18,33.33
7,chara,21,29,青海,3,,,,,,
7,chara,21,30,新疆,36,5,4,1,13.89,12.9,20
7,chara,21,32,香港,55,9,7,2,16.36,19.44,10.53
7,chara,21,33,澳门,10,1,1,,10,12.5,
7,chara,21,34,台湾,59,6,5,1,10.17,11.11,7.14
7,chara,22,01,北京,500,22,19,3,4.4,4.62,3.45
7,chara,22,02,上海,489,18,17,1,3.68,4.28,1.15
7,chara,22,03,广东,941,29,23,6,3.08,2.98,3.7
7,chara,22,04,天津,144,3,3,,2.08,2.36,
7,chara,22,05,重庆,172,8,6,2,4.65,4.62,5
7,chara,22,06,四川,386,15,11,4,3.89,3.5,5.63
7,chara,22,07,江苏,608,22,20,2,3.62,3.87,2.2
7,chara,22,08,浙江,420,8,7,1,1.9,2.08,1.2
7,chara,22,09,湖北,284,10,6,4,3.52,2.53,8.7
7,chara,22,10,湖南,163,3,2,1,1.84,1.53,3.23
7,chara,22,11,山东,358,9,9,,2.51,2.93,
7,chara,22,12,山西,75,5,4,1,6.67,6.35,9.09
7,chara,22,13,河北,172,7,6,1,4.07,4.11,4
7,chara,22,14,河南,203,7,7,,3.45,4.19,
7,chara,22,15,黑龙江,134,4,4,,2.99,3.64,
7,chara,22,16,吉林,82,1,1,,1.22,1.43,
7,chara,22,17,辽宁,169,7,7,,4.14,4.86,
7,chara,22,18,陕西,135,10,9,1,7.41,7.56,6.25
7,chara,22,19,内蒙古,46,,,,,,
7,chara,22,20,安徽,155,2,2,,1.29,1.5,
7,chara,22,21,福建,299,9,7,2,3.01,2.95,3.28
7,chara,22,22,江西,167,,,,,,
7,chara,22,23,广西,236,7,5,2,2.97,2.86,3.33
7,chara,22,24,海南,41,2,1,1,4.88,3.33,9.09
7,chara,22,25,贵州,89,3,1,2,3.37,1.56,8
7,chara,22,26,云南,68,2,1,1,2.94,1.61,16.67
7,chara,22,27,甘肃,28,,,,,,
7,chara,22,28,宁夏,17,,,,,,
7,chara,22,29,青海,3,,,,,,
7,chara,22,30,新疆,36,1,1,,2.78,3.23,
7,chara,22,32,香港,55,,,,,,
7,chara,22,33,澳门,10,1,1,,10,12.5,
7,chara,22,34,台湾,59,4,4,,6.78,8.89,
7,chara,23,01,北京,500,79,64,15,15.8,15.57,17.24
7,chara,23,02,上海,489,93,72,21,19.02,18.14,24.14
7,chara,23,03,广东,941,170,144,26,18.07,18.63,16.05
7,chara,23,04,天津,144,23,20,3,15.97,15.75,20
7,chara,23,05,重庆,172,25,19,6,14.53,14.62,15
7,chara,23,06,四川,386,76,60,16,19.69,19.11,22.54
7,chara,23,07,江苏,608,123,104,19,20.23,20.12,20.88
7,chara,23,08,浙江,420,81,63,18,19.29,18.75,21.69
7,chara,23,09,湖北,284,47,40,7,16.55,16.88,15.22
7,chara,23,10,湖南,163,34,27,7,20.86,20.61,22.58
7,chara,23,11,山东,358,64,51,13,17.88,16.61,26
7,chara,23,12,山西,75,19,18,1,25.33,28.57,9.09
7,chara,23,13,河北,172,29,25,4,16.86,17.12,16
7,chara,23,14,河南,203,41,32,9,20.2,19.16,25
7,chara,23,15,黑龙江,134,20,17,3,14.93,15.45,13.04
7,chara,23,16,吉林,82,13,12,1,15.85,17.14,8.33
7,chara,23,17,辽宁,169,28,27,1,16.57,18.75,4
7,chara,23,18,陕西,135,26,22,4,19.26,18.49,25
7,chara,23,19,内蒙古,46,8,6,2,17.39,17.65,16.67
7,chara,23,20,安徽,155,38,33,5,24.52,24.81,22.73
7,chara,23,21,福建,299,58,45,13,19.4,18.99,21.31
7,chara,23,22,江西,167,26,20,6,15.57,14.93,18.18
7,chara,23,23,广西,236,42,30,12,17.8,17.14,20
7,chara,23,24,海南,41,10,8,2,24.39,26.67,18.18
7,chara,23,25,贵州,89,18,12,6,20.22,18.75,24
7,chara,23,26,云南,68,9,8,1,13.24,12.9,16.67
7,chara,23,27,甘肃,28,9,7,2,32.14,29.17,50
7,chara,23,28,宁夏,17,4,2,2,23.53,18.18,33.33
7,chara,23,29,青海,3,,,,,,
7,chara,23,30,新疆,36,3,3,,8.33,9.68,
7,chara,23,32,香港,55,12,8,4,21.82,22.22,21.05
7,chara,23,33,澳门,10,2,2,,20,25,
7,chara,23,34,台湾,59,13,11,2,22.03,24.44,14.29
7,chara,24,01,北京,500,3,1,2,0.6,0.24,2.3
7,chara,24,02,上海,489,2,2,,0.41,0.5,
7,chara,24,03,广东,941,4,4,,0.43,0.52,
7,chara,24,04,天津,144,,,,,,
7,chara,24,05,重庆,172,,,,,,
7,chara,24,06,四川,386,,,,,,
7,chara,24,07,江苏,608,5,4,1,0.82,0.77,1.1
7,chara,24,08,浙江,420,2,2,,0.48,0.6,
7,chara,24,09,湖北,284,,,,,,
7,chara,24,10,湖南,163,,,,,,
7,chara,24,11,山东,358,2,2,,0.56,0.65,
7,chara,24,12,山西,75,,,,,,
7,chara,24,13,河北,172,,,,,,
7,chara,24,14,河南,203,,,,,,
7,chara,24,15,黑龙江,134,1,1,,0.75,0.91,
7,chara,24,16,吉林,82,1,1,,1.22,1.43,
7,chara,24,17,辽宁,169,1,1,,0.59,0.69,
7,chara,24,18,陕西,135,2,2,,1.48,1.68,
7,chara,24,19,内蒙古,46,1,1,,2.17,2.94,
7,chara,24,20,安徽,155,,,,,,
7,chara,24,21,福建,299,1,1,,0.33,0.42,
7,chara,24,22,江西,167,1,1,,0.6,0.75,
7,chara,24,23,广西,236,2,2,,0.85,1.14,
7,chara,24,24,海南,41,,,,,,
7,chara,24,25,贵州,89,1,1,,1.12,1.56,
7,chara,24,26,云南,68,1,1,,1.47,1.61,
7,chara,24,27,甘肃,28,,,,,,
7,chara,24,28,宁夏,17,,,,,,
7,chara,24,29,青海,3,,,,,,
7,chara,24,30,新疆,36,,,,,,
7,chara,24,32,香港,55,,,,,,
7,chara,24,33,澳门,10,,,,,,
7,chara,24,34,台湾,59,1,1,,1.69,2.22,
7,chara,25,01,北京,500,1,1,,0.2,0.24,
7,chara,25,02,上海,489,1,,,0.2,,
7,chara,25,03,广东,941,1,,,0.11,,
7,chara,25,04,天津,144,2,2,,1.39,1.57,
7,chara,25,05,重庆,172,,,,,,
7,chara,25,06,四川,386,2,1,1,0.52,0.32,1.41
7,chara,25,07,江苏,608,3,1,2,0.49,0.19,2.2
7,chara,25,08,浙江,420,1,1,,0.24,0.3,
7,chara,25,09,湖北,284,1,1,,0.35,0.42,
7,chara,25,10,湖南,163,,,,,,
7,chara,25,11,山东,358,,,,,,
7,chara,25,12,山西,75,,,,,,
7,chara,25,13,河北,172,1,1,,0.58,0.68,
7,chara,25,14,河南,203,,,,,,
7,chara,25,15,黑龙江,134,2,2,,1.49,1.82,
7,chara,25,16,吉林,82,,,,,,
7,chara,25,17,辽宁,169,1,,,0.59,,
7,chara,25,18,陕西,135,,,,,,
7,chara,25,19,内蒙古,46,,,,,,
7,chara,25,20,安徽,155,,,,,,
7,chara,25,21,福建,299,1,1,,0.33,0.42,
7,chara,25,22,江西,167,,,,,,
7,chara,25,23,广西,236,,,,,,
7,chara,25,24,海南,41,,,,,,
7,chara,25,25,贵州,89,,,,,,
7,chara,25,26,云南,68,,,,,,
7,chara,25,27,甘肃,28,,,,,,
7,chara,25,28,宁夏,17,1,1,,5.88,9.09,
7,chara,25,29,青海,3,,,,,,
7,chara,25,30,新疆,36,,,,,,
7,chara,25,32,香港,55,1,1,,1.82,2.78,
7,chara,25,33,澳门,10,,,,,,
7,chara,25,34,台湾,59,,,,,,
7,chara,26,01,北京,500,29,20,9,5.8,4.87,10.34
7,chara,26,02,上海,489,32,29,3,6.54,7.3,3.45
7,chara,26,03,广东,941,89,85,4,9.46,11,2.47
7,chara,26,04,天津,144,4,3,1,2.78,2.36,6.67
7,chara,26,05,重庆,172,14,13,1,8.14,10,2.5
7,chara,26,06,四川,386,35,30,5,9.07,9.55,7.04
7,chara,26,07,江苏,608,56,53,3,9.21,10.25,3.3
7,chara,26,08,浙江,420,47,38,9,11.19,11.31,10.84
7,chara,26,09,湖北,284,34,32,2,11.97,13.5,4.35
7,chara,26,10,湖南,163,11,9,2,6.75,6.87,6.45
7,chara,26,11,山东,358,29,28,1,8.1,9.12,2
7,chara,26,12,山西,75,3,2,1,4,3.17,9.09
7,chara,26,13,河北,172,16,15,1,9.3,10.27,4
7,chara,26,14,河南,203,13,10,3,6.4,5.99,8.33
7,chara,26,15,黑龙江,134,8,7,1,5.97,6.36,4.35
7,chara,26,16,吉林,82,9,9,,10.98,12.86,
7,chara,26,17,辽宁,169,15,15,,8.88,10.42,
7,chara,26,18,陕西,135,10,9,1,7.41,7.56,6.25
7,chara,26,19,内蒙古,46,5,3,2,10.87,8.82,16.67
7,chara,26,20,安徽,155,9,9,,5.81,6.77,
7,chara,26,21,福建,299,24,22,2,8.03,9.28,3.28
7,chara,26,22,江西,167,18,16,2,10.78,11.94,6.06
7,chara,26,23,广西,236,13,13,,5.51,7.43,
7,chara,26,24,海南,41,3,2,1,7.32,6.67,9.09
7,chara,26,25,贵州,89,7,5,2,7.87,7.81,8
7,chara,26,26,云南,68,6,6,,8.82,9.68,
7,chara,26,27,甘肃,28,3,3,,10.71,12.5,
7,chara,26,28,宁夏,17,,,,,,
7,chara,26,29,青海,3,,,,,,
7,chara,26,30,新疆,36,6,6,,16.67,19.35,
7,chara,26,32,香港,55,3,1,2,5.45,2.78,10.53
7,chara,26,33,澳门,10,,,,,,
7,chara,26,34,台湾,59,5,4,1,8.47,8.89,7.14
7,chara,27,01,北京,500,2,1,1,0.4,0.24,1.15
7,chara,27,02,上海,489,2,1,1,0.41,0.25,1.15
7,chara,27,03,广东,941,7,2,5,0.74,0.26,3.09
7,chara,27,04,天津,144,3,2,1,2.08,1.57,6.67
7,chara,27,05,重庆,172,1,1,,0.58,0.77,
7,chara,27,06,四川,386,,,,,,
7,chara,27,07,江苏,608,5,4,1,0.82,0.77,1.1
7,chara,27,08,浙江,420,2,1,1,0.48,0.3,1.2
7,chara,27,09,湖北,284,,,,,,
7,chara,27,10,湖南,163,,,,,,
7,chara,27,11,山东,358,3,1,2,0.84,0.33,4
7,chara,27,12,山西,75,,,,,,
7,chara,27,13,河北,172,1,,,0.58,,
7,chara,27,14,河南,203,,,,,,
7,chara,27,15,黑龙江,134,3,1,2,2.24,0.91,8.7
7,chara,27,16,吉林,82,1,1,,1.22,1.43,
7,chara,27,17,辽宁,169,3,2,1,1.78,1.39,4
7,chara,27,18,陕西,135,,,,,,
7,chara,27,19,内蒙古,46,1,1,,2.17,2.94,
7,chara,27,20,安徽,155,2,2,,1.29,1.5,
7,chara,27,21,福建,299,5,3,2,1.67,1.27,3.28
7,chara,27,22,江西,167,2,2,,1.2,1.49,
7,chara,27,23,广西,236,,,,,,
7,chara,27,24,海南,41,,,,,,
7,chara,27,25,贵州,89,,,,,,
7,chara,27,26,云南,68,,,,,,
7,chara,27,27,甘肃,28,,,,,,
7,chara,27,28,宁夏,17,,,,,,
7,chara,27,29,青海,3,,,,,,
7,chara,27,30,新疆,36,,,,,,
7,chara,27,32,香港,55,,,,,,
7,chara,27,33,澳门,10,,,,,,
7,chara,27,34,台湾,59,,,,,,
7,chara,28,01,北京,500,15,13,2,3,3.16,2.3
7,chara,28,02,上海,489,15,14,1,3.07,3.53,1.15
7,chara,28,03,广东,941,27,24,3,2.87,3.1,1.85
7,chara,28,04,天津,144,2,2,,1.39,1.57,
7,chara,28,05,重庆,172,3,2,1,1.74,1.54,2.5
7,chara,28,06,四川,386,7,6,1,1.81,1.91,1.41
7,chara,28,07,江苏,608,16,15,1,2.63,2.9,1.1
7,chara,28,08,浙江,420,7,5,2,1.67,1.49,2.41
7,chara,28,09,湖北,284,6,5,1,2.11,2.11,2.17
7,chara,28,10,湖南,163,2,2,,1.23,1.53,
7,chara,28,11,山东,358,5,5,,1.4,1.63,
7,chara,28,12,山西,75,1,1,,1.33,1.59,
7,chara,28,13,河北,172,4,3,1,2.33,2.05,4
7,chara,28,14,河南,203,2,2,,0.99,1.2,
7,chara,28,15,黑龙江,134,6,5,1,4.48,4.55,4.35
7,chara,28,16,吉林,82,1,1,,1.22,1.43,
7,chara,28,17,辽宁,169,6,6,,3.55,4.17,
7,chara,28,18,陕西,135,4,4,,2.96,3.36,
7,chara,28,19,内蒙古,46,,,,,,
7,chara,28,20,安徽,155,2,2,,1.29,1.5,
7,chara,28,21,福建,299,4,4,,1.34,1.69,
7,chara,28,22,江西,167,2,2,,1.2,1.49,
7,chara,28,23,广西,236,3,3,,1.27,1.71,
7,chara,28,24,海南,41,,,,,,
7,chara,28,25,贵州,89,1,1,,1.12,1.56,
7,chara,28,26,云南,68,2,1,1,2.94,1.61,16.67
7,chara,28,27,甘肃,28,,,,,,
7,chara,28,28,宁夏,17,,,,,,
7,chara,28,29,青海,3,,,,,,
7,chara,28,30,新疆,36,2,2,,5.56,6.45,
7,chara,28,32,香港,55,,,,,,
7,chara,28,33,澳门,10,,,,,,
7,chara,28,34,台湾,59,2,2,,3.39,4.44,
7,chara,29,01,北京,500,36,23,13,7.2,5.6,14.94
7,chara,29,02,上海,489,18,11,7,3.68,2.77,8.05
7,chara,29,03,广东,941,40,30,10,4.25,3.88,6.17
7,chara,29,04,天津,144,2,2,,1.39,1.57,
7,chara,29,05,重庆,172,11,3,8,6.4,2.31,20
7,chara,29,06,四川,386,19,15,4,4.92,4.78,5.63
7,chara,29,07,江苏,608,30,24,6,4.93,4.64,6.59
7,chara,29,08,浙江,420,13,8,5,3.1,2.38,6.02
7,chara,29,09,湖北,284,12,10,2,4.23,4.22,4.35
7,chara,29,10,湖南,163,7,6,1,4.29,4.58,3.23
7,chara,29,11,山东,358,33,27,6,9.22,8.79,12
7,chara,29,12,山西,75,6,5,1,8,7.94,9.09
7,chara,29,13,河北,172,5,4,1,2.91,2.74,4
7,chara,29,14,河南,203,6,5,1,2.96,2.99,2.78
7,chara,29,15,黑龙江,134,9,6,3,6.72,5.45,13.04
7,chara,29,16,吉林,82,6,5,1,7.32,7.14,8.33
7,chara,29,17,辽宁,169,6,5,1,3.55,3.47,4
7,chara,29,18,陕西,135,4,3,1,2.96,2.52,6.25
7,chara,29,19,内蒙古,46,2,1,1,4.35,2.94,8.33
7,chara,29,20,安徽,155,5,3,2,3.23,2.26,9.09
7,chara,29,21,福建,299,13,9,4,4.35,3.8,6.56
7,chara,29,22,江西,167,6,6,,3.59,4.48,
7,chara,29,23,广西,236,10,7,3,4.24,4,5
7,chara,29,24,海南,41,2,1,1,4.88,3.33,9.09
7,chara,29,25,贵州,89,5,5,,5.62,7.81,
7,chara,29,26,云南,68,2,1,1,2.94,1.61,16.67
7,chara,29,27,甘肃,28,,,,,,
7,chara,29,28,宁夏,17,1,,,5.88,,
7,chara,29,29,青海,3,,,,,,
7,chara,29,30,新疆,36,3,3,,8.33,9.68,
7,chara,29,32,香港,55,1,,,1.82,,
7,chara,29,33,澳门,10,1,,,10,,
7,chara,29,34,台湾,59,2,1,1,3.39,2.22,7.14
7,chara,30,01,北京,500,10,7,3,2,1.7,3.45
7,chara,30,02,上海,489,12,10,2,2.45,2.52,2.3
7,chara,30,03,广东,941,22,18,4,2.34,2.33,2.47
7,chara,30,04,天津,144,,,,,,
