site,round,source_kind,source_file,source_record_id,source_sheet,source_excel_row,source_rank,raw_title_jp,raw_title_cn,canonical_track,merge_group_id,merge_basis,mapped_character,score,primary_count,comment_count,male_count,female_count
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,120.0,115.0,紅響曲 ~ Scarlet Phoneme,红响曲 ~ Scarlet Phoneme,红响曲 ~ Scarlet Phoneme,music:8175921f3250bce1,repaired_exact,,4.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,121.0,115.0,人形の森,人偶之森,人偶之森,music:a6e81ae75bd8b8b5,repaired_exact,,4.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,122.0,115.0,夢機械 ~ Innocent Power,梦机械 ~ Innocent Power,梦机械 ~ Innocent Power,music:146a530d8855052c,repaired_exact,,4.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,123.0,122.0,アイリス,鸢尾花,鸢尾花,music:96c5235ac52c9ccd,repaired_exact,,3.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,124.0,122.0,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,稀翁玉 ~ Fairy Dance,music:8014660c55b338fe,repaired_exact,,3.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,125.0,122.0,禁断の魔法 ~ Forbidden Magic,禁忌的魔法 ~ Forbidden Magic,禁忌的魔法 ~ Forbidden Magic,music:d77ca9d2e7a66e48,repaired_exact,,3.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,126.0,122.0,紅より儚い永遠,比红色更虚无的永远,比红色更虚无的永远,music:1742bcd0c13dbb30,repaired_exact,,3.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,127.0,122.0,夢幻遊戯 ~Dream War,梦幻游戏 ~Dream War,梦幻游戏 ~Dream War,music:b226f2778e735915,exact_title,,3.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,128.0,127.0,Dream Land,Dream Land,Dream Land,music:cc560d2191fe4298,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,129.0,127.0,Maniacal Princess,Maniacal Princess,Maniacal Princess,music:076a7deb724d4830,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,130.0,127.0,アンティークテラー,Antique Terror,Antique Terror,music:a25f77e97d50bd5f,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,131.0,127.0,いざ、倒れ逝くその時まで,"来吧,直到倒地死去的那一刻","来吧,直到倒地死去的那一刻",music:a0ff7b98530a7b96,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,132.0,127.0,永遠の満月,永远的满月,永远的满月,music:75a61b5eeb2fff39,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,133.0,127.0,春風の夢,春风之梦,春风之梦,music:e338602795ab0a63,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,134.0,127.0,昔話わんだーらんど,传说中的仙境,传说中的仙境,music:59d96788c1263176,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,135.0,127.0,戦車むすめのみるゆめ,战车娘所做的梦,战车娘所做的梦,music:ee485065c85a0f64,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,136.0,127.0,破邪の小太刀,破邪的小太刀,破邪的小太刀,music:e64d35786c2a4cdf,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,137.0,127.0,魔法決戦!~Fight it out!,魔法决战! ~Fight it out!,魔法决战! ~Fight it out!,music:8f1dadee2d28ba9e,exact_title,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,138.0,127.0,夢想時空,梦想时空,梦想时空,music:10c2bfdc6e661928,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,139.0,127.0,蓬莱幻想 ~ far East,蓬莱幻想 ~ far East,蓬莱幻想 ~ far East,music:74c7c111d8984177,repaired_exact,,2.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,140.0,139.0,A Sacred Lot,A Sacred Lot,A Sacred Lot,music:38bca6483bbb14b7,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,141.0,139.0,Bad Apple!!,Bad Apple!!,Bad Apple!!,music:1fb438cc8446ef23,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,142.0,139.0,Dreamy pilot,Dreamy pilot,Dreamy pilot,music:04069f2beddb91f8,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,143.0,139.0,End of Daylight,End of Daylight,End of Daylight,music:41ec1993a3341a4e,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,144.0,139.0,Inventive City,Inventive City,Inventive City,music:59c43c5d633afeec,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,145.0,139.0,Magical and Hopeless,Magical and Hopeless,Magical and Hopeless,music:b7a4430d6ebac391,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,146.0,139.0,Selene's light,Selene's light,Selene's light,music:b1d726eed3e2144b,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,147.0,139.0,Witching Dream,Witching Dream,Witching Dream,music:75d7d44db3e96ece,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,148.0,139.0,エキストララブ,Extra Love,Extra Love,music:badfc7725b65a000,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,149.0,139.0,かわいい悪魔 ~ Innocence,可爱的恶魔 ~ Innocence,可爱的恶魔 ~ Innocence,music:d947b912c65753a9,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,150.0,139.0,メイド幻想 ~ Icemilk Magic,女仆幻想 ~ Icemilk Magic,女仆幻想 ~ Icemilk Magic,music:dea6db9b29898513,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,151.0,139.0,時の風,时之风,时之风,music:7750660553c2f916,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,152.0,139.0,真紅の少女 ~ Crimson Dead!!,绯红的少女 ~ Crimson Dead!!,绯红的少女 ~ Crimson Dead!!,music:711b14e90b8c1d5c,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,153.0,139.0,星幽天使,星幽天使,星幽天使,music:88a13c4ae2db0e6a,exact_title,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,154.0,139.0,天空アーミー,天空军团,天空军团,music:8fbce8c20d61f70a,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,155.0,139.0,東方封魔録 ~浄土曼荼羅,东方封魔录 ~净土曼荼罗,东方封魔录 ~净土曼荼罗,music:ff6c9461c141b512,exact_title,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,156.0,139.0,東方封魔録 ~幽幻乱舞,东方封魔录 ~幽幻乱舞,东方封魔录 ~幽幻乱舞,music:d5006b346584a46f,exact_title,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,157.0,139.0,博麗神社境内,博丽神社境内,博丽神社境内,music:4d2a111513e66bf9,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,158.0,139.0,非統一魔法世界論,非统一魔法世界论,非统一魔法世界论,music:84ea96afed5ce162,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,159.0,139.0,風の神社,风之神社,风之神社,music:30be07c70767e998,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,160.0,139.0,魔鏡,魔镜,魔镜,music:7febc3f7fd6fd8fb,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,161.0,139.0,夢は時空を越えて,梦想超越时空,梦想超越时空,music:6808aea7c7b1ac70,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,162.0,139.0,夢幻回廊,梦幻回廊,梦幻回廊,music:fbf228c91a29298c,repaired_exact,,1.0,,,,
jp,3,user_repaired_workbook,TouhouVote_music_jp.xlsx,,3,163.0,139.0,霊戦 ~ Perdition crisis,灵战 ~ Perdition crisis,灵战 ~ Perdition crisis,music:35ff7c21727eb0ca,repaired_exact,,1.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,2.0,1.0,幽雅に咲かせ、墨染の桜 ~ Border of Life,"幽雅地绽放吧,墨染的樱花 ~ Border of Life","幽雅地绽放吧,墨染的樱花",music:8d682bb539765c1f,user_repaired_exact,西行寺幽幽子,1210.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,3.0,2.0,風神少女,风神少女,风神少女,music:b3498eea22a0e42d,user_repaired_exact,射命丸文,951.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,4.0,3.0,U.N.オーエンは彼女なのか?,U.N.OWEN就是她吗?,U.N.OWEN就是她吗?,music:28f722b27ce62c2b,user_repaired_exact,芙兰朵露·斯卡蕾特,864.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,5.0,4.0,ネクロファンタジア,Necro-Fantasia,Necro-Fantasia,music:34d64f99d1e9dc80,user_repaired_exact,八云紫,855.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,6.0,5.0,幽霊楽団 ~ Phantom Ensemble,幽灵乐团 ~ Phantom Ensemble,幽灵乐团,music:1ede0fd1186e0db9,user_repaired_exact,露娜萨·普莉兹姆利巴|梅露兰·普莉兹姆利巴|莉莉卡·普莉兹姆利巴,838.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,7.0,6.0,亡き王女の為のセプテット,献给已逝公主的七重奏,献给已逝公主的七重奏,music:0f959c4d147a39ed,user_repaired_exact,蕾米莉亚·斯卡蕾特,816.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,8.0,7.0,恋色マスタースパーク(恋色マジック),恋色Master spark(恋色Magic),恋色Master spark,music:9680e69c8e57b5d7,user_repaired_exact,雾雨魔理沙,659.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,9.0,8.0,上海紅茶館 ~ Chinese Tea,上海红茶馆 ~ Chinese Tea,上海红茶馆,music:6f2275488c61c0ee,user_repaired_exact,红美铃,527.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,10.0,9.0,月まで届け、不死の煙,"飘上月球,不死之烟","飘上月球,不死之烟",music:4da7eafe281cc7f1,user_repaired_exact,藤原妹红,493.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,11.0,10.0,六十年目の東方裁判 ~ Fate of Sixty Years,第六十年的东方审判 ~ Fate of Sixty Years,第六十年的东方审判,music:d03b3985c6106472,user_repaired_exact,四季映姬·夜摩仙那度,440.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,12.0,11.0,千年幻想郷 ~ History of the Moon,千年幻想乡 ~ History of the Moon,千年幻想乡,music:bf15d96199273202,user_repaired_exact,八意永琳,438.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,13.0,12.0,プレインエイジア,Plain Asia,Plain Asia,music:2afe2e098a47b8ed,user_repaired_exact,上白泽慧音,435.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,14.0,13.0,竹取飛翔 ~ Lunatic Princess,竹取飞翔 ~ Lunatic Princess,竹取飞翔,music:702d90baa00c7cea,user_repaired_exact,蓬莱山辉夜,403.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,15.0,14.0,月時計 ~ ルナ・ダイアル,月时计 ~ Luna Dial,月时计,music:384feb66a257325e,user_repaired_exact,十六夜咲夜,376.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,16.0,15.0,シンデレラケージ ~ Kagome-Kagome,灰姑娘的笼子 ~ Kagome-Kagome,灰姑娘的笼子,music:9091a6194a2ebeb5,user_repaired_exact,因幡天为(因幡帝),349.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,17.0,16.0,彼岸帰航 ~ Riverside View,彼岸归航 ~ Riverside View,彼岸归航,music:8250e94413ffdf42,user_repaired_exact,小野塚小町,315.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,18.0,17.0,夜が降りてくる ~ Evening Star,夜幕降临 ~ Evening Star,夜幕降临,music:489c37d67857c154,user_repaired_theme,八云紫,308.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,19.0,18.0,少女綺想曲,少女绮想曲,少女绮想曲,music:1303348642a98421,user_repaired_exact,灵梦,292.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,20.0,19.0,ラクトガール ~ 少女密室,Locked Girl ~ 少女密室,Locked Girl,music:0c763c6e8f0f5dcd,user_repaired_exact,帕秋莉·诺蕾姬,278.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,21.0,20.0,砕月,碎月,碎月,music:11cad02de54770ca,user_repaired_exact,伊吹萃香,273.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,22.0,21.0,東方萃夢想,东方萃梦想,东方萃梦想,music:5dc125a386316529,repaired_exact,,251.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,23.0,22.0,東方妖々夢 ~ Ancient Temple,东方妖妖梦 ~ Ancient Temple,东方妖妖梦,music:362d0e9ae36987cf,user_repaired_exact,魂魄妖梦,249.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,24.0,22.0,今昔幻想郷 ~ Flower Land,今昔幻想乡 ~ Flower Land,今昔幻想乡,music:7f7d9302297be7fc,user_repaired_exact,风见幽香,249.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,25.0,24.0,ボーダーオブライフ,Border of Life,Border of Life,music:2d7c80c2f48b720a,user_repaired_exact,西行寺幽幽子,248.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,26.0,25.0,御伽の国の鬼が島 ~ Missing Power,御伽之国的鬼岛 ~ Missing Power,御伽之国的鬼岛,music:15f3f74565ba90f0,user_repaired_exact,伊吹萃香,237.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,27.0,26.0,もう歌しか聞こえない,已经只能听见歌声了,已经只能听见歌声了,music:dba90b9cd7bbb123,user_repaired_exact,米斯蒂娅·萝蕾拉,226.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,28.0,27.0,ヴォヤージュ1969,Voyage1969,Voyage1969,music:8520b62b5444a33f,user_repaired_exact,蓬莱山辉夜|八意永琳,223.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,29.0,28.0,人形裁判 ~ 人の形弄びし少女,人偶裁判 ~ 玩弄人形的少女,人偶裁判,music:0bbafaea075f674c,user_repaired_theme,爱丽丝·玛格特洛依德,206.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,30.0,29.0,Demystify Feast,Demystify Feast,Demystify Feast,music:140a176f60cd19ac,repaired_exact,,203.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,31.0,30.0,少女幻葬 ~ Necro-Fantasy,少女幻葬 ~ Necro-Fantasy,少女幻葬,music:ac4d3a0b5c2e4b1f,user_repaired_exact,八云蓝,198.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,32.0,31.0,明治十七年の上海アリス,明治十七年的上海爱丽丝,明治十七年的上海爱丽丝,music:7a18b4cf136cadab,user_repaired_exact,红美铃,192.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,33.0,32.0,フラワリングナイト,Flowering Night,Flowering Night,music:dda8e02d29e254e0,user_repaired_exact,十六夜咲夜,191.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,34.0,33.0,メイドと血の懐中時計,女仆与血之怀表,女仆与血之怀表,music:fbc2540bc8bbc42a,user_repaired_exact,十六夜咲夜,183.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,35.0,34.0,遠野幻想物語,远野幻想物语,远野幻想物语,music:7886c0ed38216964,user_repaired_exact,橙,166.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,36.0,34.0,おてんば恋娘,活泼的纯情小姑娘,活泼的纯情小姑娘,music:718c4ef91d4e5b97,user_repaired_exact,琪露诺,166.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,37.0,36.0,お宇佐さまの素い幡,宇佐大人的白旗,宇佐大人的白旗,music:a34745c761c35169,user_repaired_exact,因幡天为(因幡帝),139.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,38.0,37.0,リーインカーネイション,Reincarnation,Reincarnation,music:f7c13cce13f8454e,repaired_exact,,135.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,39.0,38.0,狂気の瞳 ~ Invisible Full Moon,狂气之瞳 ~ Invisible Full Moon,狂气之瞳,music:fff6d1080c13e239,user_repaired_exact,铃仙·优昙华院·因幡,134.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,40.0,39.0,懐かしき東方の血 ~ Old World,令人怀念的东方之血 ~ Old World,令人怀念的东方之血,music:1bac1bfe25eac0a6,user_repaired_exact,上白泽慧音,133.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,41.0,40.0,魔女達の舞踏会,魔女们的舞会,魔女们的舞会,music:b14e891d28d429cf,user_repaired_exact,魔理沙,132.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,42.0,41.0,二色蓮花蝶,二色莲花蝶,二色莲花蝶,music:73d7603c3f79c4d5,user_repaired_exact,灵梦,127.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,43.0,42.0,天空の花の都,天空的花都,天空的花都,music:f42eca03a465bffb,user_repaired_exact,莉莉白,126.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,44.0,43.0,さくらさくら ~ Japanize Dream...,樱花樱花 ~ Japanize Dream...,樱花樱花 ~ Japanize Dream...,music:a8001a6c6b7ab061,repaired_exact,,122.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,45.0,44.0,アルティメットトゥルース,Ultimate Truth,Ultimate Truth,music:39b1338cf0d5b8cf,repaired_exact,,109.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,46.0,45.0,ブクレシュティの人形師,布加勒斯特的人偶师,布加勒斯特的人偶师,music:adce3d722be7d8b4,user_repaired_exact,爱丽丝·玛格特洛依德,104.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,47.0,46.0,童祭 ~ Innocent Treasures,童祭 ~ Innocent Treasures,童祭 ~ Innocent Treasures,music:1762aff3bf7e47c6,repaired_exact,,98.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,48.0,47.0,星の器 ~ Casket of Star,星之器 ~ Casket of Star,星之器,music:bf9c92ac07a33e6a,user_repaired_exact,雾雨魔理沙,97.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,49.0,48.0,広有射怪鳥事 ~ Till When?,广有射怪鸟事 ~ Till When?,广有射怪鸟事,music:0160d05ff0fb65e0,user_repaired_exact,魂魄妖梦,96.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,50.0,49.0,魔法少女十字軍,魔法少女十字军,魔法少女十字军,music:e70f26ba92345dcd,repaired_exact,,91.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,51.0,50.0,無何有の郷 ~ Deep Mountain,无何有之乡 ~ Deep Mountain,无何有之乡 ~ Deep Mountain,music:7454968468281a38,repaired_exact,,88.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,52.0,50.0,紅楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,红楼 ~ Eastern Dream...,music:1b78f08a3e64835a,repaired_exact,,88.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,53.0,52.0,the Grimoire of Alice,the Grimoire of Alice,the Grimoire of Alice,music:6476fd592a54b2ff,user_repaired_exact,爱丽丝·玛格特洛依德,87.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,54.0,53.0,東方妖怪小町,东方妖怪小町,东方妖怪小町,music:020c3143769912e4,repaired_exact,,79.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,55.0,53.0,永夜の報い ~ Imperishable Night,永夜的报应 ~ Imperishable Night.,永夜的报应 ~ Imperishable Night,music:5db34e2cbea6a775,repaired_exact,,79.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,56.0,55.0,神話幻想 ~ Infinite Being,神话幻想 ~ Infinite Being,神话幻想 ~ Infinite Being,music:43c064d462171788,repaired_exact,,75.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,57.0,55.0,春色小径 ~ Colorful Path,春色小径 ~ Colorful Path,春色小径,music:dd8749488c657790,user_repaired_exact,博丽灵梦,75.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,58.0,57.0,ヴォヤージュ1970,Voyage1970,Voyage1970,music:4b44fe9945457368,user_repaired_exact,蓬莱山辉夜|八意永琳,74.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,59.0,58.0,ヴワル魔法図書館,伏瓦鲁魔法图书馆,伏瓦鲁魔法图书馆,music:771e564233d71579,user_repaired_exact,帕秋莉·诺蕾姬,73.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,60.0,59.0,萃夢想,萃梦想,萃梦想,music:9e32a67e04727e62,repaired_exact,,72.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,61.0,60.0,クリスタライズシルバー,Crystallize Silver,Crystallize Silver,music:c1ffc09e5f783f73,user_repaired_exact,蕾蒂·霍瓦特洛克,70.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,62.0,61.0,ポイズンボディ ~ Forsaken Doll,剧毒身体 ~ Forsaken Doll,剧毒身体,music:4e536ef4526c28a2,user_repaired_exact,梅蒂欣·梅兰可莉,65.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,63.0,62.0,蠢々秋月 ~ Mooned Insect,蠢蠢的秋月 ~ Mooned Insect,蠢蠢的秋月,music:0ad9082dbed03084,user_repaired_exact,莉格露·奈特巴格,63.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,64.0,62.0,少女秘封倶楽部,少女秘封俱乐部,少女秘封俱乐部,music:efc914a774abd574,repaired_exact,,63.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,65.0,64.0,ティアオイエツォン(withered leaf),凋叶棕(withered leaf),凋叶棕,music:45c05f582068a911,user_repaired_exact,橙,62.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,66.0,65.0,蓬莱伝説,蓬莱传说,蓬莱传说,music:fba25749d3e09d46,repaired_exact,,61.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,67.0,66.0,魔法少女達の百年祭,魔法少女们的百年祭,魔法少女们的百年祭,music:a436ad2350467972,user_repaired_exact,芙兰朵露·斯卡蕾特|帕秋莉·诺蕾姬,60.0,,,,
jp,4,user_repaired_workbook,TouhouVote_music_jp.xlsx,,4,68.0,67.0,オリエンタルダークフライト,Oriental Dark Flight,Oriental Dark Flight,music:a27bb9527f6f8e3b,user_repaired_exact,雾雨魔理沙,58.0,,,,
