site,round,merge_group_id,canonical_track,source_row_count,source_titles_jp_json,source_titles_cn_json,source_ranks_json,mapped_characters_json,merge_bases_json,score,primary_count,comment_count,male_count,female_count,primary_rate_recomputed,merged_rank
cn,1,music:0ad9082dbed03084,蠢蠢的秋月,1,[],"[""蠢蠢的秋月 ~ Mooned Insect""]",[139],"[""莉格露·奈特巴格""]","[""user_repaired_exact""]",31.0,0.0,,,,0.0,138
cn,1,music:489c37d67857c154,夜幕降临,1,[],"[""夜幕降临 ~ Evening Star""]",[141],"[""八云紫""]","[""user_repaired_theme""]",30.0,2.0,,,,0.06666666666666667,140
cn,1,music:42e808a01be1ce4f,小小欲望的星空,1,[],"[""小小欲望的星空""]",[142],[],"[""repaired_exact""]",29.0,1.0,,,,0.034482758620689655,141
cn,1,music:43c064d462171788,神话幻想 ~ Infinite Being,1,[],"[""神话幻想 ~ Infinite Being""]",[142],[],"[""repaired_exact""]",29.0,0.0,,,,0.0,141
cn,1,music:30be07c70767e998,风之神社,1,[],"[""风之神社""]",[142],[],"[""repaired_exact""]",29.0,3.0,,,,0.10344827586206896,141
cn,1,music:41ec1993a3341a4e,End of Daylight,1,[],"[""End of Daylight""]",[145],[],"[""repaired_exact""]",28.0,3.0,,,,0.10714285714285714,144
cn,1,music:39b1338cf0d5b8cf,Ultimate Truth,1,[],"[""Ultimate Truth""]",[145],[],"[""repaired_exact""]",28.0,2.0,,,,0.07142857142857142,144
cn,1,music:ad427f18e208f1fa,幽灵客船的穿越时空之旅,1,[],"[""幽灵客船的穿越时空之旅""]",[145],[],"[""repaired_exact""]",28.0,1.0,,,,0.03571428571428571,144
cn,1,music:b750ac2213c8656a,散发着香气的树叶花,1,[],"[""散发着香气的树叶花""]",[145],[],"[""repaired_exact""]",28.0,1.0,,,,0.03571428571428571,144
cn,1,music:178394417db2cb07,花如幻想一般,1,[],"[""花如幻想一般""]",[145],[],"[""repaired_exact""]",28.0,1.0,,,,0.03571428571428571,144
cn,1,music:d601e0557956f629,Complete Darkness,1,[],"[""Complete Darkness""]",[150],[],"[""repaired_exact""]",27.0,1.0,,,,0.037037037037037035,149
cn,1,music:877859dadecd544c,地之色乃黄色,1,[],"[""地之色乃黄色""]",[150],[],"[""repaired_exact""]",27.0,1.0,,,,0.037037037037037035,149
cn,1,music:abeb724489d08a92,夜空中的UFO恋曲,1,[],"[""夜空中的UFO恋曲""]",[150],[],"[""repaired_exact""]",27.0,0.0,,,,0.0,149
cn,1,music:b974f62710d99fb1,沉睡的恐怖 ~ Sleeping Terror,1,[],"[""沉睡的恐怖 ~ Sleeping Terror""]",[150],[],"[""repaired_exact""]",27.0,2.0,,,,0.07407407407407407,149
cn,1,music:9e90c88a47f05fd2,漂浮于宇宙之中的幻想乡,1,[],"[""漂浮于宇宙之中的幻想乡""]",[150],[],"[""repaired_exact""]",27.0,0.0,,,,0.0,149
cn,1,music:1ac9a93ec9694a4d,Rigid Paradise,1,[],"[""Rigid Paradise""]",[155],"[""宫古芳香""]","[""user_repaired_exact""]",26.0,0.0,,,,0.0,154
cn,1,music:25f830b551c7018a,东方封魔录 ~ 净土曼荼罗,1,[],"[""东方封魔录 ~ 净土曼荼罗""]",[155],[],"[""repaired_exact""]",26.0,2.0,,,,0.07692307692307693,154
cn,1,music:9bcba91ef9ff207f,幻梦界,1,[],"[""幻梦界""]",[155],[],"[""repaired_exact""]",26.0,3.0,,,,0.11538461538461539,154
cn,1,music:8dd3bb2f5f4fcdf4,昏暗的风穴,1,[],"[""昏暗的风穴""]",[155],"[""琪斯美""]","[""user_repaired_exact""]",26.0,3.0,,,,0.11538461538461539,154
cn,1,music:e64d35786c2a4cdf,破邪的小太刀,1,[],"[""破邪的小太刀""]",[155],[],"[""repaired_exact""]",26.0,0.0,,,,0.0,154
cn,1,music:44356c2ecc00f0b7,空中的归路 ~ Sky Dream,1,[],"[""空中的归路 ~ Sky Dream""]",[155],[],"[""repaired_exact""]",26.0,1.0,,,,0.038461538461538464,154
cn,1,music:9e9d0d3b7d65a2fc,花映塚 ~ Higan Retour,1,[],"[""花映塚 ~ Higan Retour""]",[155],[],"[""exact_title""]",26.0,1.0,,,,0.038461538461538464,154
cn,1,music:38bca6483bbb14b7,A Sacred Lot,1,[],"[""A Sacred Lot""]",[162],[],"[""repaired_exact""]",25.0,0.0,,,,0.0,161
cn,1,music:140a176f60cd19ac,Demystify Feast,1,[],"[""Demystify Feast""]",[162],[],"[""repaired_exact""]",25.0,0.0,,,,0.0,161
cn,1,music:a34745c761c35169,宇佐大人的白旗,1,[],"[""宇佐大人的白旗""]",[162],"[""因幡天为(因幡帝)""]","[""user_repaired_exact""]",25.0,1.0,,,,0.04,161
cn,1,music:74c7c111d8984177,蓬莱幻想 ~ far East,1,[],"[""蓬莱幻想 ~ far East""]",[162],[],"[""repaired_exact""]",25.0,1.0,,,,0.04,161
cn,1,music:f97d7b936406cc7f,欲望深重的灵魂,1,[],"[""欲望深重的灵魂""]",[166],[],"[""repaired_exact""]",24.0,3.0,,,,0.125,165
cn,1,music:9f71f4035cfaf000,神明降下恩惠之雨 ~ Sylphid Dream,1,[],"[""神明降下恩惠之雨 ~ Sylphid Dream""]",[166],[],"[""repaired_exact""]",24.0,0.0,,,,0.0,165
cn,1,music:7170e5be6afa9657,Captain Murasa,1,[],"[""Captain Murasa""]",[168],"[""村纱水蜜""]","[""user_repaired_exact""]",23.0,2.0,,,,0.08695652173913043,167
cn,1,music:94a9e8fc93bf6ef2,G Free,1,[],"[""G Free""]",[168],[],"[""repaired_exact""]",23.0,2.0,,,,0.08695652173913043,167
cn,1,music:e268ddf1029ecb74,Heartfelt Fancy,1,[],"[""Heartfelt Fancy""]",[168],[],"[""repaired_exact""]",23.0,4.0,,,,0.17391304347826086,167
cn,1,music:45c05f582068a911,凋叶棕,1,[],"[""凋叶棕(withered leaf)""]",[168],"[""橙""]","[""user_repaired_exact""]",23.0,0.0,,,,0.0,167
cn,1,music:2f0a397c02ee6b10,特佩斯的年幼末裔,1,[],"[""特佩斯的年幼末裔""]",[168],[],"[""repaired_exact""]",23.0,1.0,,,,0.043478260869565216,167
cn,1,music:4d2a111513e66bf9,博丽神社境内,1,[],"[""博丽神社境内""]",[173],[],"[""repaired_exact""]",21.0,2.0,,,,0.09523809523809523,172
cn,1,music:a0ff7b98530a7b96,"来吧,直到倒地死去的那一刻",1,[],"[""来吧,直到倒地死去的那一刻""]",[173],[],"[""repaired_exact""]",21.0,3.0,,,,0.14285714285714285,172
cn,1,music:89e66caed52ce906,Eternal Dream ~ 幽玄的枫树,1,[],"[""Eternal Dream ~ 幽玄的枫树""]",[175],[],"[""repaired_exact""]",20.0,1.0,,,,0.05,174
cn,1,music:421ee466f01dfa4a,大空魔术 ~ Magical Astronomy,1,[],"[""大空魔术 ~ Magical Astronomy""]",[175],[],"[""repaired_exact""]",20.0,3.0,,,,0.15,174
cn,1,music:fd58a4c6c23bbcd9,月见草,1,[],"[""月见草""]",[175],[],"[""repaired_exact""]",20.0,1.0,,,,0.05,174
cn,1,music:9ecd492eeac3383e,Lunate Elf,1,[],"[""Lunate Elf""]",[178],"[""大妖精""]","[""user_repaired_exact""]",19.0,2.0,,,,0.10526315789473684,177
cn,1,music:9e84ece87c15fbab,业火地幔,1,[],"[""业火地幔""]",[178],[],"[""repaired_exact""]",19.0,1.0,,,,0.05263157894736842,177
cn,1,music:b643df21f5ff6c27,可悲的人偶 ~ Doll of Misery,1,[],"[""可悲的人偶 ~ Doll of Misery""]",[178],[],"[""repaired_exact""]",19.0,2.0,,,,0.10526315789473684,177
cn,1,music:81aa2d375629e8a6,如鬼灯般的红色之魂,1,[],"[""如鬼灯般的红色之魂""]",[181],[],"[""repaired_exact""]",18.0,2.0,,,,0.1111111111111111,180
cn,1,music:6808aea7c7b1ac70,梦想超越时空,1,[],"[""梦想超越时空""]",[181],[],"[""repaired_exact""]",18.0,1.0,,,,0.05555555555555555,180
cn,1,music:b5e83e7cc65ee60a,另一侧的月,1,[],"[""另一侧的月""]",[183],[],"[""repaired_exact""]",17.0,0.0,,,,0.0,182
cn,1,music:b95653b56bb642a2,回忆京都,1,[],"[""回忆京都""]",[183],[],"[""repaired_exact""]",17.0,3.0,,,,0.17647058823529413,182
cn,1,music:51c44ff374ceb92e,小小的贤将,1,[],"[""小小的贤将""]",[183],"[""娜兹玲""]","[""user_repaired_exact""]",17.0,1.0,,,,0.058823529411764705,182
cn,1,music:5db34e2cbea6a775,永夜的报应 ~ Imperishable Night,1,[],"[""永夜的报应 ~ Imperishable Night""]",[183],[],"[""repaired_exact""]",17.0,0.0,,,,0.0,182
cn,1,music:686eb4a1f08dbdbf,华胥之梦,1,[],"[""华胥之梦""]",[187],[],"[""repaired_exact""]",16.0,1.0,,,,0.0625,186
cn,1,music:764e2947d57d40b0,可爱的大战争叠奏曲,1,[],"[""可爱的大战争叠奏曲""]",[187],[],"[""repaired_exact""]",16.0,1.0,,,,0.0625,186
cn,1,music:4fdb38bd92979355,天使传说,1,[],"[""天使传说""]",[187],[],"[""repaired_exact""]",16.0,2.0,,,,0.125,186
cn,1,music:73f38cf6fcf3a64a,时刻旺盛的好奇心,1,[],"[""时刻旺盛的好奇心""]",[187],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",16.0,1.0,,,,0.0625,186
cn,1,music:0da0143a3754f4e1,春之冰精,1,[],"[""春之冰精""]",[187],"[""琪露诺""]","[""user_repaired_exact""]",16.0,0.0,,,,0.0,186
cn,1,music:f676e25f02d4f7c1,甲论乙驳,1,[],"[""甲论乙驳""]",[187],[],"[""repaired_exact""]",16.0,0.0,,,,0.0,186
cn,1,music:913ee6b660b65bbb,科学世纪的少年少女,1,[],"[""科学世纪的少年少女""]",[187],[],"[""repaired_exact""]",16.0,1.0,,,,0.0625,186
cn,1,music:a4dd487cc386d0f0,被封印的众神,1,[],"[""被封印的众神""]",[187],[],"[""repaired_exact""]",16.0,2.0,,,,0.125,186
cn,1,music:c15ee46d09192bf9,赌上性命去恶作剧,1,[],"[""赌上性命去恶作剧""]",[187],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",16.0,1.0,,,,0.0625,186
cn,1,music:133694e49da01b44,阻绝人迹之桥,1,[],"[""阻绝人迹之桥""]",[187],"[""水桥帕露西""]","[""user_repaired_exact""]",16.0,0.0,,,,0.0,186
cn,1,music:5240f3a952332647,青空之影,1,[],"[""青空之影""]",[187],[],"[""repaired_exact""]",16.0,2.0,,,,0.125,186
cn,1,music:7febc3f7fd6fd8fb,魔镜,1,[],"[""魔镜""]",[187],[],"[""repaired_exact""]",16.0,3.0,,,,0.1875,186
cn,1,music:4cd25b3bc155ab24,53分钟的蓝色大海,1,[],"[""53分钟的蓝色大海""]",[199],[],"[""repaired_exact""]",15.0,0.0,,,,0.0,198
cn,1,music:e70b6ffe350e8afa,东方的蓝色天空,1,[],"[""东方的蓝色天空""]",[199],[],"[""repaired_exact""]",15.0,1.0,,,,0.06666666666666667,198
cn,1,music:febd7166adb45501,人偶存在的风景,1,[],"[""人偶存在的风景""]",[199],[],"[""repaired_exact""]",15.0,0.0,,,,0.0,198
cn,1,music:a3b5f8ec7cf8882e,仰空,1,[],"[""仰空""]",[199],[],"[""repaired_exact""]",15.0,2.0,,,,0.13333333333333333,198
cn,1,music:b0f602a092c39341,卫星鸟船,1,[],"[""卫星鸟船""]",[199],[],"[""repaired_exact""]",15.0,0.0,,,,0.0,198
cn,1,music:6947954e61bf7883,魔法使的忧郁,1,[],"[""魔法使的忧郁""]",[199],[],"[""repaired_exact""]",15.0,0.0,,,,0.0,198
cn,1,music:6e85c30f7be7f202,不可不禁止的游戏,1,[],"[""不可不禁止的游戏""]",[206],[],"[""repaired_exact""]",14.0,2.0,,,,0.14285714285714285,204
cn,1,music:ebbc2ce228421131,嘲讽的游戏,1,[],"[""嘲讽的游戏""]",[206],[],"[""repaired_exact""]",14.0,1.0,,,,0.07142857142857142,204
cn,1,music:19b7f04bcddf7b0f,星幽剑士,1,[],"[""星幽剑士""]",[206],[],"[""exact_title""]",14.0,1.0,,,,0.07142857142857142,204
cn,1,music:fbf228c91a29298c,梦幻回廊,1,[],"[""梦幻回廊""]",[206],[],"[""repaired_exact""]",14.0,1.0,,,,0.07142857142857142,204
cn,1,music:f9c3bb346c734bee,珍奇的上海古牌,1,[],"[""珍奇的上海古牌""]",[206],[],"[""repaired_exact""]",14.0,1.0,,,,0.07142857142857142,204
cn,1,music:c1ffc09e5f783f73,Crystallize Silver,1,[],"[""Crystallize Silver""]",[211],"[""蕾蒂·霍瓦特洛克""]","[""user_repaired_exact""]",13.0,1.0,,,,0.07692307692307693,209
cn,1,music:9eb8ce42355b770b,Ghost Lead,1,[],"[""Ghost Lead""]",[211],"[""西行寺幽幽子""]","[""user_repaired_exact""]",13.0,3.0,,,,0.23076923076923078,209
cn,1,music:499151f7638dd323,Oriental Magician,1,[],"[""Oriental Magician""]",[211],[],"[""repaired_exact""]",13.0,2.0,,,,0.15384615384615385,209
cn,1,music:a6e81ae75bd8b8b5,人偶之森,1,[],"[""人偶之森""]",[211],[],"[""repaired_exact""]",13.0,0.0,,,,0.0,209
cn,1,music:d947b912c65753a9,可爱的恶魔 ~ Innocence,1,[],"[""可爱的恶魔 ~ Innocence""]",[211],[],"[""repaired_exact""]",13.0,0.0,,,,0.0,209
cn,1,music:9e2dff7a78d780a3,同归于尽,1,[],"[""同归于尽""]",[211],[],"[""exact_title""]",13.0,1.0,,,,0.07692307692307693,209
cn,1,music:ec0537ad74c1ff45,地灵们的起床,1,[],"[""地灵们的起床""]",[211],[],"[""repaired_exact""]",13.0,0.0,,,,0.0,209
cn,1,music:51e2a87ab3b95bd5,山脚的神社,1,[],"[""山脚的神社""]",[211],[],"[""repaired_exact""]",13.0,0.0,,,,0.0,209
cn,1,music:0899ac4a29f4e543,幻想的居民,1,[],"[""幻想的居民""]",[211],[],"[""repaired_exact""]",13.0,1.0,,,,0.07692307692307693,209
cn,1,music:e338602795ab0a63,春风之梦,1,[],"[""春风之梦""]",[211],[],"[""repaired_exact""]",13.0,1.0,,,,0.07692307692307693,209
cn,1,music:4115620e75d4aa3f,永远的乐园,1,[],"[""永远的乐园""]",[211],[],"[""repaired_exact""]",13.0,0.0,,,,0.0,209
cn,1,music:f0881a6a523602f4,特洛伊群的密林,1,[],"[""特洛伊群的密林""]",[211],[],"[""repaired_exact""]",13.0,0.0,,,,0.0,209
cn,1,music:576f6a5fb49f6fed,飞翔在夜晚的鸠山 -Power MIX,3,[],"[""飞翔在夜晚的鸠山 -Power MIX""]","[259, 296, 332]",[],"[""exact_title""]",13.0,1.0,,,,0.07692307692307693,209
cn,1,music:a27bb9527f6f8e3b,Oriental Dark Flight,1,[],"[""Oriental Dark Flight""]",[223],"[""雾雨魔理沙""]","[""user_repaired_exact""]",12.0,2.0,,,,0.16666666666666666,222
cn,1,music:539b1c7d0bcaeae8,久远之梦,1,[],"[""久远之梦""]",[223],[],"[""repaired_exact""]",12.0,0.0,,,,0.0,222
cn,1,music:e9705f896d731ebe,你所在之城的怪事,1,[],"[""你所在之城的怪事""]",[223],[],"[""repaired_exact""]",12.0,2.0,,,,0.16666666666666666,222
cn,1,music:711b14e90b8c1d5c,绯红的少女 ~ Crimson Dead!!,1,[],"[""绯红的少女 ~ Crimson Dead!!""]",[223],[],"[""repaired_exact""]",12.0,0.0,,,,0.0,222
cn,1,music:4019be7ebfb992e6,飞舞的水飞沫,1,[],"[""飞舞的水飞沫""]",[223],[],"[""repaired_exact""]",12.0,0.0,,,,0.0,222
cn,1,music:46f0ba7ae08d69d4,The Positive and Negative,1,[],"[""The Positive and Negative""]",[228],[],"[""repaired_exact""]",11.0,1.0,,,,0.09090909090909091,227
cn,1,music:b6f5852071a4ce12,梦境与现实的境界,1,[],"[""梦境与现实的境界""]",[228],[],"[""repaired_exact""]",11.0,5.0,,,,0.45454545454545453,227
cn,1,music:35ff7c21727eb0ca,灵战 ~ Perdition crisis,1,[],"[""灵战 ~ Perdition crisis""]",[228],[],"[""repaired_exact""]",11.0,0.0,,,,0.0,227
cn,1,music:8175921f3250bce1,红响曲 ~ Scarlet Phoneme,1,[],"[""红响曲 ~ Scarlet Phoneme""]",[228],[],"[""repaired_exact""]",11.0,0.0,,,,0.0,227
cn,1,music:440a6381062649dc,冷吟闲醉,1,[],"[""冷吟闲醉""]",[232],[],"[""repaired_exact""]",10.0,1.0,,,,0.1,231
cn,1,music:1486c22ea2a9d0d7,天狗的笔记 ~ Mysterious Note,1,[],"[""天狗的笔记 ~ Mysterious Note""]",[232],[],"[""repaired_exact""]",10.0,1.0,,,,0.1,231
cn,1,music:3a23a1b7412f782f,天鳥船神社,1,[],"[""天鳥船神社""]",[232],[],"[""exact_title""]",10.0,0.0,,,,0.0,231
cn,1,music:2d8b9ef971bd8b25,天鸟船神社的结界,1,[],"[""天鸟船神社的结界""]",[232],[],"[""repaired_exact""]",10.0,0.0,,,,0.0,231
cn,1,music:879507f422ab12d8,被封印的妖怪,1,[],"[""被封印的妖怪 ~ Lost Place""]",[232],"[""黑谷山女""]","[""user_repaired_exact""]",10.0,0.0,,,,0.0,231
cn,1,music:f02d51cb168074b7,远野之森,1,[],"[""远野之森""]",[232],[],"[""repaired_exact""]",10.0,1.0,,,,0.1,231
cn,1,music:a6c292a7b4cb5ec7,魂之花 ~ Another Dream...,1,[],"[""魂之花 ~ Another Dream...""]",[232],[],"[""repaired_exact""]",10.0,0.0,,,,0.0,231
cn,1,music:57a812956c1b603e,魔术师梅莉,1,[],"[""魔术师梅莉""]",[232],[],"[""repaired_exact""]",10.0,0.0,,,,0.0,231
cn,1,music:c885b8f2f44b77a5,Dim. Dream,1,[],"[""Dim. Dream""]",[240],[],"[""repaired_exact""]",9.0,1.0,,,,0.1111111111111111,239
cn,1,music:34b8f946afb9a268,Player's Score,1,[],"[""Player's Score""]",[240],[],"[""repaired_exact""]",9.0,0.0,,,,0.0,239
cn,1,music:039c629b3bc0ee07,The Legend of KAGE,1,[],"[""The Legend of KAGE""]",[240],[],"[""repaired_exact""]",9.0,2.0,,,,0.2222222222222222,239
cn,1,music:37b8c3db2c2c5d51,以死相赌,1,[],"[""以死相赌""]",[240],[],"[""repaired_exact""]",9.0,1.0,,,,0.1111111111111111,239
cn,1,music:4e536ef4526c28a2,剧毒身体,1,[],"[""剧毒身体 ~ Forsaken Doll""]",[240],"[""梅蒂欣·梅兰可莉""]","[""user_repaired_exact""]",9.0,1.0,,,,0.1111111111111111,239
cn,1,music:eaaf074c8ce7e647,卫星露天咖啡座,1,[],"[""卫星露天咖啡座""]",[240],[],"[""repaired_exact""]",9.0,2.0,,,,0.2222222222222222,239
cn,1,music:61fc67b82616556e,欢迎来到妖怪寺,1,[],"[""欢迎来到妖怪寺""]",[240],[],"[""repaired_exact""]",9.0,0.0,,,,0.0,239
cn,1,music:edb31b04d3fafdf1,"神篱,如紫色火焰般燃烧",1,[],"[""神篱,如紫色火焰般燃烧""]",[240],[],"[""repaired_exact""]",9.0,0.0,,,,0.0,239
cn,1,music:f3e082582973de9b,空中飞翔的巫女不可思议的每天,1,[],"[""空中飞翔的巫女不可思议的每天""]",[240],[],"[""repaired_exact""]",9.0,1.0,,,,0.1111111111111111,239
cn,1,music:220948b1e0b96197,雪月樱花之国,1,[],"[""雪月樱花之国""]",[240],[],"[""repaired_exact""]",9.0,1.0,,,,0.1111111111111111,239
cn,1,music:96253aac7b97c5ac,Desire Dream,1,[],"[""Desire Dream""]",[250],[],"[""repaired_exact""]",8.0,0.0,,,,0.0,249
cn,1,music:cfb464fd028b5077,Highly Responsive to Prayers,1,[],"[""Highly Responsive to Prayers""]",[250],[],"[""repaired_exact""]",8.0,1.0,,,,0.125,249
cn,1,music:eb36804985450c2f,Loose Rain,1,[],"[""Loose Rain""]",[250],[],"[""repaired_exact""]",8.0,0.0,,,,0.0,249
cn,1,music:24170128e8b20cf2,映花之塚,1,[],"[""映花之塚""]",[250],[],"[""repaired_exact""]",8.0,1.0,,,,0.125,249
cn,1,music:10c2bfdc6e661928,梦想时空,1,[],"[""梦想时空""]",[250],[],"[""repaired_exact""]",8.0,0.0,,,,0.0,249
cn,1,music:fd523d80bd566d72,花映塚 ~ after Higan Retour,1,[],"[""花映塚 ~ after Higan Retour""]",[250],[],"[""exact_title""]",8.0,0.0,,,,0.0,249
cn,1,music:8677ae1c5c8d3447,装饰战 ~ Decoration Battle,1,[],"[""装饰战 ~ Decoration Battle""]",[250],[],"[""repaired_exact""]",8.0,0.0,,,,0.0,249
cn,1,music:6521615b37a0536f,魔界地方都市秘境,1,[],"[""魔界地方都市秘境""]",[250],[],"[""repaired_exact""]",8.0,0.0,,,,0.0,249
cn,1,music:96c5235ac52c9ccd,鸢尾花,1,[],"[""鸢尾花""]",[250],[],"[""repaired_exact""]",8.0,0.0,,,,0.0,249
cn,1,music:7f882429738a1a49,False Strawberry,1,[],"[""False Strawberry""]",[259],[],"[""repaired_exact""]",7.0,1.0,,,,0.14285714285714285,258
cn,1,music:337b1485263d835e,Maple Dream...,1,[],"[""Maple Dream...""]",[259],[],"[""repaired_exact""]",7.0,0.0,,,,0.0,258
cn,1,music:68fbaeb6f272d8fd,Plastic Mind,1,[],"[""Plastic Mind""]",[259],[],"[""repaired_exact""]",7.0,1.0,,,,0.14285714285714285,258
cn,1,music:f8a77ed1bea81b42,两个世界,1,[],"[""两个世界""]",[259],[],"[""repaired_exact""]",7.0,0.0,,,,0.0,258
cn,1,music:1129ce22647ec652,云外苍天,1,[],"[""云外苍天""]",[259],[],"[""repaired_exact""]",7.0,0.0,,,,0.0,258
cn,1,music:dea6db9b29898513,女仆幻想 ~ Icemilk Magic,1,[],"[""女仆幻想 ~ Icemilk Magic""]",[259],[],"[""repaired_exact""]",7.0,1.0,,,,0.14285714285714285,258
cn,1,music:9e319e2cf5594fde,未知物X ~ Unfound Adventure,1,[],"[""未知物X ~ Unfound Adventure""]",[259],[],"[""exact_title""]",7.0,0.0,,,,0.0,258
cn,1,music:2f407a6c95c93657,背叛的少女 ~ Judas Kiss,1,[],"[""背叛的少女 ~ Judas Kiss""]",[259],[],"[""repaired_exact""]",7.0,0.0,,,,0.0,258
cn,1,music:6d076cd5517d7fa7,青木原的传说,1,[],"[""青木原的传说""]",[259],[],"[""repaired_exact""]",7.0,2.0,,,,0.2857142857142857,258
cn,1,music:534ce1709a0e5aad,风的循环,1,[],"[""风的循环 ~ Wind Tour""]",[259],"[""射命丸文""]","[""user_repaired_exact""]",7.0,0.0,,,,0.0,258
cn,1,music:3b92b5486b018a49,魔法决战! ~ Fight it out!,1,[],"[""魔法决战! ~ Fight it out!""]",[259],[],"[""repaired_exact""]",7.0,0.0,,,,0.0,258
cn,1,music:e18b87bcfba7fd03,黑暗的力量,1,[],"[""黑暗的力量""]",[259],[],"[""repaired_exact""]",7.0,1.0,,,,0.14285714285714285,258
cn,1,music:aee7e760ada0fdaf,Theme of Eastern Story,1,[],"[""Theme of Eastern Story""]",[272],[],"[""repaired_exact""]",6.0,1.0,,,,0.16666666666666666,270
cn,1,music:304b3b497d69c6ce,午夜的妖精舞会,1,[],"[""午夜的妖精舞会""]",[272],"[""桑尼米尔克|露娜切露德|斯塔萨菲雅""]","[""user_repaired_exact""]",6.0,0.0,,,,0.0,270
cn,1,music:1fd1649b5a740491,夏明,1,[],"[""夏明""]",[272],[],"[""repaired_exact""]",6.0,1.0,,,,0.16666666666666666,270
cn,1,music:158f742920d244ca,幻想的永远祭,1,[],"[""幻想的永远祭""]",[272],[],"[""repaired_exact""]",6.0,2.0,,,,0.3333333333333333,270
cn,1,music:2a6774759b56fc8b,怪绮谈 ~ Mystic Square,1,[],"[""怪绮谈 ~ Mystic Square""]",[272],[],"[""repaired_exact""]",6.0,0.0,,,,0.0,270
cn,1,music:c8e0dfd49acb8eab,梦幻游戏 ~ Dream War,1,[],"[""梦幻游戏 ~ Dream War""]",[272],[],"[""repaired_exact""]",6.0,1.0,,,,0.16666666666666666,270
cn,1,music:b7177b451ad09de1,欢迎来到月面旅行团,1,[],"[""欢迎来到月面旅行团""]",[272],[],"[""repaired_exact""]",6.0,1.0,,,,0.16666666666666666,270
cn,1,music:06e62cb03348b558,神秘的人偶 ~ God Knows,1,[],"[""神秘的人偶 ~ God Knows""]",[272],[],"[""exact_title""]",6.0,1.0,,,,0.16666666666666666,270
cn,1,music:5bc53e9e4735c5e4,能源黎明 ~ Future Dream...,1,[],"[""能源黎明 ~ Future Dream...""]",[272],[],"[""repaired_exact""]",6.0,0.0,,,,0.0,270
cn,1,music:9a9f7eef4ef05b14,酒鬼的雷姆利亚,1,[],"[""酒鬼的雷姆利亚""]",[272],[],"[""repaired_exact""]",6.0,0.0,,,,0.0,270
cn,1,music:58e6cf76fc3bf5be,风光明媚,1,[],"[""风光明媚""]",[272],[],"[""repaired_exact""]",6.0,0.0,,,,0.0,270
cn,1,music:adf7aba3a5acd9e6,Endless,1,[],"[""Endless""]",[283],[],"[""repaired_exact""]",5.0,1.0,,,,0.2,281
cn,1,music:2bd862406b83bb94,She's in a temper!!,1,[],"[""She's in a temper!!""]",[283],[],"[""repaired_exact""]",5.0,0.0,,,,0.0,281
