round,category,rank,code,name,comment_num,point,primary_num,rank_prev,rank_prev2,secondary_num,shien_count
17,music,228,607,魔術師メリー,27,174,7,216,207,,
17,music,229,641,G Free,21,172,10,201,194,,
17,music,230,662,アガルタの風,32,169,19,220,229,,
17,music,231,666,日本中の不思議を集めて,31,167,22,208,216,,
17,music,232,169,封じられた妖怪　～ Lost Place,17,166,11,237,225,,
17,music,233,279,ミストレイク,25,164,9,197,182,,
17,music,233,435,ジェリーストーン,29,164,7,168,,,
17,music,235,369,禁断の扉の向こうは、この世かあの世か,29,163,7,263,238,,
17,music,236,601,空飛ぶ巫女の不思議な毎日,31,161,18,231,240,,
17,music,237,284,孤独なウェアウルフ,14,158,10,221,201,,
17,music,238,251,妖怪裏参道,20,157,9,224,209,,
17,music,239,635,月面ツアーへようこそ,23,153,10,208,197,,
17,music,240,642,大空魔術　～ Magical Astronomy,14,149,7,212,226,,
17,music,241,597,Witch of Love Potion,28,147,17,236,236,,
17,music,241,688,二日酔いの同床異夢,24,147,16,249,240,,
17,music,243,608,月の妖鳥、化猫の幻,8,146,16,224,206,,
17,music,244,118,封印されし神々,25,144,7,251,251,,
17,music,244,429,バー・オールドアダム,17,144,5,233,208,,
17,music,246,298,不可能弾幕には反則を,20,143,11,245,243,,
17,music,247,223,あなたの町の怪事件,20,142,11,252,211,,
17,music,248,191,時代親父とハイカラ少女,14,141,11,226,210,,
17,music,249,203,君はあの影を見たか,17,139,10,210,199,,
17,music,249,644,向こう側の月,13,139,10,235,238,,
17,music,251,488,Tabula rasa　～ 空白少女,18,138,18,226,221,,
17,music,252,558,テーマ・オブ・イースタンストーリー,21,137,13,223,254,,
17,music,253,362,真夏の妖精の夢,18,134,8,258,226,,
17,music,253,366,一対の神獣,15,134,7,237,183,,
17,music,253,541,プラスチックマインド,16,134,8,245,233,,
17,music,256,582,綿月のスペルカード　～ Lunatic Blue,18,130,15,292,274,,
17,music,257,365,桜色の海を泳いで,11,128,4,256,216,,
17,music,258,9007,花映塚,15,127,10,253,249,,
17,music,259,336,忘れがたき、よすがの緑,16,123,8,234,193,,
17,music,260,224,妖怪モダンコロニー,16,121,8,263,244,,
17,music,261,249,小さな欲望の星空,11,118,2,255,247,,
17,music,262,736,妖異達の通り雨,23,117,6,,,,
17,music,263,724,キュアリアス上海古牌,23,115,12,228,237,,
17,music,264,254,デザイアドリーム,12,114,6,272,255,,
17,music,264,373,もうドアには入れない,18,114,6,249,244,,
17,music,266,230,いたずらに命をかけて,10,113,5,241,214,,
17,music,267,670,Dr.レイテンシーの眠れなくなる瞳,16,110,6,276,271,,
17,music,268,231,年中夢中の好奇心,16,109,7,239,222,,
17,music,269,545,裏切りの少女　～ Judas Kiss,19,107,7,280,267,,
17,music,269,547,悲しき人形　～ Doll of Misery,10,107,4,261,247,,
17,music,271,302,ロマンチック逃飛行,9,106,6,243,214,,
17,music,272,9003,サーカスレヴァリエ（機械サーカス）,21,105,7,277,281,,
17,music,273,434,地蔵だけが知る哀嘆,10,104,2,216,,,
17,music,274,648,衛星トリフネ,10,103,6,239,249,,
17,music,275,462,星幽剣士（星幽天使）,15,102,5,267,261,,
17,music,276,234,ルーズレイン,9,101,6,247,223,,
17,music,277,659,牛に引かれて善光寺参り,20,99,7,256,257,,
17,music,278,9001,幻想科学（幻想機械）,17,98,5,273,278,,
17,music,279,229,可愛い大戦争のリフレーン,9,97,4,260,261,,
17,music,280,602,夜のデンデラ野を逝く,12,96,3,248,261,,
17,music,281,142,踊る水飛沫,8,95,9,302,281,,
17,music,281,735,虹の架かる幻想郷,14,95,4,,,,
17,music,283,446,輝かしき弱肉強食の掟,11,93,7,244,,,
17,music,283,723,呑んべぇのレムリア,14,93,3,258,252,,
17,music,285,427,ルナティックドリーマー,18,91,2,270,189,,
17,music,286,332,竹林インフレイム,9,90,3,273,232,,
17,music,286,658,緑のサナトリウム,9,90,4,269,258,,
17,music,288,703,少女神性　～ Pandora's Box,12,88,7,287,269,,
17,music,289,433,物言わぬ獣の霊,8,87,3,254,,,
17,music,289,464,風の神社,18,87,10,306,323,,
17,music,289,621,夢と現の境界,18,87,12,266,246,,
17,music,292,338,湖は浄めの月光を映して,17,86,4,313,278,,
17,music,293,114,天狗が見ている　～ Black Eyes,8,85,1,288,274,,
17,music,293,335,宇宙巫女現る,14,85,2,277,309,,
17,music,295,617,科学世紀の少年少女,7,83,7,297,290,,
17,music,296,318,幻想郷ふしぎ発見,15,82,2,494,452,,
17,music,296,731,夢幻回廊,8,82,4,284,333,,
17,music,298,141,香る樹葉花,4,81,3,277,269,,
17,music,299,483,夢は時空を越えて,5,79,3,299,326,,
17,music,299,487,Dim. Dream,7,79,2,312,290,,
17,music,301,368,魔法の笠地蔵,9,78,2,265,216,,
17,music,302,542,メイプルワイズ,12,77,8,289,306,,
17,music,302,562,ジャパニーズサーガ,7,77,7,261,242,,
17,music,304,291,魔力の雷雲,16,75,2,295,285,,
17,music,304,566,夜だから眠れない,11,75,6,340,283,,
17,music,306,240,ゴーストリード,7,74,0,282,266,,
17,music,306,556,Peaceful Romancer,15,74,8,292,285,,
17,music,308,732,蓬莱幻想　～ far East,12,73,6,321,298,,
17,music,309,265,幻想郷の二ッ岩,8,72,1,275,255,,
17,music,310,86,仰空,15,71,3,281,261,,
17,music,311,112,天狗の手帖　～ Mysterious Note,4,70,3,302,283,,
17,music,311,139,甲論乙駁,10,70,1,295,268,,
17,music,313,458,魔鏡,14,69,6,289,308,,
17,music,313,652,天鳥船神社,5,69,3,344,360,,
17,music,315,518,Lotus Love,11,68,3,309,298,,
17,music,316,135,プレイヤーズスコア,13,67,1,289,338,,
17,music,316,242,門前の妖怪小娘,7,67,5,323,309,,
17,music,316,704,シルクロードアリス,12,67,4,323,278,,
17,music,319,188,閉ざせし雲の通い路,6,66,4,346,313,,
17,music,319,190,スカイルーイン,10,66,5,270,253,,
17,music,319,294,不思議な不思議な道具達,12,66,3,294,259,,
17,music,322,201,空の帰り道　～ Sky Dream,17,65,1,304,298,,
17,music,322,522,禁じざるをえない遊戯,6,65,4,309,290,,
17,music,324,167,地霊達の起床,8,64,2,282,260,,
17,music,325,325,外界フォークロア,6,61,2,317,306,,
17,music,325,546,the Last Judgement,7,61,5,285,287,,
17,music,325,655,天鳥船神社の結界,16,61,3,323,370,,
17,music,325,9010,憑依華（OP曲）,6,61,1,356,298,,
17,music,329,581,妖怪宇宙旅行,11,60,4,267,272,,
17,music,330,569,雪月桜花の国,7,59,7,332,298,,
17,music,330,733,夜の鳩山を飛ぶ,4,59,4,366,323,,
17,music,332,241,妖怪寺へようこそ,10,58,2,346,313,,
17,music,332,628,青木ヶ原の伝説,1,58,2,317,304,,
17,music,334,450,A Sacred Lot,10,57,5,351,366,,
17,music,334,454,東方怪奇談,4,57,5,330,318,,
17,music,334,570,スターヴォヤージュ2008,5,57,3,285,274,,
17,music,334,649,トロヤ群の密林,5,57,4,309,290,,
17,music,338,285,マジカルストーム,14,56,1,317,287,,
17,music,338,523,メイド幻想　～ Icemilk Magic,9,56,3,314,326,,
17,music,338,585,スプートニク幻夜,7,56,1,305,272,,
17,music,341,152,暮色蒼然,9,55,2,332,328,,
17,music,342,56,月見草,3,54,3,323,323,,
17,music,342,371,イントゥ・バックドア,10,54,3,323,274,,
17,music,342,499,永遠の満月,3,54,5,364,411,,
17,music,345,108,花の映る塚,7,53,6,364,366,,
17,music,345,113,風の循環　～ Wind Tour,3,53,2,317,317,,
17,music,345,267,塵界不変のペシミズム,6,53,3,377,395,,
17,music,345,609,過去の花　～ Fairy of Flower,8,53,4,299,290,,
17,music,349,134,神は恵みの雨を降らす　～ Sylphid Dream,5,52,1,314,331,,
17,music,349,477,戦車むすめのみるゆめ,6,52,4,299,296,,
17,music,349,738,深緑に隠された断崖,13,52,0,,,,
17,music,352,281,運河を行き交う人妖,4,50,3,332,343,,
17,music,352,376,白い旅人,4,50,1,356,287,,
17,music,354,563,阿礼の子供,4,49,7,335,343,,
17,music,355,437,石の赤子と水中の牛,5,48,1,297,,,
17,music,355,614,華胥の夢,3,48,2,314,313,,
17,music,357,296,反則の狼煙を上げろ,4,47,2,335,346,,
17,music,358,238,欲深き霊魂,14,46,5,323,318,,
17,music,358,596,人形の森,9,46,2,351,366,,
17,music,358,682,アウトサイダーカクテル,10,46,5,351,333,,
17,music,358,751,虹色の世界,5,46,1,,,,
17,music,362,461,Civilization of Magic,10,45,6,335,304,,
17,music,362,491,夢幻遊戯　～ Dream War,8,45,7,360,350,,
17,music,362,675,禁忌の膜壁,4,45,2,373,338,,
17,music,362,722,AN ORDEAL FROM GOD,9,45,1,306,290,,
17,music,366,289,針小棒大の天守閣,5,44,1,390,356,,
17,music,366,500,Maple Dream...,12,44,6,335,360,,
17,music,366,567,妖精燦々として,7,44,7,372,343,,
17,music,369,228,春の氷精,3,43,0,378,381,,
17,music,369,430,燕石博物誌が連れてきた闇,8,43,2,323,318,,
17,music,369,468,End of Daylight,7,43,5,340,338,,
17,music,369,565,サニールチルフレクション,6,43,2,330,313,,
17,music,373,393,スリープシープ・パレード,5,42,2,344,261,,
17,music,374,111,魂の花　～ Another Dream...,5,41,4,370,350,,
17,music,374,146,冷吟閑酔,2,41,2,378,397,,
17,music,374,328,オカルトアラカルト,2,41,0,349,318,,
17,music,374,514,霊戦　～ Perdition crisis,5,41,7,385,370,,
17,music,378,493,Sailor of Time,8,40,1,340,318,,
17,music,378,536,Dream Express,8,40,5,356,312,,
17,music,380,185,青空の影,10,39,2,335,350,,
17,music,380,512,紅響曲　～ Scarlet Phoneme,9,39,3,349,328,,
17,music,380,544,真紅の少女　～ Crimson Dead!!,11,39,7,402,389,,
17,music,383,182,地霊達の帰宅,6,38,2,385,356,,
17,music,383,538,夢想時空,3,38,1,393,383,,
17,music,385,425,悪夢日記,5,37,2,412,331,,
17,music,385,533,Magic Shop of Raspberry,9,37,4,356,333,,
17,music,387,133,麓の神社,5,36,2,374,359,,
17,music,387,147,雲外蒼天,7,36,2,406,360,,
17,music,387,183,エネルギー黎明 ～ Future Dream...,5,36,3,360,350,,
17,music,387,360,桜舞い散る天空,5,36,1,306,296,,
17,music,387,508,Witching Dream,5,36,0,363,298,,
17,music,387,510,装飾戦　～ Decoration Battle,3,36,4,393,338,,
17,music,387,520,Dream Land,5,36,2,348,356,,
17,music,394,455,天使伝説,4,35,3,402,383,,
17,music,394,530,Dreamy pilot,7,35,2,385,373,,
17,music,396,364,山奥のエンカウンター,4,34,2,366,311,,
17,music,396,466,博麗　～ Eastern Wind,6,34,2,354,350,,
17,music,396,710,天鵞絨少女戦　～ Velvet Battle,6,34,2,368,346,,
17,music,399,363,色無き風は妖怪の山に,7,32,0,378,346,,
17,music,399,605,古の冥界寺,4,32,7,354,370,,
17,music,401,36,春風の夢,2,31,1,417,414,,
17,music,401,385,地底に咲く薔薇,1,31,0,412,364,,
17,music,401,472,ひもろぎ、むらさきにもえ,3,31,2,378,366,,
17,music,401,657,宇宙に浮かぶ幻想郷,6,31,0,378,377,,
17,music,401,707,ハーセルヴズ,3,31,1,360,333,,
17,music,401,726,宵闇の魔術師,4,31,2,378,333,,
17,music,407,436,ロストリバー,5,29,0,321,,,
17,music,407,465,東方封魔録　～ 浄土曼荼羅,3,29,3,438,442,,
17,music,409,300,ミッドナイトスペルカード,1,28,0,370,383,,
17,music,409,351,宇宙巫女帰還する,3,28,0,406,414,,
17,music,409,573,二つの世界,4,28,2,396,377,,
17,music,409,685,旧世界の冒険酒場,1,28,3,378,418,,
17,music,413,350,神社から見える月,2,27,1,406,431,,
17,music,413,712,オルフェの詩　～ Pseudoclassic,8,27,3,412,418,,
17,music,415,438,不朽の曼珠沙華,2,25,1,340,,,
17,music,415,572,フェアリー冒険譚,3,25,3,417,407,,
17,music,417,469,やみのちから,5,24,2,412,407,,
17,music,417,612,幻想の永遠祭,5,24,0,390,360,,
17,music,417,690,フォルスストロベリー,5,24,0,368,338,,
17,music,420,388,不滅のレッドソウル,2,23,2,458,375,,
17,music,420,390,千の試練を超えて,5,23,3,421,402,,
17,music,420,480,博麗神社境内,7,23,1,396,397,,
17,music,420,489,Maniacal Princess,4,23,0,417,377,,
17,music,420,506,Phantasmagoria,2,23,4,475,395,,
17,music,420,543,禁断の魔法　～ Forbidden Magic,4,23,1,374,349,,
17,music,420,548,世界の果て　～ World's End,4,23,1,434,452,,
17,music,420,695,天空アーミー,2,23,3,494,452,,
17,music,428,452,The Positive and Negative,4,22,1,390,397,,
17,music,429,222,ニュースハウンド,4,21,1,442,423,,
17,music,429,317,心揺さぶる都市伝説,2,21,0,399,383,,
17,music,429,331,対蹠地の鐘,4,21,0,385,350,,
17,music,429,379,マッシュルーム・ワルツ,2,21,1,434,382,,
17,music,429,383,光輝く天球儀,2,21,0,442,328,,
17,music,429,479,昔話わんだーらんど,2,21,2,406,377,,
17,music,429,507,幻想郷　～ Lotus Land Story,2,21,1,374,461,,
17,music,429,534,Crescent Dream,8,21,3,389,389,,
17,music,437,467,She's in a temper!!,5,20,1,421,411,,
17,music,437,492,魔法決戦！　～ Fight it out!,3,20,1,438,423,,
17,music,437,535,怪綺談　～ Mystic Square,6,20,1,448,435,,
17,music,440,225,ネメシスの要塞,0,19,2,399,373,,
17,music,440,495,非統一魔法世界論,1,19,0,402,407,,
17,music,442,80,月輪,1,18,1,484,519,,
17,music,442,453,Highly Responsive to Prayers,5,18,2,465,472,,
17,music,442,470,幻夢界,1,18,0,434,397,,
17,music,442,505,スターボウドリーム,6,18,0,442,418,,
17,music,442,698,カナベラルの夢幻少女,2,18,3,427,423,,
17,music,447,84,あゆのかぜ,1,17,2,438,423,,
17,music,447,90,戦迅,2,17,1,406,383,,
17,music,447,221,巨大な影と小さな結末,4,17,1,420,364,,
17,music,447,672,須臾はプランクを超えて,3,17,1,396,375,,
17,music,451,109,此岸の塚,1,16,0,424,402,,
17,music,451,145,嘲りの遊戯,5,16,0,454,402,,
17,music,451,207,人形のある風景,2,16,1,406,389,,
17,music,451,236,春の氷精　- 静 -,4,16,1,465,452,,
17,music,451,293,小槌の魔力,2,16,0,448,423,,
17,music,451,711,Castle Explorer -in the Sky-,6,16,1,399,411,,
17,music,451,721,Sacred Battle,5,16,1,402,397,,
17,music,451,727,Magic of Life,3,16,0,448,407,,
17,music,459,89,紅夜,1,15,0,506,472,,
17,music,459,459,the Legend of KAGE,5,15,1,427,431,,
17,music,459,701,夢機械　～ Innocent Power,2,15,1,465,505,,
17,music,462,426,ルーシッドドリーマー,0,14,0,427,389,,
17,music,462,457,破邪の小太刀,2,14,1,427,414,,
17,music,462,463,アイリス,2,14,1,427,423,,
17,music,462,474,東方封魔録　～ 幽幻乱舞,2,14,0,454,435,,
17,music,462,574,神域のかくれんぼ暮らし,5,14,1,434,389,,
17,music,462,693,ディザストラスジェミニ,3,14,0,458,418,,
17,music,462,730,Inventive City,1,14,1,424,452,,
17,music,469,88,珍客,1,13,0,484,418,,
17,music,469,220,空に浮かぶ物体X,3,13,0,393,383,,
17,music,469,539,霊天　～ Spiritual Heaven,1,13,1,438,435,,
17,music,472,137,日常坐臥,0,12,0,465,435,,
17,music,472,327,明かされる深秘,1,12,0,421,414,,
17,music,472,380,聖輦船空を往く,2,12,0,465,452,,
17,music,472,384,沢の河童の技術力,3,12,0,465,481,,
17,music,472,689,秋霜玉　～ Clockworks,4,12,0,448,461,,
17,music,477,91,禍機,0,11,0,465,472,,
17,music,477,273,暁雲,2,11,0,424,402,,
17,music,477,504,時の風,1,11,0,427,442,,
17,music,477,694,華の幻想　紅夢の宙,0,11,1,475,461,,
17,music,477,713,新幻想　～ New Fantasy,3,11,1,465,472,,
17,music,477,717,乙女戦士　～ Heart of Valkyrie,1,11,0,484,442,,
17,music,483,77,夏明き,4,10,0,536,461,,
17,music,483,87,幽境,2,10,1,514,489,,
17,music,483,271,丑三つ時の里,1,10,1,484,489,,
17,music,483,329,七玉蒐集ショウダウン,1,10,1,458,431,,
17,music,483,389,落日に生える逆さ城,1,10,0,458,452,,
17,music,483,417,行雲流水,0,10,0,522,489,,
17,music,483,449,地下からの帰還,0,10,1,454,,,
17,music,483,456,Oriental Magician,2,10,0,475,461,,
17,music,483,497,久遠の夢,0,10,0,514,489,,
17,music,483,720,Magical and Hopeless,3,10,0,442,423,,
17,music,493,81,遍参,0,9,0,448,461,,
17,music,493,381,法力の下の平等,2,9,1,498,481,,
17,music,493,392,永遠に続く回廊,1,9,0,475,431,,
17,music,493,509,Selene's light,2,9,1,448,442,,
17,music,493,715,My Maid Sweet Maid,2,9,1,458,435,,
17,music,498,143,以魚駆蠅,0,8,0,484,505,,
17,music,498,205,伝説の巨神,1,8,0,506,481,,
17,music,498,274,官板黄昏新聞,0,8,1,427,461,,
17,music,498,330,公正なる奪い合い,0,8,0,442,442,,
17,music,498,375,不自然な自然,2,8,1,522,505,,
17,music,498,484,Selection,3,8,0,484,472,,
17,music,498,503,ゲームオーバー,1,8,1,475,519,,
17,music,498,511,Break the Sabbath,1,8,2,484,461,,
17,music,498,531,Incomplete Plot,2,8,0,522,489,,
17,music,498,728,Plastic Space,2,8,1,475,461,,
17,music,508,83,Intermezzo,0,7,0,498,505,,
17,music,508,448,畜生達の休息,0,7,0,475,,,
17,music,508,476,エキストララブ,2,7,0,412,402,,
17,music,511,79,魔所,1,6,1,540,530,,
17,music,511,85,森閑,1,6,0,498,461,,
17,music,511,140,風光明媚,1,6,0,506,519,,
17,music,511,144,放縦不羈,0,6,0,522,519,,
17,music,511,200,妖怪寺,0,6,0,522,452,,
17,music,511,253,神社の新しい風,1,6,0,522,530,,
17,music,511,319,ボールのある日常,0,6,0,498,519,,
17,music,511,382,恒常不変の参廟祀,0,6,0,475,505,,
17,music,511,471,死を賭して,0,6,1,458,489,,
17,music,511,528,幻想の住人,0,6,0,514,489,,
17,music,511,532,Border Land,2,6,0,484,489,,
17,music,511,537,魔法陣　～ Magic Square,2,6,1,484,472,,
