region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,entity_key,alignment_status,alignment_name_source,notes
cn,1,character,121,104,露易兹,露易兹,1,1,0,,,,1,0.0002,0.0,,1.0,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:104,matched_name,detail_alias,
cn,1,character,130,130,久米 / 竿打,久米 / 竿打,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:130,matched_name,detail_alias,
cn,1,character,130,95,咪咪号,咪咪号,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:95,matched_name,detail_alias,
cn,1,character,130,126,岩笠,岩笠,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:126,matched_name,detail_alias,
cn,1,character,130,131,水鬼鬼神长,水鬼鬼神长,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:131,matched_name,detail_alias,
cn,1,character,130,97,玛○奇,玛○奇,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:97,matched_name,detail_alias,
cn,1,character,130,127,瑞江浦岛子,瑞江浦岛子,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:127,matched_name,detail_alias,
cn,1,character,130,96,留琴,留琴,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:96,matched_name,detail_alias,
cn,1,character,130,88,邪眼西格玛,邪眼西格玛,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:88,matched_name,detail_alias,
cn,1,character,130,128,野槌,野槌,0,0,0,,,,0,0.0,0.0,,,,,cn_normalized_workbook,TouhouVote_cn.xlsx,cn:01:character:128,matched_name,detail_alias,
cn,1,music,1,123,U.N.OWEN就是她吗？,U.N.OWEN就是她吗？,2061,1686,375,,,,2061,0.2762,0.0875,,0.7337,,0.2663,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:123,matched_name,detail_alias,
cn,1,music,2,138,幽雅地绽放吧，墨染的樱花　～ Border of Life,幽雅地绽放吧，墨染的樱花　～ Border of Life,1983,1649,334,,,,1983,0.2701,0.078,,0.7544,,0.2456,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:138,matched_name,detail_alias,
cn,1,music,3,121,献给已逝公主的七重奏,献给已逝公主的七重奏,1778,1506,272,,,,1778,0.2467,0.0635,,0.741,,0.259,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:121,matched_name,detail_alias,
cn,1,music,4,165,碎月,碎月,1751,1489,262,,,,1751,0.2439,0.0612,,0.7629,,0.2371,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:165,matched_name,detail_alias,
cn,1,music,5,208,众神眷恋的幻想乡,众神眷恋的幻想乡,1274,1106,168,,,,1274,0.1812,0.0392,,0.8074,,0.1926,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:208,matched_name,detail_alias,
cn,1,music,6,178,竹取飞翔　～ Lunatic Princess,竹取飞翔　～ Lunatic Princess,1198,1084,114,,,,1198,0.1776,0.0266,,0.7399,,0.2601,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:178,matched_name,detail_alias,
cn,1,music,7,268,感情的摩天楼　～ Cosmic Mind,感情的摩天楼　～ Cosmic Mind,1023,906,117,,,,1023,0.1484,0.0273,,0.7594,,0.2406,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:268,matched_name,detail_alias,
cn,1,music,8,114,上海红茶馆　～ Chinese Tea,上海红茶馆　～ Chinese Tea,952,857,95,,,,952,0.1404,0.0222,,0.7573,,0.2427,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:114,matched_name,detail_alias,
cn,1,music,9,181,飘上月球，不死之烟,飘上月球，不死之烟,944,815,129,,,,944,0.1335,0.0301,,0.6344,,0.3656,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:181,matched_name,detail_alias,
cn,1,music,10,247,少女觉　～ 3rd eye,少女觉　～ 3rd eye,906,782,124,,,,906,0.1281,0.0289,,0.7263,,0.2737,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:247,matched_name,detail_alias,
cn,1,music,11,64,Bad Apple!!,Bad Apple!!,793,695,98,,,,793,0.1138,0.0229,,0.7612,,0.2388,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:64,matched_name,detail_alias,
cn,1,music,12,177,千年幻想乡　～ History of the Moon,千年幻想乡　～ History of the Moon,712,661,51,,,,712,0.1083,0.0119,,0.7504,,0.2496,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:177,matched_name,detail_alias,
cn,1,music,13,134,幽灵乐团　～ Phantom Ensemble,幽灵乐团　～ Phantom Ensemble,750,651,99,,,,750,0.1066,0.0231,,0.7926,,0.2074,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:134,matched_name,detail_alias,
cn,1,music,14,67,少女绮想曲　～ Capriccio,少女绮想曲　～ Capriccio,647,563,84,,,,647,0.0922,0.0196,,0.778,,0.222,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:67,matched_name,detail_alias,
cn,1,music,15,213,信仰是为了虚幻之人,信仰是为了虚幻之人,545,485,60,,,,545,0.0794,0.014,,0.8309,,0.1691,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:213,matched_name,detail_alias,
cn,1,music,16,119,月时计　～ Luna Dial,月时计　～ Luna Dial,511,475,36,,,,511,0.0778,0.0084,,0.7579,,0.2421,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:119,matched_name,detail_alias,
cn,1,music,17,115,明治十七年的上海爱丽丝,明治十七年的上海爱丽丝,487,441,46,,,,487,0.0722,0.0107,,0.7324,,0.2676,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:115,matched_name,detail_alias,
cn,1,music,18,24,恋色Master spark（恋色Magic）,恋色Master spark（恋色Magic）,500,433,67,,,,500,0.0709,0.0156,,0.679,,0.321,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:24,matched_name,detail_alias,
cn,1,music,19,193,第六十年的东方审判　～ Fate of Sixty Years,第六十年的东方审判　～ Fate of Sixty Years,460,428,32,,,,460,0.0701,0.0075,,0.6659,,0.3341,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:193,matched_name,detail_alias,
cn,1,music,20,141,少女幻葬　～ Necro-Fantasy,少女幻葬　～ Necro-Fantasy,452,413,39,,,,452,0.0676,0.0091,,0.7869,,0.2131,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:141,matched_name,detail_alias,
cn,1,music,21,143,Necro-Fantasia,Necro-Fantasia,473,408,65,,,,473,0.0668,0.0152,,0.7672,,0.2328,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:143,matched_name,detail_alias,
cn,1,music,22,113,活泼的纯情小姑娘（活泼纯情小姑娘的冒险）,活泼的纯情小姑娘（活泼纯情小姑娘的冒险）,465,406,59,,,,465,0.0665,0.0138,,0.7635,,0.2365,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:113,matched_name,detail_alias,
cn,1,music,23,253,哈德曼的妖怪少女,哈德曼的妖怪少女,411,368,43,,,,411,0.0603,0.01,,0.6141,,0.3859,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:253,matched_name,detail_alias,
cn,1,music,24,248,废狱摇篮曲,废狱摇篮曲,389,344,45,,,,389,0.0563,0.0105,,0.6831,,0.3169,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:248,matched_name,detail_alias,
cn,1,music,25,211,妖怪之山　～ Mysterious Mountain,妖怪之山　～ Mysterious Mountain,375,329,46,,,,375,0.0539,0.0107,,0.7204,,0.2796,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:211,matched_name,detail_alias,
cn,1,music,26,238,东方绯想天,东方绯想天,350,313,37,,,,350,0.0513,0.0086,,0.8307,,0.1693,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:238,matched_name,detail_alias,
cn,1,music,27,129,远野幻想物语,远野幻想物语,335,307,28,,,,335,0.0503,0.0065,,0.7948,,0.2052,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:129,matched_name,detail_alias,
cn,1,music,28,251,灵知的太阳信仰　～ Nuclear Fusion,灵知的太阳信仰　～ Nuclear Fusion,337,300,37,,,,337,0.0491,0.0086,,0.7967,,0.2033,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:251,matched_name,detail_alias,
cn,1,music,29,125,红楼　～ Eastern Dream...,红楼　～ Eastern Dream...,315,297,18,,,,315,0.0486,0.0042,,0.7037,,0.2963,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:125,matched_name,detail_alias,
cn,1,music,30,146,萃梦想,萃梦想,309,280,29,,,,309,0.0459,0.0068,,0.7643,,0.2357,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:146,matched_name,detail_alias,
cn,1,music,31,41,梦消失　～ Lost Dream,梦消失　～ Lost Dream,279,264,15,,,,279,0.0432,0.0035,,0.7008,,0.2992,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:41,matched_name,detail_alias,
cn,1,music,32,221,绯想天,绯想天,291,261,30,,,,291,0.0428,0.007,,0.7893,,0.2107,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:221,matched_name,detail_alias,
cn,1,music,33,136,广有射怪鸟事　～ Till When?,广有射怪鸟事　～ Till When?,279,258,21,,,,279,0.0423,0.0049,,0.7442,,0.2558,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:136,matched_name,detail_alias,
cn,1,music,33,215,神圣庄严的古战场　～ Suwa Foughten Field,神圣庄严的古战场　～ Suwa Foughten Field,279,258,21,,,,279,0.0423,0.0049,,0.7093,,0.2907,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:215,matched_name,detail_alias,
cn,1,music,35,297,Desire Drive,Desire Drive,277,254,23,,,,277,0.0416,0.0054,,0.7047,,0.2953,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:297,matched_name,detail_alias,
cn,1,music,36,133,天空的花都,天空的花都,275,251,24,,,,275,0.0411,0.0056,,0.6813,,0.3187,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:133,matched_name,detail_alias,
cn,1,music,37,101,不可思议之国的爱丽丝,不可思议之国的爱丽丝,276,245,31,,,,276,0.0401,0.0072,,0.5959,,0.4041,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:101,matched_name,detail_alias,
cn,1,music,38,284,无间之钟　～ Infinite Nightmare,无间之钟　～ Infinite Nightmare,271,241,30,,,,271,0.0395,0.007,,0.5975,,0.4025,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:284,matched_name,detail_alias,
cn,1,music,39,207,命运的阴暗面,命运的阴暗面,262,240,22,,,,262,0.0393,0.0051,,0.8333,,0.1667,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:207,matched_name,detail_alias,
cn,1,music,40,212,少女曾见的日本原风景,少女曾见的日本原风景,251,234,17,,,,251,0.0383,0.004,,0.7393,,0.2607,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:212,matched_name,detail_alias,
cn,1,music,41,171,令人怀念的东方之血　～ Old World,令人怀念的东方之血　～ Old World,250,231,19,,,,250,0.0378,0.0044,,0.5801,,0.4199,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:171,matched_name,detail_alias,
cn,1,music,42,244,漫游旧地狱街道,漫游旧地狱街道,243,229,14,,,,243,0.0375,0.0033,,0.7031,,0.2969,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:244,matched_name,detail_alias,
cn,1,music,43,132,人偶裁判　～ 玩弄人形的少女,人偶裁判　～ 玩弄人形的少女,250,228,22,,,,250,0.0373,0.0051,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:132,matched_name,detail_alias,
cn,1,music,44,175,狂气之瞳　～ Invisible Full Moon,狂气之瞳　～ Invisible Full Moon,249,223,26,,,,249,0.0365,0.0061,,0.7354,,0.2646,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:175,matched_name,detail_alias,
cn,1,music,45,117,Locked Girl　～ 少女密室,Locked Girl　～ 少女密室,246,220,26,,,,246,0.036,0.0061,,0.6818,,0.3182,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:117,matched_name,detail_alias,
cn,1,music,46,206,厄神降临之路　～ Dark Road,厄神降临之路　～ Dark Road,236,218,18,,,,236,0.0357,0.0042,,0.7339,,0.2661,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:206,matched_name,detail_alias,
cn,1,music,47,2,永远之巫女,永远之巫女,245,216,29,,,,245,0.0354,0.0068,,0.7083,,0.2917,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:2,matched_name,detail_alias,
cn,1,music,48,209,芥川龙之介的河童　～ Candid Friend,芥川龙之介的河童　～ Candid Friend,234,215,19,,,,234,0.0352,0.0044,,0.6512,,0.35,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:209,matched_name,detail_alias,
cn,1,music,49,217,Native Faith,Native Faith,232,211,21,,,,232,0.0346,0.0049,,0.7725,,0.2275,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:217,matched_name,detail_alias,
cn,1,music,50,302,圣徳伝说　～ True Administrator,圣徳伝说　～ True Administrator,224,209,15,,,,224,0.0342,0.0035,,0.5933,,0.41,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:302,matched_name,detail_alias,
cn,1,music,51,122,魔法少女们的百年祭,魔法少女们的百年祭,208,200,8,,,,208,0.0328,0.0019,,0.665,,0.335,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:122,matched_name,detail_alias,
cn,1,music,52,243,绿眼的嫉妒,绿眼的嫉妒,219,197,22,,,,219,0.0323,0.0051,,0.6041,,0.3959,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:243,matched_name,detail_alias,
cn,1,music,53,210,Fall of Fall　～ 秋意渐浓之瀑,Fall of Fall　～ 秋意渐浓之瀑,219,195,24,,,,219,0.0319,0.0056,,0.7231,,0.2769,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:210,matched_name,detail_alias,
cn,1,music,54,317,童祭　～ Innocent Treasures,童祭　～ Innocent Treasures,208,185,23,,,,208,0.0303,0.0054,,0.7405,,0.2595,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:317,matched_name,detail_alias,
cn,1,music,55,192,彼岸归航　～ Riverside View,彼岸归航　～ Riverside View,196,183,13,,,,196,0.03,0.003,,0.623,,0.377,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:192,matched_name,detail_alias,
cn,1,music,56,151,东方萃梦想,东方萃梦想,197,180,17,,,,197,0.0295,0.004,,0.8222,,0.1778,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:151,matched_name,detail_alias,
cn,1,music,56,235,有顶天变　～ Wonderful Heaven,有顶天变　～ Wonderful Heaven,196,180,16,,,,196,0.0295,0.0037,,0.7889,,0.2111,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:235,matched_name,detail_alias,
cn,1,music,58,135,东方妖妖梦　～ Ancient Temple,东方妖妖梦　～ Ancient Temple,202,178,24,,,,202,0.0292,0.0056,,0.6573,,0.3427,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:135,matched_name,detail_alias,
cn,1,music,59,216,明日之盛，昨日之俗,明日之盛，昨日之俗,183,167,16,,,,183,0.0274,0.0037,,0.6287,,0.3713,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:216,matched_name,detail_alias,
cn,1,music,60,252,Last Remote,Last Remote,179,161,18,,,,179,0.0264,0.0042,,0.6522,,0.3478,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:252,matched_name,detail_alias,
cn,1,music,61,291,死灵的夜樱,死灵的夜樱,172,156,16,,,,172,0.0256,0.0037,,0.6218,,0.3782,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:291,matched_name,detail_alias,
cn,1,music,62,270,平安时代的外星人,平安时代的外星人,152,139,13,,,,152,0.0228,0.003,,0.5108,,0.4892,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:270,matched_name,detail_alias,
cn,1,music,63,343,风神少女,风神少女,156,137,19,,,,156,0.0224,0.0044,,0.7445,,0.2555,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:343,matched_name,detail_alias,
cn,1,music,64,245,大江山的花之酒宴,大江山的花之酒宴,144,134,10,,,,144,0.0219,0.0023,,0.709,,0.291,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:245,matched_name,detail_alias,
cn,1,music,65,188,Flowering Night,Flowering Night,151,131,20,,,,151,0.0215,0.0047,,0.6947,,0.3053,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:188,matched_name,detail_alias,
cn,1,music,66,237,暮色苍然,暮色苍然,143,127,16,,,,143,0.0208,0.0037,,0.7717,,0.2283,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:237,matched_name,detail_alias,
cn,1,music,67,127,无何有之乡　～ Deep Mountain,无何有之乡　～ Deep Mountain,126,121,5,,,,126,0.0198,0.0012,,0.7107,,0.29,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:127,matched_name,detail_alias,
cn,1,music,68,58,幻想乡　～ Lotus Land Story,幻想乡　～ Lotus Land Story,140,119,21,,,,140,0.0195,0.0049,,0.7563,,0.2437,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:58,matched_name,detail_alias,
cn,1,music,69,311,少女秘封俱乐部,少女秘封俱乐部,130,117,13,,,,130,0.0192,0.003,,0.7009,,0.2991,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:311,matched_name,detail_alias,
cn,1,music,69,277,悠久的蒸汽机关,悠久的蒸汽机关,133,117,16,,,,133,0.0192,0.0037,,0.7607,,0.2393,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:277,matched_name,detail_alias,
cn,1,music,71,131,布加勒斯特的人偶师,布加勒斯特的人偶师,126,115,11,,,,126,0.0188,0.0026,,0.5652,,0.4348,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:131,matched_name,detail_alias,
cn,1,music,72,267,法界之火,法界之火,123,113,10,,,,123,0.0185,0.0023,,0.646,,0.35,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:267,matched_name,detail_alias,
cn,1,music,73,68,星之器　～ Casket of Star,星之器　～ Casket of Star,123,111,12,,,,123,0.0182,0.0028,,0.7748,,0.2252,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:68,matched_name,detail_alias,
cn,1,music,74,37,Reincarnation,Reincarnation,122,110,12,,,,122,0.018,0.0028,,0.7182,,0.2818,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:37,matched_name,detail_alias,
cn,1,music,75,118,女仆与血之怀表,女仆与血之怀表,119,109,10,,,,119,0.0179,0.0023,,0.7064,,0.2936,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:118,matched_name,detail_alias,
cn,1,music,76,191,今昔幻想乡　～ Flower Land,今昔幻想乡　～ Flower Land,120,106,14,,,,120,0.0174,0.0033,,0.5849,,0.4151,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:191,matched_name,detail_alias,
cn,1,music,77,36,东方妖恋谈,东方妖恋谈,107,102,5,,,,107,0.0167,0.0012,,0.8431,,0.1569,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:36,matched_name,detail_alias,
cn,1,music,77,116,伏瓦鲁魔法图书馆,伏瓦鲁魔法图书馆,112,102,10,,,,112,0.0167,0.0023,,0.6176,,0.3824,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:116,matched_name,detail_alias,
cn,1,music,77,111,妖魔夜行,妖魔夜行,108,102,6,,,,108,0.0167,0.0014,,0.7549,,0.2451,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:111,matched_name,detail_alias,
cn,1,music,80,249,尸体旅行　～ Be of good cheer!,尸体旅行　～ Be of good cheer!,102,99,3,,,,102,0.0162,0.0007,,0.74,,0.2626,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:249,matched_name,detail_alias,
cn,1,music,81,205,会受稻田姬的斥责啦,会受稻田姬的斥责啦,100,96,4,,,,100,0.0157,0.0009,,0.7708,,0.2292,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:205,matched_name,detail_alias,
cn,1,music,82,275,我们的非想天则,我们的非想天则,99,94,5,,,,99,0.0154,0.0012,,0.87,,0.1277,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:275,matched_name,detail_alias,
cn,1,music,83,236,幼小的有顶天,幼小的有顶天,94,90,4,,,,94,0.0147,0.0009,,0.7556,,0.2444,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:236,matched_name,detail_alias,
cn,1,music,84,307,蓬莱传说,蓬莱传说,98,89,9,,,,98,0.0146,0.0021,,0.58,,0.42,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:307,matched_name,detail_alias,
cn,1,music,84,260,请注意万年备用伞,请注意万年备用伞,97,89,8,,,,97,0.0146,0.0019,,0.69,,0.31,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:260,matched_name,detail_alias,
cn,1,music,86,102,the Grimoire of Alice,the Grimoire of Alice,92,87,5,,,,92,0.0143,0.0012,,0.6207,,0.3793,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:102,matched_name,detail_alias,
cn,1,music,87,126,妖妖梦　～ Snow or Cherry Petal,妖妖梦　～ Snow or Cherry Petal,92,86,6,,,,92,0.0141,0.0014,,0.7442,,0.2558,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:126,matched_name,detail_alias,
cn,1,music,88,176,Voyage1969,Voyage1969,91,85,6,,,,91,0.0139,0.0014,,0.7294,,0.2706,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:176,matched_name,detail_alias,
cn,1,music,89,180,Extend Ash　～ 蓬莱人,Extend Ash　～ 蓬莱人,88,84,4,,,,88,0.0138,0.0009,,0.5476,,0.4524,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:180,matched_name,detail_alias,
cn,1,music,90,201,东之国的不眠夜,东之国的不眠夜,91,83,8,,,,91,0.0136,0.0019,,0.6627,,0.3373,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:201,matched_name,detail_alias,
cn,1,music,91,174,灰姑娘的笼子　～ Kagome-Kagome,灰姑娘的笼子　～ Kagome-Kagome,81,77,4,,,,81,0.0126,0.0009,,0.43,,0.5714,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:174,matched_name,detail_alias,
cn,1,music,92,304,佐渡的二岩,佐渡的二岩,79,75,4,,,,79,0.0123,0.0009,,0.6933,,0.3067,cn_normalized_workbook,TouhouVote_music_cn.xlsx,cn:01:music:304,matched_name,detail_alias,
