round,category,id,title,primary_heading,html_path,parsed_path,table_count,status
5,chara,131,舞 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/131.html,data_raw/cn_official_legacy/round_05/processed/details/chara/131.json,7,ok
5,chara,132,梦子 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/132.html,data_raw/cn_official_legacy/round_05/processed/details/chara/132.json,7,ok
5,chara,133,神绮 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/133.html,data_raw/cn_official_legacy/round_05/processed/details/chara/133.json,7,ok
5,chara,134,宇佐见莲子 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/134.html,data_raw/cn_official_legacy/round_05/processed/details/chara/134.json,7,ok
5,chara,135,玛艾露贝莉·赫恩（梅莉） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/135.html,data_raw/cn_official_legacy/round_05/processed/details/chara/135.json,7,ok
5,chara,136,稗田阿求 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/136.html,data_raw/cn_official_legacy/round_05/processed/details/chara/136.json,7,ok
5,chara,137,森近霖之助 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/137.html,data_raw/cn_official_legacy/round_05/processed/details/chara/137.json,7,ok
5,chara,138,无名的读书妖怪（朱鹭子） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/138.html,data_raw/cn_official_legacy/round_05/processed/details/chara/138.json,7,ok
5,chara,139,桑尼米尔克 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/139.html,data_raw/cn_official_legacy/round_05/processed/details/chara/139.json,7,ok
5,chara,140,露娜切尔德 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/140.html,data_raw/cn_official_legacy/round_05/processed/details/chara/140.json,7,ok
5,chara,141,斯塔萨菲雅 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/141.html,data_raw/cn_official_legacy/round_05/processed/details/chara/141.json,7,ok
5,chara,142,绵月丰姬 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/142.html,data_raw/cn_official_legacy/round_05/processed/details/chara/142.json,7,ok
5,chara,143,绵月依姬 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/143.html,data_raw/cn_official_legacy/round_05/processed/details/chara/143.json,7,ok
5,chara,144,Reisen - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/144.html,data_raw/cn_official_legacy/round_05/processed/details/chara/144.json,7,ok
5,chara,145,茨木华扇 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/145.html,data_raw/cn_official_legacy/round_05/processed/details/chara/145.json,7,ok
5,chara,146,本居小铃 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/146.html,data_raw/cn_official_legacy/round_05/processed/details/chara/146.json,7,ok
5,chara,147,龙神 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/147.html,data_raw/cn_official_legacy/round_05/processed/details/chara/147.json,7,ok
5,chara,148,月夜见 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/148.html,data_raw/cn_official_legacy/round_05/processed/details/chara/148.json,7,ok
5,chara,149,石长姬 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/149.html,data_raw/cn_official_legacy/round_05/processed/details/chara/149.json,7,ok
5,chara,150,木花咲耶姬 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/150.html,data_raw/cn_official_legacy/round_05/processed/details/chara/150.json,7,ok
5,chara,151,天照大御神 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/151.html,data_raw/cn_official_legacy/round_05/processed/details/chara/151.json,7,ok
5,chara,152,石凝老命 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/152.html,data_raw/cn_official_legacy/round_05/processed/details/chara/152.json,7,ok
5,chara,153,天宇受卖命 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/153.html,data_raw/cn_official_legacy/round_05/processed/details/chara/153.json,7,ok
5,chara,154,伊豆能卖 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/154.html,data_raw/cn_official_legacy/round_05/processed/details/chara/154.json,7,ok
5,chara,155,火雷神 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/155.html,data_raw/cn_official_legacy/round_05/processed/details/chara/155.json,7,ok
5,chara,156,岩笠 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/156.html,data_raw/cn_official_legacy/round_05/processed/details/chara/156.json,7,ok
5,chara,157,瑞江浦岛子 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/157.html,data_raw/cn_official_legacy/round_05/processed/details/chara/157.json,7,ok
5,chara,158,前鬼 / 后鬼 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/158.html,data_raw/cn_official_legacy/round_05/processed/details/chara/158.json,7,ok
5,chara,159,求闻史纪中的受访人群 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/159.html,data_raw/cn_official_legacy/round_05/processed/details/chara/159.json,7,ok
5,chara,160,野槌 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/160.html,data_raw/cn_official_legacy/round_05/processed/details/chara/160.json,7,ok
5,chara,161,酒虫 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/161.html,data_raw/cn_official_legacy/round_05/processed/details/chara/161.json,7,ok
5,chara,162,雷兽（务光） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/162.html,data_raw/cn_official_legacy/round_05/processed/details/chara/162.json,7,ok
5,chara,163,运松翁 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/163.html,data_raw/cn_official_legacy/round_05/processed/details/chara/163.json,7,ok
5,chara,164,久米 / 竿打 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/164.html,data_raw/cn_official_legacy/round_05/processed/details/chara/164.json,7,ok
5,chara,165,管狐 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/165.html,data_raw/cn_official_legacy/round_05/processed/details/chara/165.json,7,ok
5,chara,166,水鬼鬼神长 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/166.html,data_raw/cn_official_legacy/round_05/processed/details/chara/166.json,7,ok
5,chara,167,万岁乐 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/167.html,data_raw/cn_official_legacy/round_05/processed/details/chara/167.json,7,ok
5,chara,168,人面犬 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/168.html,data_raw/cn_official_legacy/round_05/processed/details/chara/168.json,7,ok
5,chara,169,邪龙 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/169.html,data_raw/cn_official_legacy/round_05/processed/details/chara/169.json,7,ok
5,chara,170,烟烟罗 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/170.html,data_raw/cn_official_legacy/round_05/processed/details/chara/170.json,7,ok
5,chara,171,卓柏卡布拉 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/171.html,data_raw/cn_official_legacy/round_05/processed/details/chara/171.json,7,ok
5,chara,172,沓颊 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/172.html,data_raw/cn_official_legacy/round_05/processed/details/chara/172.json,7,ok
5,chara,173,稻荷大人 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/173.html,data_raw/cn_official_legacy/round_05/processed/details/chara/173.json,7,ok
5,chara,174,怨灵少女 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/174.html,data_raw/cn_official_legacy/round_05/processed/details/chara/174.json,7,ok
5,chara,175,佑天上人 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/175.html,data_raw/cn_official_legacy/round_05/processed/details/chara/175.json,7,ok
5,chara,176,读书狐狸 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/176.html,data_raw/cn_official_legacy/round_05/processed/details/chara/176.json,7,ok
5,chara,177,白仙和尚 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/177.html,data_raw/cn_official_legacy/round_05/processed/details/chara/177.json,7,ok
5,chara,178,占卜师（易者） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/178.html,data_raw/cn_official_legacy/round_05/processed/details/chara/178.json,7,ok
5,chara,179,毛玉 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/179.html,data_raw/cn_official_legacy/round_05/processed/details/chara/179.json,7,ok
5,chara,180,妖精（含持花妖精，僵尸妖精） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/180.html,data_raw/cn_official_legacy/round_05/processed/details/chara/180.json,7,ok
5,chara,181,UFO - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/181.html,data_raw/cn_official_legacy/round_05/processed/details/chara/181.json,7,ok
5,chara,182,怨灵 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/182.html,data_raw/cn_official_legacy/round_05/processed/details/chara/182.json,7,ok
5,chara,183,人偶（含上海人偶、哥利亚人偶） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/183.html,data_raw/cn_official_legacy/round_05/processed/details/chara/183.json,7,ok
5,chara,184,幽灵 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/184.html,data_raw/cn_official_legacy/round_05/processed/details/chara/184.json,7,ok
5,chara,185,阴阳玉 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/185.html,data_raw/cn_official_legacy/round_05/processed/details/chara/185.json,7,ok
5,chara,186,狸猫 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/186.html,data_raw/cn_official_legacy/round_05/processed/details/chara/186.json,7,ok
5,chara,187,河童（含山童） - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/187.html,data_raw/cn_official_legacy/round_05/processed/details/chara/187.json,7,ok
5,chara,188,野铁炮 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/188.html,data_raw/cn_official_legacy/round_05/processed/details/chara/188.json,7,ok
5,chara,189,地精 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/189.html,data_raw/cn_official_legacy/round_05/processed/details/chara/189.json,7,ok
5,chara,190,座敷童子 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/190.html,data_raw/cn_official_legacy/round_05/processed/details/chara/190.json,7,ok
5,chara,191,STG作品中没有名称的角色 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/191.html,data_raw/cn_official_legacy/round_05/processed/details/chara/191.json,7,ok
5,chara,192,酒吧老板 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/192.html,data_raw/cn_official_legacy/round_05/processed/details/chara/192.json,7,ok
5,chara,193,长相酷似周杰伦的参拜客 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/193.html,data_raw/cn_official_legacy/round_05/processed/details/chara/193.json,7,ok
5,chara,194,盐家老板 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/194.html,data_raw/cn_official_legacy/round_05/processed/details/chara/194.json,7,ok
5,chara,195,马凭 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/195.html,data_raw/cn_official_legacy/round_05/processed/details/chara/195.json,7,ok
5,chara,196,竹扫帚付丧神 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/196.html,data_raw/cn_official_legacy/round_05/processed/details/chara/196.json,7,ok
5,chara,197,大老爷 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/197.html,data_raw/cn_official_legacy/round_05/processed/details/chara/197.json,7,ok
5,chara,198,杀死大老爷的侍童 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/198.html,data_raw/cn_official_legacy/round_05/processed/details/chara/198.json,7,ok
5,chara,199,妖怪兔 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/199.html,data_raw/cn_official_legacy/round_05/processed/details/chara/199.json,7,ok
5,chara,200,酒吧客人 - 东方Project人气投票 第五回 - THBWiki,角色信息,data_raw/cn_official_legacy/round_05/raw/details/chara/200.html,data_raw/cn_official_legacy/round_05/processed/details/chara/200.json,7,ok
