region,round,category,rank,entity_id,entity_name,entity_name_localized,points,vote_count,first_choice_count,comment_count,rank_prev,rank_prev2,weighted_score,vote_share,first_choice_share,male_count,male_rate,female_count,female_rate,source_type,source_path,notes
cn,1,music,20,,少女幻葬　～ Necro-Fantasy,少女幻葬　～ Necro-Fantasy,452,413,39,,,,452,0.0676,0.0091,,0.7869,,0.2131,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,21,,Necro-Fantasia,Necro-Fantasia,473,408,65,,,,473,0.0668,0.0152,,0.7672,,0.2328,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,22,,活泼的纯情小姑娘（活泼纯情小姑娘的冒险）,活泼的纯情小姑娘（活泼纯情小姑娘的冒险）,465,406,59,,,,465,0.0665,0.0138,,0.7635,,0.2365,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,23,,哈德曼的妖怪少女,哈德曼的妖怪少女,411,368,43,,,,411,0.0603,0.01,,0.6141,,0.3859,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,24,,废狱摇篮曲,废狱摇篮曲,389,344,45,,,,389,0.0563,0.0105,,0.6831,,0.3169,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,25,,妖怪之山　～ Mysterious Mountain,妖怪之山　～ Mysterious Mountain,375,329,46,,,,375,0.0539,0.0107,,0.7204,,0.2796,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,26,,东方绯想天,东方绯想天,350,313,37,,,,350,0.0513,0.0086,,0.8307,,0.1693,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,27,,远野幻想物语,远野幻想物语,335,307,28,,,,335,0.0503,0.0065,,0.7948,,0.2052,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,28,,灵知的太阳信仰　～ Nuclear Fusion,灵知的太阳信仰　～ Nuclear Fusion,337,300,37,,,,337,0.0491,0.0086,,0.7967,,0.2033,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,29,,红楼　～ Eastern Dream...,红楼　～ Eastern Dream...,315,297,18,,,,315,0.0486,0.0042,,0.7037,,0.2963,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,30,,萃梦想,萃梦想,309,280,29,,,,309,0.0459,0.0068,,0.7643,,0.2357,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,31,,梦消失　～ Lost Dream,梦消失　～ Lost Dream,279,264,15,,,,279,0.0432,0.0035,,0.7008,,0.2992,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,32,,绯想天,绯想天,291,261,30,,,,291,0.0428,0.007,,0.7893,,0.2107,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,33,,广有射怪鸟事　～ Till When?,广有射怪鸟事　～ Till When?,279,258,21,,,,279,0.0423,0.0049,,0.7442,,0.2558,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,33,,神圣庄严的古战场　～ Suwa Foughten Field,神圣庄严的古战场　～ Suwa Foughten Field,279,258,21,,,,279,0.0423,0.0049,,0.7093,,0.2907,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,35,,Desire Drive,Desire Drive,277,254,23,,,,277,0.0416,0.0054,,0.7047,,0.2953,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,36,,天空的花都,天空的花都,275,251,24,,,,275,0.0411,0.0056,,0.6813,,0.3187,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,37,,不可思议之国的爱丽丝,不可思议之国的爱丽丝,276,245,31,,,,276,0.0401,0.0072,,0.5959,,0.4041,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,38,,无间之钟　～ Infinite Nightmare,无间之钟　～ Infinite Nightmare,271,241,30,,,,271,0.0395,0.007,,0.5975,,0.4025,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,39,,命运的阴暗面,命运的阴暗面,262,240,22,,,,262,0.0393,0.0051,,0.8333,,0.1667,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,40,,少女曾见的日本原风景,少女曾见的日本原风景,251,234,17,,,,251,0.0383,0.004,,0.7393,,0.2607,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,41,,令人怀念的东方之血　～ Old World,令人怀念的东方之血　～ Old World,250,231,19,,,,250,0.0378,0.0044,,0.5801,,0.4199,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,42,,漫游旧地狱街道,漫游旧地狱街道,243,229,14,,,,243,0.0375,0.0033,,0.7031,,0.2969,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,43,,人偶裁判　～ 玩弄人形的少女,人偶裁判　～ 玩弄人形的少女,250,228,22,,,,250,0.0373,0.0051,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,44,,狂气之瞳　～ Invisible Full Moon,狂气之瞳　～ Invisible Full Moon,249,223,26,,,,249,0.0365,0.0061,,0.7354,,0.2646,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,45,,Locked Girl　～ 少女密室,Locked Girl　～ 少女密室,246,220,26,,,,246,0.036,0.0061,,0.6818,,0.3182,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,46,,厄神降临之路　～ Dark Road,厄神降临之路　～ Dark Road,236,218,18,,,,236,0.0357,0.0042,,0.7339,,0.2661,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,47,,永远之巫女,永远之巫女,245,216,29,,,,245,0.0354,0.0068,,0.7083,,0.2917,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,48,,芥川龙之介的河童　～ Candid Friend,芥川龙之介的河童　～ Candid Friend,234,215,19,,,,234,0.0352,0.0044,,0.6512,,0.35,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,49,,Native Faith,Native Faith,232,211,21,,,,232,0.0346,0.0049,,0.7725,,0.2275,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,50,,圣徳伝说　～ True Administrator,圣徳伝说　～ True Administrator,224,209,15,,,,224,0.0342,0.0035,,0.5933,,0.41,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,51,,魔法少女们的百年祭,魔法少女们的百年祭,208,200,8,,,,208,0.0328,0.0019,,0.665,,0.335,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,52,,绿眼的嫉妒,绿眼的嫉妒,219,197,22,,,,219,0.0323,0.0051,,0.6041,,0.3959,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,53,,Fall of Fall　～ 秋意渐浓之瀑,Fall of Fall　～ 秋意渐浓之瀑,219,195,24,,,,219,0.0319,0.0056,,0.7231,,0.2769,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,54,,童祭　～ Innocent Treasures,童祭　～ Innocent Treasures,208,185,23,,,,208,0.0303,0.0054,,0.7405,,0.2595,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,55,,彼岸归航　～ Riverside View,彼岸归航　～ Riverside View,196,183,13,,,,196,0.03,0.003,,0.623,,0.377,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,56,,东方萃梦想,东方萃梦想,197,180,17,,,,197,0.0295,0.004,,0.8222,,0.1778,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,56,,有顶天变　～ Wonderful Heaven,有顶天变　～ Wonderful Heaven,196,180,16,,,,196,0.0295,0.0037,,0.7889,,0.2111,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,58,,东方妖妖梦　～ Ancient Temple,东方妖妖梦　～ Ancient Temple,202,178,24,,,,202,0.0292,0.0056,,0.6573,,0.3427,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,59,,明日之盛，昨日之俗,明日之盛，昨日之俗,183,167,16,,,,183,0.0274,0.0037,,0.6287,,0.3713,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,60,,Last Remote,Last Remote,179,161,18,,,,179,0.0264,0.0042,,0.6522,,0.3478,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,61,,死灵的夜樱,死灵的夜樱,172,156,16,,,,172,0.0256,0.0037,,0.6218,,0.3782,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,62,,平安时代的外星人,平安时代的外星人,152,139,13,,,,152,0.0228,0.003,,0.5108,,0.4892,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,63,,风神少女,风神少女,156,137,19,,,,156,0.0224,0.0044,,0.7445,,0.2555,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,64,,大江山的花之酒宴,大江山的花之酒宴,144,134,10,,,,144,0.0219,0.0023,,0.709,,0.291,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,65,,Flowering Night,Flowering Night,151,131,20,,,,151,0.0215,0.0047,,0.6947,,0.3053,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,66,,暮色苍然,暮色苍然,143,127,16,,,,143,0.0208,0.0037,,0.7717,,0.2283,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,67,,无何有之乡　～ Deep Mountain,无何有之乡　～ Deep Mountain,126,121,5,,,,126,0.0198,0.0012,,0.7107,,0.29,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,68,,幻想乡　～ Lotus Land Story,幻想乡　～ Lotus Land Story,140,119,21,,,,140,0.0195,0.0049,,0.7563,,0.2437,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,69,,少女秘封俱乐部,少女秘封俱乐部,130,117,13,,,,130,0.0192,0.003,,0.7009,,0.2991,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,69,,悠久的蒸汽机关,悠久的蒸汽机关,133,117,16,,,,133,0.0192,0.0037,,0.7607,,0.2393,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,71,,布加勒斯特的人偶师,布加勒斯特的人偶师,126,115,11,,,,126,0.0188,0.0026,,0.5652,,0.4348,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,72,,法界之火,法界之火,123,113,10,,,,123,0.0185,0.0023,,0.646,,0.35,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,73,,星之器　～ Casket of Star,星之器　～ Casket of Star,123,111,12,,,,123,0.0182,0.0028,,0.7748,,0.2252,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,74,,Reincarnation,Reincarnation,122,110,12,,,,122,0.018,0.0028,,0.7182,,0.2818,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,75,,女仆与血之怀表,女仆与血之怀表,119,109,10,,,,119,0.0179,0.0023,,0.7064,,0.2936,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,76,,今昔幻想乡　～ Flower Land,今昔幻想乡　～ Flower Land,120,106,14,,,,120,0.0174,0.0033,,0.5849,,0.4151,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,77,,东方妖恋谈,东方妖恋谈,107,102,5,,,,107,0.0167,0.0012,,0.8431,,0.1569,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,77,,伏瓦鲁魔法图书馆,伏瓦鲁魔法图书馆,112,102,10,,,,112,0.0167,0.0023,,0.6176,,0.3824,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,77,,妖魔夜行,妖魔夜行,108,102,6,,,,108,0.0167,0.0014,,0.7549,,0.2451,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,80,,尸体旅行　～ Be of good cheer!,尸体旅行　～ Be of good cheer!,102,99,3,,,,102,0.0162,0.0007,,0.74,,0.2626,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,81,,会受稻田姬的斥责啦,会受稻田姬的斥责啦,100,96,4,,,,100,0.0157,0.0009,,0.7708,,0.2292,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,82,,我们的非想天则,我们的非想天则,99,94,5,,,,99,0.0154,0.0012,,0.87,,0.1277,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,83,,幼小的有顶天,幼小的有顶天,94,90,4,,,,94,0.0147,0.0009,,0.7556,,0.2444,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,84,,蓬莱传说,蓬莱传说,98,89,9,,,,98,0.0146,0.0021,,0.58,,0.42,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,84,,请注意万年备用伞,请注意万年备用伞,97,89,8,,,,97,0.0146,0.0019,,0.69,,0.31,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,86,,the Grimoire of Alice,the Grimoire of Alice,92,87,5,,,,92,0.0143,0.0012,,0.6207,,0.3793,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,87,,妖妖梦　～ Snow or Cherry Petal,妖妖梦　～ Snow or Cherry Petal,92,86,6,,,,92,0.0141,0.0014,,0.7442,,0.2558,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,88,,Voyage1969,Voyage1969,91,85,6,,,,91,0.0139,0.0014,,0.7294,,0.2706,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,89,,Extend Ash　～ 蓬莱人,Extend Ash　～ 蓬莱人,88,84,4,,,,88,0.0138,0.0009,,0.5476,,0.4524,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,90,,东之国的不眠夜,东之国的不眠夜,91,83,8,,,,91,0.0136,0.0019,,0.6627,,0.3373,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,91,,灰姑娘的笼子　～ Kagome-Kagome,灰姑娘的笼子　～ Kagome-Kagome,81,77,4,,,,81,0.0126,0.0009,,0.43,,0.5714,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,92,,佐渡的二岩,佐渡的二岩,79,75,4,,,,79,0.0123,0.0009,,0.6933,,0.3067,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,92,,你见到了那个影子吗,你见到了那个影子吗,83,75,8,,,,83,0.0123,0.0019,,0.77,,0.2267,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,92,,春之岸边,春之岸边,78,75,3,,,,78,0.0123,0.0007,,0.7733,,0.2267,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,92,,春色小径　～ Colorful Path,春色小径　～ Colorful Path,80,75,5,,,,80,0.0123,0.0012,,0.6933,,0.31,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,96,,樱花樱花　～ Japanize Dream...,樱花樱花　～ Japanize Dream...,79,73,6,,,,79,0.012,0.0014,,0.55,,0.45,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,97,,夜雀的歌声　～ Night Bird,夜雀的歌声　～ Night Bird,75,71,4,,,,75,0.0116,0.0009,,0.72,,0.2817,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,98,,永夜抄　～ Eastern Night.,永夜抄　～ Eastern Night.,76,69,7,,,,76,0.0113,0.0016,,0.77,,0.2319,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,99,,Tabula rasa　～ 空白少女,Tabula rasa　～ 空白少女,71,65,6,,,,71,0.0106,0.0014,,0.6615,,0.3385,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,99,,二色莲花蝶　～ Ancients,二色莲花蝶　～ Ancients,69,65,4,,,,69,0.0106,0.0009,,0.74,,0.2615,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,101,,妖妖跋扈　～ Who done it!,妖妖跋扈　～ Who done it!,65,63,2,,,,65,0.0103,0.0005,,0.746,,0.254,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,102,,Magus Night,Magus Night,65,60,5,,,,65,0.0098,0.0012,,0.65,,0.35,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,102,,Plain Asia,Plain Asia,65,60,5,,,,65,0.0098,0.0012,,0.5833,,0.4167,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,102,,最澄澈的空与海,最澄澈的空与海,69,60,9,,,,69,0.0098,0.0021,,0.57,,0.4333,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,102,,比赤色更红的梦,比赤色更红的梦,65,60,5,,,,65,0.0098,0.0012,,0.72,,0.2833,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,106,,Border of Life,Border of Life,62,58,4,,,,62,0.0095,0.0009,,0.7069,,0.29,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,106,,已经只能听见歌声了,已经只能听见歌声了,62,58,4,,,,62,0.0095,0.0009,,0.7759,,0.22,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,108,,魔女们的舞会　～ Magus,魔女们的舞会　～ Magus,65,56,9,,,,65,0.0092,0.0021,,0.57,,0.43,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,109,,大神神话伝,大神神话伝,58,55,3,,,,58,0.009,0.0007,,0.55,,0.45,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,110,,古老的元神,古老的元神,58,54,4,,,,58,0.0088,0.0009,,0.6296,,0.37,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,110,,妖妖跋扈,妖妖跋扈,57,54,3,,,,57,0.0088,0.0007,,0.81,,0.19,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,112,,御伽之国的鬼岛　～ Missing Power,御伽之国的鬼岛　～ Missing Power,57,53,4,,,,57,0.0087,0.0009,,0.79,,0.21,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,113,,樱花之恋塚　～ Flower of Japan,樱花之恋塚　～ Flower of Japan,55,50,5,,,,55,0.0082,0.0012,,0.66,,0.34,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,114,,博丽　～ Eastern Wind,博丽　～ Eastern Wind,53,49,4,,,,53,0.008,0.0009,,0.78,,0.22,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,115,,魔法少女十字军,魔法少女十字军,48,46,2,,,,48,0.0075,0.0005,,0.8043,,0.2,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,116,,未知之花 魅知之旅,未知之花 魅知之旅,52,45,7,,,,52,0.0074,0.0016,,0.6667,,0.3333,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,116,,黑海中的绯红　～ Legendary Fish,黑海中的绯红　～ Legendary Fish,49,45,4,,,,49,0.0074,0.0009,,0.53,,0.4667,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,118,,Alice Maestra,Alice Maestra,49,44,5,,,,49,0.0072,0.0012,,0.6364,,0.3636,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,119,,Romantic Children,Romantic Children,43,41,2,,,,43,0.0067,0.0005,,0.61,,0.39,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,119,,Voyage1970,Voyage1970,43,41,2,,,,43,0.0067,0.0005,,0.8049,,0.2,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,119,,天衣无缝,天衣无缝,45,41,4,,,,45,0.0067,0.0009,,0.93,,0.07,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,122,,眷爱众生之神　～ Romantic Fall,眷爱众生之神　～ Romantic Fall,45,40,5,,,,45,0.0066,0.0012,,0.78,,0.23,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,122,,虎纹的毘沙门天,虎纹的毘沙门天,41,40,1,,,,41,0.0066,0.0002,,0.63,,0.38,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,124,,幻视之夜　～ Ghostly Eyes,幻视之夜　～ Ghostly Eyes,40,39,1,,,,40,0.0064,0.0002,,0.79,,0.21,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,124,,广重36号　～ Neo Super-Express,广重36号　～ Neo Super-Express,48,39,9,,,,48,0.0064,0.0021,,0.74,,0.26,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,124,,轮椅上的未来宇宙,轮椅上的未来宇宙,45,39,6,,,,45,0.0064,0.0014,,0.82,,0.18,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,127,,梦殿大祀庙,梦殿大祀庙,39,38,1,,,,39,0.0062,0.0002,,0.37,,0.63,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,128,,御柱的墓场　～ Grave of Being,御柱的墓场　～ Grave of Being,37,36,1,,,,37,0.0059,0.0002,,0.7222,,0.28,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,128,,東方怪奇谈,東方怪奇谈,38,36,2,,,,38,0.0059,0.0556,,0.69,,0.31,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,128,,比红色更虚无的永远,比红色更虚无的永远,41,36,5,,,,41,0.0059,0.0012,,0.58,,0.42,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,131,,幽梦　～ Inanimate Dream,幽梦　～ Inanimate Dream,38,35,3,,,,38,0.0057,0.0857,,0.69,,0.31,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,132,,东方封魔录　～ 幽幻乱舞,东方封魔录　～ 幽幻乱舞,37,34,3,,,,37,0.0056,0.0882,,0.74,,0.26,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,132,,月之妖鸟、化猫之幻,月之妖鸟、化猫之幻,37,34,3,,,,37,0.0056,0.0882,,0.71,,0.29,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,132,,永远的满月,永远的满月,38,34,4,,,,38,0.0056,0.1176,,0.47,,0.53,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,135,,东方妖怪小町,东方妖怪小町,35,33,2,,,,35,0.0054,0.0606,,0.73,,0.27,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,136,,Strawberry Crisis!!,Strawberry Crisis!!,38,32,6,,,,38,0.0052,0.1875,,0.56,,0.44,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,136,,在美妙的墓地里住下吧,在美妙的墓地里住下吧,34,32,2,,,,34,0.0052,0.0625,,0.53,,0.47,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,136,,天空的格林尼治,天空的格林尼治,35,32,3,,,,35,0.0052,0.0938,,0.56,,0.44,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,139,,妖精大战争　～ Fairy Wars,妖精大战争　～ Fairy Wars,34,31,3,,,,34,0.0051,0.0007,,0.8065,,0.1935,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,139,,蠢蠢的秋月　～ Mooned Insect,蠢蠢的秋月　～ Mooned Insect,31,31,0,,,,31,0.0051,0.0,,0.6774,,0.3226,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,141,,夜幕降临　～ Evening Star,夜幕降临　～ Evening Star,32,30,2,,,,32,0.0049,0.0005,,0.7333,,0.2667,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,142,,小小欲望的星空,小小欲望的星空,30,29,1,,,,30,0.0048,0.0002,,0.4828,,0.5172,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,142,,神话幻想　～ Infinite Being,神话幻想　～ Infinite Being,29,29,0,,,,29,0.0048,0.0,,0.7931,,0.2069,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,142,,风之神社,风之神社,32,29,3,,,,32,0.0048,0.0007,,0.7586,,0.2414,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,145,,End of Daylight,End of Daylight,31,28,3,,,,31,0.0046,0.0007,,0.6786,,0.3214,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,145,,Ultimate Truth,Ultimate Truth,30,28,2,,,,30,0.0046,0.0005,,0.5714,,0.4286,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,145,,幽灵客船的穿越时空之旅,幽灵客船的穿越时空之旅,29,28,1,,,,29,0.0046,0.0002,,0.6429,,0.3571,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,145,,散发着香气的树叶花,散发着香气的树叶花,29,28,1,,,,29,0.0046,0.0002,,0.75,,0.25,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,145,,花如幻想一般,花如幻想一般,29,28,1,,,,29,0.0046,0.0002,,0.6071,,0.3929,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,150,,Complete Darkness,Complete Darkness,28,27,1,,,,28,0.0044,0.0002,,0.7778,,0.2222,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,150,,地之色乃黄色,地之色乃黄色,28,27,1,,,,28,0.0044,0.0002,,0.9259,,0.0741,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,150,,夜空中的UFO恋曲,夜空中的UFO恋曲,27,27,0,,,,27,0.0044,0.0,,0.7407,,0.2593,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,150,,沉睡的恐怖　～ Sleeping Terror,沉睡的恐怖　～ Sleeping Terror,29,27,2,,,,29,0.0044,0.0005,,0.4444,,0.5556,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,150,,漂浮于宇宙之中的幻想乡,漂浮于宇宙之中的幻想乡,27,27,0,,,,27,0.0044,0.0,,0.6296,,0.3704,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,155,,Rigid Paradise,Rigid Paradise,26,26,0,,,,26,0.0043,0.0,,0.6923,,0.3077,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,155,,东方封魔录　～ 净土曼荼罗,东方封魔录　～ 净土曼荼罗,28,26,2,,,,28,0.0043,0.0005,,0.6154,,0.3846,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,155,,幻梦界,幻梦界,29,26,3,,,,29,0.0043,0.0007,,0.7308,,0.2692,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,155,,昏暗的风穴,昏暗的风穴,29,26,3,,,,29,0.0043,0.0007,,0.6923,,0.3077,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,155,,破邪的小太刀,破邪的小太刀,26,26,0,,,,26,0.0043,0.0,,0.8462,,0.1538,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
cn,1,music,155,,空中的归路　～ Sky Dream,空中的归路　～ Sky Dream,27,26,1,,,,27,0.0043,0.0002,,0.8462,,0.1538,cn_normalized_workbook,TouhouVote_music_cn.xlsx,
